
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	32
3	53
4	51
5	92
6	94
7	59
8	74
9	54
10	74
11	14
12	88
13	15
14	62
15	53
16	82
17	17
18	67
19	9
20	67
21	59
22	63
23	68
24	31
25	96
26	58
27	16
28	45
29	79
30	48
31	39
32	51
33	80
34	58
35	86
36	22
37	31
38	94
39	84
40	90
41	94
42	22
43	6
44	21
45	34
46	82
47	83
48	40
49	11
50	36
51	15
52	64
53	62
54	35
55	33
56	61
57	35
58	10
59	43
60	77
61	51
62	78
63	46
64	43
65	45
66	24
67	75
68	85
69	43
70	63
71	65
72	34
73	1
74	69
75	73
76	25
77	10
78	99
79	70
80	19
/

gamma(i)	Duedate
/
0	0
1	96
2	96
3	23
4	83
5	68
6	70
7	23
8	19
9	18
10	2
11	44
12	62
13	29
14	97
15	78
16	18
17	33
18	26
19	44
20	64
21	25
22	51
23	46
24	13
25	25
26	32
27	4
28	35
29	24
30	95
31	83
32	66
33	18
34	26
35	27
36	46
37	78
38	35
39	98
40	62
41	66
42	31
43	98
44	11
45	23
46	64
47	50
48	90
49	75
50	76
51	34
52	28
53	2
54	34
55	11
56	70
57	31
58	20
59	95
60	55
61	79
62	4
63	96
64	65
65	19
66	43
67	33
68	61
69	39
70	71
71	93
72	27
73	46
74	68
75	8
76	75
77	62
78	63
79	82
80	80
/

sigma(i)	Size
/
0	0
1	1
2	2
3	5
4	5
5	9
6	1
7	2
8	1
9	6
10	9
11	8
12	9
13	5
14	9
15	3
16	1
17	1
18	8
19	4
20	8
21	1
22	5
23	6
24	9
25	6
26	4
27	8
28	9
29	7
30	2
31	9
32	5
33	3
34	7
35	7
36	9
37	5
38	2
39	7
40	6
41	8
42	2
43	8
44	1
45	7
46	8
47	1
48	7
49	1
50	9
51	8
52	7
53	4
54	7
55	2
56	8
57	9
58	9
59	5
60	5
61	7
62	2
63	9
64	1
65	5
66	9
67	1
68	1
69	2
70	7
71	8
72	6
73	1
74	1
75	3
76	1
77	5
78	8
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	5
4	9
5	2
6	8
7	6
8	7
9	4
10	4
11	2
12	6
13	5
14	3
15	7
16	9
17	5
18	5
19	2
20	9
21	7
22	6
23	9
24	3
25	4
26	2
27	1
28	8
29	7
30	8
31	7
32	4
33	5
34	1
35	1
36	5
37	1
38	6
39	6
40	8
41	9
42	8
43	6
44	6
45	8
46	1
47	5
48	5
49	5
50	9
51	6
52	9
53	2
54	9
55	5
56	5
57	3
58	7
59	4
60	6
61	5
62	2
63	1
64	3
65	2
66	9
67	9
68	1
69	2
70	4
71	1
72	2
73	5
74	7
75	1
76	7
77	4
78	9
79	7
80	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        723      1484     272      1500     1770     687      318      1693     889      1200     989      1200     236      1116     1726     838      1384     1154     1634     1263     1008     1828     617      1899     1582     1760     1645     1862     1463     395      1535     697      752      1529     489      1103     122      1135     1005     516      367      477      226      1497     300      878      1053     1705     1656     1368     479      40       511      729      2067     1182     1108     523      1745     1782     721      1391     952      1589     1403     701      716      1639     1339     639      1365     700      1082     561      1846     1372     1660     1277     949      1911     
1        723      0        1395     906      2144     2154     1365     1040     2192     420      1181     317      1903     639      1828     2267     1193     1765     1084     1532     1928     357      1559     361      2362     2196     1401     1687     2235     1800     894      2177     462      1475     2026     458      587      678      1492     406      369      651      311      642      1271     850      824      1773     1708     1708     2037     329      715      548      1037     1873     1903     923      723      1399     1592     166      1255     1666     1812     1973     812      919      2097     2055     84       1144     50       1775     440      1953     2095     1584     1237     1591     1926     
