
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	97
3	21
4	92
5	9
6	80
7	5
8	89
9	74
10	24
11	83
12	48
13	57
14	7
15	81
16	17
17	98
18	44
19	54
20	18
21	74
22	50
23	66
24	19
25	72
26	14
27	78
28	94
29	28
30	10
31	45
32	35
33	60
34	11
35	82
36	55
37	18
38	65
39	14
40	5
41	74
42	34
43	65
44	98
45	1
46	61
47	17
48	18
49	78
50	2
51	67
52	45
53	78
54	93
55	68
56	40
57	17
58	20
59	73
60	65
61	60
62	2
63	86
64	99
65	72
66	94
67	8
68	57
69	77
70	74
71	3
72	75
73	26
74	51
75	69
76	4
77	7
78	10
79	36
80	68
/

gamma(i)	Duedate
/
0	0
1	33
2	56
3	18
4	79
5	17
6	41
7	42
8	38
9	70
10	95
11	48
12	84
13	10
14	30
15	80
16	53
17	71
18	71
19	61
20	83
21	95
22	89
23	21
24	93
25	60
26	78
27	24
28	58
29	84
30	36
31	31
32	44
33	90
34	93
35	6
36	64
37	92
38	51
39	38
40	7
41	51
42	54
43	31
44	48
45	4
46	56
47	47
48	94
49	58
50	14
51	54
52	56
53	45
54	62
55	33
56	71
57	47
58	31
59	14
60	94
61	5
62	35
63	61
64	31
65	28
66	17
67	3
68	51
69	57
70	78
71	32
72	72
73	65
74	10
75	71
76	60
77	19
78	90
79	35
80	56
/

sigma(i)	Size
/
0	0
1	6
2	1
3	2
4	7
5	6
6	8
7	5
8	5
9	5
10	2
11	2
12	6
13	8
14	6
15	9
16	2
17	8
18	4
19	6
20	5
21	8
22	3
23	3
24	6
25	5
26	3
27	2
28	9
29	9
30	7
31	6
32	2
33	1
34	2
35	3
36	7
37	8
38	6
39	7
40	6
41	9
42	9
43	8
44	1
45	1
46	4
47	2
48	2
49	9
50	8
51	8
52	7
53	6
54	5
55	9
56	7
57	8
58	6
59	5
60	8
61	8
62	2
63	8
64	3
65	5
66	3
67	8
68	3
69	9
70	3
71	5
72	7
73	7
74	8
75	4
76	1
77	5
78	1
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	8
4	3
5	4
6	3
7	1
8	7
9	5
10	8
11	8
12	7
13	3
14	3
15	5
16	6
17	9
18	9
19	7
20	9
21	1
22	5
23	5
24	3
25	2
26	6
27	7
28	9
29	3
30	5
31	2
32	5
33	5
34	7
35	2
36	9
37	2
38	7
39	5
40	2
41	8
42	1
43	9
44	5
45	6
46	2
47	3
48	9
49	3
50	8
51	1
52	2
53	9
54	7
55	9
56	3
57	9
58	3
59	1
60	8
61	4
62	8
63	6
64	9
65	2
66	1
67	7
68	4
69	2
70	3
71	5
72	5
73	7
74	4
75	5
76	5
77	7
78	3
79	4
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        901      1716     366      307      2317     552      439      1183     1814     1756     1093     761      436      2359     1349     961      1394     1688     861      584      2003     369      1958     1763     517      2537     922      804      1047     1835     528      446      923      713      1790     2124     2122     1549     944      340      2126     1184     2510     867      1534     568      771      629      2160     1284     626      1962     1651     1301     757      1456     133      458      1596     2169     934      493      880      1836     1504     1539     381      1001     252      411      190      1490     1877     1311     614      639      1583     563      1543     1346     
1        901      0        1599     1123     889      1463     1087     1318     288      1205     1295     535      1494     592      1480     1469     657      1057     1700     428      656      1296     1247     1060     1033     400      1663     1415     1612     1464     1372     433      740      1010     1523     940      1275     1573     857      174      890      1455     891      1629     346      651      899      1056     1373     1265     1317     1479     1073     1213     421      1330     1115     892      570      745      1901     1549     668      876      1735     920      1209     1283     108      830      872      930      604      1021     507      1501     1445     1640     896      647      1488     
