
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	79
3	38
4	99
5	96
6	97
7	56
8	64
9	97
10	77
11	50
12	80
13	77
14	48
15	40
16	39
17	34
18	27
19	21
20	45
21	67
22	60
23	97
24	35
25	26
26	60
27	43
28	99
29	53
30	87
31	35
32	24
33	19
34	64
35	15
36	51
37	41
38	53
39	70
40	3
41	19
42	21
43	30
44	71
45	59
46	35
47	85
48	71
49	20
50	87
51	49
52	88
53	73
54	98
55	26
56	7
57	70
58	11
59	44
60	5
61	45
62	22
63	32
64	15
65	36
66	95
67	4
68	54
69	12
70	50
71	12
72	74
73	59
74	15
75	88
76	54
77	37
78	52
79	27
80	31
/

gamma(i)	Duedate
/
0	0
1	45
2	6
3	59
4	32
5	90
6	80
7	83
8	72
9	8
10	1
11	66
12	31
13	64
14	24
15	28
16	52
17	83
18	11
19	14
20	12
21	80
22	88
23	18
24	56
25	69
26	81
27	37
28	32
29	67
30	43
31	97
32	73
33	29
34	74
35	23
36	67
37	51
38	26
39	51
40	53
41	33
42	78
43	95
44	94
45	88
46	39
47	56
48	57
49	89
50	63
51	32
52	99
53	27
54	96
55	72
56	58
57	39
58	48
59	17
60	62
61	94
62	24
63	74
64	73
65	12
66	98
67	11
68	15
69	27
70	90
71	36
72	59
73	96
74	91
75	81
76	31
77	79
78	46
79	12
80	31
/

sigma(i)	Size
/
0	0
1	1
2	8
3	2
4	2
5	2
6	2
7	3
8	2
9	3
10	6
11	9
12	7
13	6
14	4
15	2
16	8
17	8
18	5
19	9
20	5
21	5
22	2
23	5
24	9
25	1
26	3
27	9
28	9
29	2
30	2
31	8
32	4
33	4
34	4
35	1
36	9
37	6
38	1
39	4
40	2
41	7
42	2
43	5
44	7
45	3
46	6
47	3
48	5
49	4
50	8
51	5
52	4
53	4
54	4
55	7
56	4
57	7
58	3
59	7
60	2
61	9
62	7
63	7
64	2
65	6
66	9
67	4
68	1
69	3
70	6
71	9
72	9
73	3
74	1
75	8
76	8
77	3
78	2
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	6
4	3
5	2
6	3
7	9
8	1
9	7
10	1
11	7
12	2
13	6
14	5
15	2
16	7
17	2
18	9
19	5
20	5
21	7
22	6
23	5
24	7
25	3
26	7
27	3
28	5
29	5
30	5
31	6
32	5
33	4
34	1
35	3
36	4
37	5
38	8
39	5
40	3
41	8
42	7
43	3
44	1
45	3
46	8
47	6
48	6
49	5
50	5
51	6
52	1
53	2
54	2
55	4
56	9
57	9
58	8
59	2
60	4
61	4
62	8
63	2
64	2
65	2
66	7
67	4
68	5
69	9
70	5
71	9
72	3
73	3
74	9
75	9
76	5
77	7
78	9
79	6
80	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1733     266      1050     782      1769     1477     2072     1640     949      1387     2546     1725     1690     582      1372     997      856      226      855      1545     2436     877      1325     488      999      753      1029     1567     2666     985      431      1250     1468     727      1759     1313     1960     2395     1254     2142     1357     1902     579      1087     1011     2023     1791     1469     1016     1885     869      1070     1541     1151     1608     1435     1642     1626     1971     1581     733      1425     508      538      1695     1859     172      1718     1967     968      1325     2228     1388     1556     922      1369     1592     1093     1369     1660     
1        1733     0        1968     1196     1166     1720     271      1189     658      1050     904      1152     1112     182      1303     1828     1303     1309     1716     1806     1009     930      1133     1338     1848     826      1795     1023     1309     1183     956      1873     1682     784      2054     358      1825     2059     1150     576      1906     1494     2168     1640     1586     2029     2129     1400     1792     780      2152     2097     961      2101     1194     1274     1552     148      442      1266     362      2080     406      1230     1207     545      884      1778     402      2045     812      407      1282     354      355      1362     1496     1660     642      631      158      
