
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	5
3	27
4	52
5	15
6	12
7	71
8	21
9	30
10	21
11	76
12	41
13	11
14	14
15	33
16	36
17	56
18	26
19	8
20	25
21	64
22	85
23	1
24	62
25	92
26	15
27	69
28	35
29	3
30	19
31	54
32	93
33	36
34	19
35	40
36	45
37	62
38	69
39	63
40	90
41	52
42	58
43	16
44	55
45	66
46	66
47	35
48	50
49	75
50	79
51	9
52	94
53	66
54	37
55	69
56	15
57	58
58	45
59	9
60	32
61	68
62	5
63	73
64	39
65	60
66	71
67	69
68	74
69	68
70	8
71	29
72	22
73	11
74	46
75	30
76	31
77	5
78	59
79	95
80	24
/

gamma(i)	Duedate
/
0	0
1	25
2	57
3	97
4	75
5	82
6	9
7	75
8	82
9	43
10	55
11	68
12	46
13	19
14	69
15	24
16	66
17	88
18	70
19	27
20	78
21	88
22	88
23	45
24	96
25	63
26	72
27	73
28	79
29	64
30	83
31	35
32	41
33	22
34	45
35	84
36	70
37	7
38	4
39	41
40	48
41	72
42	23
43	9
44	17
45	9
46	97
47	70
48	55
49	41
50	54
51	78
52	52
53	51
54	69
55	44
56	49
57	45
58	84
59	25
60	15
61	11
62	64
63	35
64	51
65	25
66	32
67	96
68	10
69	52
70	24
71	22
72	62
73	40
74	40
75	25
76	49
77	54
78	10
79	56
80	75
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	3
5	3
6	5
7	4
8	4
9	5
10	6
11	9
12	3
13	6
14	6
15	3
16	5
17	5
18	6
19	8
20	5
21	6
22	3
23	4
24	9
25	2
26	6
27	7
28	9
29	3
30	7
31	5
32	8
33	1
34	6
35	9
36	5
37	6
38	3
39	5
40	6
41	6
42	3
43	9
44	4
45	2
46	4
47	2
48	1
49	4
50	5
51	9
52	7
53	2
54	5
55	9
56	5
57	7
58	5
59	1
60	5
61	4
62	6
63	9
64	1
65	5
66	9
67	5
68	6
69	6
70	1
71	3
72	4
73	6
74	6
75	9
76	1
77	3
78	8
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	9
4	2
5	3
6	6
7	2
8	8
9	6
10	4
11	9
12	2
13	4
14	4
15	2
16	1
17	9
18	8
19	9
20	9
21	6
22	7
23	2
24	5
25	3
26	7
27	6
28	5
29	1
30	3
31	4
32	5
33	7
34	8
35	2
36	3
37	7
38	5
39	9
40	3
41	4
42	4
43	8
44	5
45	3
46	3
47	5
48	2
49	3
50	3
51	4
52	2
53	2
54	8
55	3
56	2
57	7
58	2
59	6
60	2
61	1
62	6
63	5
64	9
65	5
66	5
67	7
68	2
69	7
70	9
71	1
72	4
73	1
74	2
75	1
76	4
77	4
78	7
79	8
80	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1336     1730     1287     1940     1480     928      1306     853      1937     341      417      71       1005     2186     2135     2562     1254     1662     1977     1661     311      2261     954      1604     1932     1821     1582     1386     1927     1447     1092     2033     1222     1544     1918     1443     1188     1626     1540     2438     1315     214      2027     1623     2523     232      1198     1561     1912     1969     1890     1895     2048     1532     2346     691      2515     1485     2056     2399     1422     2902     1530     1704     2086     1936     1525     740      921      1326     1997     1558     2357     1643     2231     1520     1216     1525     1712     1434     
1        1336     0        439      173      1019     712      415      1082     835      872      1316     941      1328     391      876      1131     1244     785      1634     1063     422      1284     924      564      1650     607      1104     586      635      591      1097     908      697      261      1230     1116     360      944      737      1106     1137     183      1126     742      524      1283     1222     594      535      578      665      793      766      785      446      1012     1211     1282     237      758      1088     1024     1711     1126     1709     758      785      261      961      420      1115     906      1448     1021     356      1359     476      1278     257      448      1643     
