
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	54
3	31
4	27
5	52
6	75
7	22
8	4
9	66
10	20
11	84
12	28
13	34
14	7
15	68
16	82
17	21
18	35
19	79
20	79
21	70
22	43
23	3
24	63
25	78
26	80
27	24
28	65
29	2
30	15
31	89
32	28
33	99
34	32
35	95
36	32
37	63
38	6
39	96
40	20
41	14
42	54
43	25
44	70
45	47
46	25
47	85
48	31
49	12
50	4
51	45
52	5
53	53
54	38
55	15
56	37
57	75
58	65
59	50
60	79
61	38
62	60
63	62
64	49
65	30
66	11
67	22
68	74
69	8
70	22
71	25
72	52
73	26
74	13
75	83
76	6
77	38
78	36
79	32
80	40
/

gamma(i)	Duedate
/
0	0
1	26
2	11
3	71
4	46
5	45
6	85
7	17
8	19
9	75
10	99
11	3
12	39
13	8
14	45
15	54
16	71
17	25
18	57
19	22
20	2
21	71
22	8
23	53
24	35
25	14
26	67
27	21
28	82
29	92
30	75
31	24
32	4
33	90
34	82
35	81
36	76
37	73
38	36
39	37
40	48
41	66
42	16
43	47
44	91
45	50
46	53
47	96
48	92
49	47
50	63
51	41
52	3
53	68
54	79
55	79
56	70
57	67
58	15
59	40
60	41
61	53
62	61
63	79
64	80
65	66
66	33
67	62
68	41
69	53
70	87
71	90
72	57
73	80
74	26
75	4
76	66
77	57
78	1
79	30
80	93
/

sigma(i)	Size
/
0	0
1	9
2	9
3	7
4	6
5	3
6	7
7	8
8	1
9	3
10	4
11	7
12	4
13	9
14	1
15	9
16	9
17	4
18	3
19	8
20	3
21	1
22	5
23	1
24	4
25	4
26	1
27	5
28	5
29	9
30	5
31	8
32	2
33	9
34	9
35	4
36	8
37	4
38	6
39	7
40	3
41	3
42	3
43	7
44	4
45	5
46	6
47	2
48	5
49	1
50	9
51	6
52	5
53	2
54	5
55	9
56	9
57	2
58	3
59	8
60	9
61	7
62	8
63	7
64	8
65	1
66	1
67	6
68	1
69	4
70	9
71	2
72	1
73	9
74	2
75	9
76	3
77	9
78	2
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	3
4	8
5	6
6	9
7	4
8	3
9	1
10	3
11	5
12	6
13	4
14	1
15	8
16	5
17	3
18	3
19	1
20	1
21	6
22	1
23	2
24	6
25	2
26	4
27	6
28	3
29	1
30	7
31	4
32	7
33	1
34	4
35	1
36	4
37	5
38	7
39	7
40	4
41	3
42	1
43	2
44	3
45	7
46	1
47	5
48	4
49	9
50	9
51	3
52	9
53	2
54	7
55	1
56	4
57	1
58	7
59	9
60	7
61	1
62	4
63	1
64	3
65	9
66	7
67	9
68	5
69	7
70	6
71	5
72	7
73	1
74	3
75	9
76	8
77	2
78	4
79	7
80	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1793     981      2564     472      1010     655      1211     2022     880      1504     2356     1058     2291     1856     990      326      2187     1211     2089     692      1406     1114     1454     1625     2660     1793     1253     437      2111     681      363      1958     543      1149     1278     1740     783      1784     2066     1873     1942     2405     2234     1740     913      775      2345     571      1796     774      644      559      2410     2003     641      1057     1701     1898     1693     1075     2066     1947     2084     1529     2549     703      1532     391      134      464      881      1459     323      1642     693      2531     2453     766      845      1465     
1        1793     0        1014     1530     1322     2416     1929     590      1857     922      2207     1911     1972     3019     460      1508     1466     2582     583      1997     1987     527      1809     2272     1941     1896     111      548      1393     1150     2211     1580     2061     1290     1031     622      54       1826     577      2762     2683     1350     1463     2210     417      1086     1060     2114     1982     2655     1827     1148     1332     1354     880      1265     798      876      1437     1051     1230     2824     940      1688     374      1749     1769     992      1658     1923     1655     1780     532      1510     2588     1683     1957     1511     1313     1215     2275     
