
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	60
3	31
4	58
5	25
6	52
7	10
8	32
9	18
10	56
11	75
12	23
13	27
14	35
15	34
16	55
17	76
18	36
19	24
20	12
21	40
22	37
23	30
24	10
25	83
26	4
27	77
28	8
29	80
30	93
31	55
32	73
33	13
34	78
35	98
36	72
37	26
38	62
39	24
40	29
41	21
42	98
43	22
44	87
45	37
46	46
47	46
48	64
49	26
50	92
51	14
52	93
53	87
54	33
55	37
56	76
57	75
58	29
59	13
60	62
61	81
62	54
63	26
64	98
65	86
66	75
67	66
68	98
69	26
70	69
71	3
72	43
73	59
74	13
75	68
76	6
77	79
78	59
79	1
80	69
/

gamma(i)	Duedate
/
0	0
1	89
2	61
3	48
4	34
5	3
6	23
7	22
8	65
9	28
10	44
11	61
12	52
13	36
14	26
15	90
16	89
17	33
18	81
19	76
20	5
21	63
22	88
23	82
24	57
25	88
26	50
27	88
28	92
29	68
30	43
31	8
32	55
33	69
34	80
35	16
36	70
37	70
38	91
39	35
40	41
41	16
42	54
43	7
44	37
45	2
46	61
47	7
48	52
49	72
50	55
51	87
52	36
53	55
54	14
55	39
56	72
57	55
58	1
59	94
60	93
61	2
62	6
63	82
64	33
65	78
66	74
67	8
68	48
69	51
70	61
71	64
72	45
73	61
74	44
75	57
76	63
77	6
78	33
79	96
80	35
/

sigma(i)	Size
/
0	0
1	2
2	4
3	9
4	2
5	2
6	4
7	6
8	1
9	5
10	2
11	7
12	2
13	6
14	5
15	7
16	9
17	1
18	4
19	5
20	2
21	1
22	1
23	3
24	7
25	9
26	1
27	6
28	8
29	5
30	4
31	7
32	6
33	1
34	9
35	5
36	2
37	5
38	6
39	5
40	1
41	5
42	9
43	7
44	2
45	8
46	8
47	6
48	5
49	3
50	2
51	3
52	5
53	2
54	7
55	1
56	9
57	7
58	1
59	1
60	1
61	9
62	3
63	8
64	8
65	1
66	2
67	8
68	3
69	1
70	9
71	5
72	9
73	7
74	6
75	9
76	3
77	8
78	2
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	2
4	9
5	1
6	8
7	6
8	7
9	7
10	6
11	2
12	7
13	6
14	8
15	2
16	7
17	9
18	5
19	4
20	6
21	2
22	7
23	7
24	2
25	5
26	4
27	6
28	4
29	8
30	2
31	4
32	2
33	1
34	5
35	5
36	9
37	8
38	7
39	8
40	7
41	4
42	4
43	3
44	9
45	5
46	6
47	6
48	3
49	6
50	9
51	8
52	8
53	7
54	3
55	9
56	5
57	2
58	1
59	8
60	2
61	5
62	5
63	2
64	1
65	3
66	2
67	6
68	4
69	6
70	8
71	7
72	7
73	2
74	8
75	9
76	6
77	1
78	2
79	3
80	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2353     2073     2281     1459     2182     1667     1257     1917     2342     2103     1550     2398     1872     150      2730     1157     1401     2236     2217     620      2073     1666     1111     2155     727      1856     1200     1027     1210     2114     494      816      1776     748      1632     1967     2011     1888     2123     1191     1837     1562     1332     2340     1688     2305     1143     2356     2374     901      1675     2091     1785     2250     1094     1956     1991     1261     1686     124      1453     2242     2704     1468     1825     2448     525      2325     1553     993      2124     2377     662      339      1182     1584     842      1268     575      1438     
1        2353     0        610      2367     1647     1875     2236     1490     445      1494     567      3015     998      1530     2213     2046     1496     1774     831      426      1907     1120     2021     1259     1751     1831     2579     2140     1328     1189     1075     1858     1616     3185     1959     1372     1757     2378     2387     872      2845     1267     1755     1581     1834     2201     2090     2001     299      1473     2417     731      1833     600      1843     2712     1711     2349     1135     1738     2404     2918     148      2004     2829     780      1593     2519     114      2250     2648     1511     1423     2016     2301     2273     2622     1925     2311     2024     1484     
