
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	37
3	89
4	92
5	24
6	37
7	21
8	65
9	94
10	25
11	23
12	1
13	86
14	69
15	72
16	20
17	78
18	69
19	19
20	82
21	15
22	18
23	64
24	87
25	59
26	75
27	74
28	42
29	56
30	69
31	53
32	83
33	55
34	73
35	3
36	30
37	81
38	6
39	72
40	93
41	13
42	46
43	93
44	56
45	76
46	29
47	9
48	59
49	80
50	93
51	47
52	29
53	53
54	82
55	31
56	99
57	21
58	57
59	46
60	98
61	38
62	12
63	2
64	30
65	18
66	64
67	64
68	83
69	82
70	32
71	33
72	39
73	16
74	64
75	43
76	44
77	52
78	79
79	63
80	90
/

gamma(i)	Duedate
/
0	0
1	95
2	88
3	39
4	26
5	67
6	48
7	60
8	92
9	88
10	37
11	15
12	48
13	23
14	63
15	8
16	87
17	34
18	53
19	63
20	29
21	63
22	66
23	30
24	15
25	89
26	98
27	63
28	64
29	98
30	11
31	45
32	86
33	76
34	44
35	99
36	9
37	70
38	75
39	37
40	95
41	78
42	10
43	48
44	55
45	28
46	8
47	5
48	21
49	69
50	10
51	96
52	53
53	5
54	69
55	15
56	2
57	32
58	36
59	85
60	41
61	51
62	19
63	31
64	99
65	87
66	74
67	58
68	90
69	93
70	17
71	65
72	78
73	55
74	22
75	84
76	40
77	95
78	59
79	17
80	77
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	9
5	4
6	2
7	5
8	2
9	2
10	9
11	1
12	7
13	2
14	1
15	8
16	2
17	3
18	9
19	4
20	9
21	2
22	8
23	9
24	6
25	1
26	3
27	7
28	4
29	1
30	1
31	5
32	1
33	1
34	8
35	3
36	6
37	4
38	2
39	9
40	2
41	3
42	9
43	5
44	7
45	8
46	1
47	8
48	7
49	7
50	5
51	3
52	6
53	4
54	4
55	4
56	9
57	3
58	7
59	8
60	1
61	1
62	1
63	1
64	6
65	2
66	8
67	3
68	1
69	2
70	2
71	6
72	4
73	9
74	7
75	1
76	7
77	9
78	9
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	2
4	1
5	2
6	6
7	9
8	6
9	4
10	7
11	4
12	2
13	5
14	8
15	7
16	6
17	1
18	6
19	8
20	3
21	6
22	4
23	3
24	5
25	7
26	9
27	3
28	6
29	8
30	1
31	1
32	4
33	4
34	8
35	8
36	9
37	6
38	1
39	3
40	7
41	2
42	1
43	2
44	8
45	5
46	4
47	7
48	2
49	8
50	7
51	2
52	8
53	8
54	8
55	3
56	7
57	2
58	1
59	1
60	6
61	8
62	2
63	6
64	9
65	3
66	4
67	6
68	9
69	2
70	7
71	1
72	2
73	5
74	6
75	7
76	4
77	9
78	8
79	3
80	6
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1605     541      933      1151     544      1247     1858     2265     1218     2411     931      1782     1842     707      1636     1770     470      436      988      1467     1871     1610     1603     897      1253     756      1760     671      1527     1424     2036     2441     802      1336     1362     1050     1607     1217     1622     2156     1128     976      1719     2282     1256     898      1810     212      1107     2442     901      705      1307     1534     1068     1472     2046     1162     1952     1514     1854     1748     2101     1545     1024     1186     1937     1202     2256     1699     1636     1778     1722     1871     1881     789      98       1692     1962     1767     
1        1605     0        1598     1269     2029     1801     1364     340      1145     1314     1376     1063     880      447      1527     53       2361     1750     1183     1635     435      569      891      235      965      1837     940      489      1094     135      728      1430     1320     809      1004     933      1194     731      995      1572     1243     1295     629      146      1219     508      942      214      1500     1938     1234     1024     908      373      309      1195     211      618      2031     509      434      296      259      548      183      1265     1263     762      1122     1110     2333     543      746      1890     474      296      1126     1668     706      1517     651      
