
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	67
3	96
4	31
5	55
6	38
7	39
8	12
9	90
10	46
11	75
12	48
13	96
14	62
15	63
16	23
17	34
18	92
19	9
20	17
21	69
22	47
23	78
24	44
25	80
26	90
27	28
28	8
29	68
30	9
31	9
32	8
33	30
34	15
35	65
36	20
37	64
38	95
39	2
40	79
41	48
42	39
43	9
44	81
45	56
46	13
47	37
48	24
49	44
50	53
51	78
52	18
53	19
54	54
55	47
56	61
57	14
58	95
59	54
60	34
61	59
62	13
63	66
64	31
65	57
66	45
67	4
68	48
69	7
70	31
71	94
72	87
73	3
74	76
75	91
76	12
77	43
78	81
79	51
80	54
/

gamma(i)	Duedate
/
0	0
1	40
2	13
3	24
4	35
5	48
6	22
7	10
8	49
9	30
10	7
11	29
12	38
13	14
14	21
15	57
16	56
17	42
18	77
19	60
20	68
21	3
22	3
23	5
24	99
25	65
26	75
27	65
28	27
29	11
30	9
31	25
32	25
33	37
34	68
35	1
36	82
37	75
38	98
39	71
40	17
41	54
42	31
43	38
44	71
45	72
46	64
47	68
48	56
49	21
50	18
51	39
52	39
53	89
54	15
55	68
56	18
57	3
58	56
59	39
60	68
61	43
62	61
63	78
64	92
65	1
66	1
67	6
68	83
69	75
70	6
71	5
72	46
73	36
74	90
75	18
76	40
77	93
78	37
79	48
80	41
/

sigma(i)	Size
/
0	0
1	2
2	1
3	6
4	7
5	4
6	7
7	5
8	7
9	8
10	6
11	2
12	1
13	8
14	4
15	1
16	7
17	2
18	2
19	8
20	1
21	4
22	1
23	6
24	8
25	9
26	5
27	5
28	8
29	5
30	7
31	1
32	9
33	7
34	8
35	1
36	8
37	7
38	1
39	3
40	6
41	3
42	2
43	8
44	8
45	4
46	8
47	5
48	4
49	3
50	6
51	2
52	7
53	7
54	1
55	8
56	4
57	2
58	8
59	7
60	1
61	8
62	3
63	3
64	4
65	7
66	7
67	3
68	3
69	3
70	9
71	2
72	3
73	3
74	7
75	7
76	1
77	7
78	7
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	2
4	6
5	5
6	9
7	6
8	2
9	7
10	4
11	3
12	3
13	1
14	6
15	2
16	7
17	9
18	1
19	8
20	6
21	2
22	5
23	1
24	7
25	2
26	4
27	3
28	4
29	4
30	2
31	7
32	3
33	9
34	3
35	7
36	3
37	1
38	3
39	2
40	6
41	4
42	7
43	8
44	1
45	3
46	5
47	8
48	7
49	9
50	2
51	8
52	5
53	8
54	9
55	7
56	4
57	2
58	1
59	1
60	4
61	1
62	2
63	5
64	3
65	9
66	8
67	7
68	1
69	9
70	2
71	5
72	2
73	9
74	8
75	9
76	7
77	1
78	9
79	9
80	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1660     1265     2463     1620     1665     352      2038     2244     2489     2104     1470     2563     2253     2680     712      1675     2156     1648     966      1939     2303     1286     1422     1349     1881     1989     1532     1684     1914     62       1866     1084     734      498      854      981      546      2029     482      896      1944     1338     2772     449      1758     164      2208     654      2430     2060     975      2507     860      132      2394     2142     1735     1641     964      497      647      1966     704      528      2283     333      517      2215     2191     1249     692      1839     2095     933      2470     1331     1638     780      398      628      
1        1660     0        1632     998      688      535      1566     1346     1289     1006     1485     1401     1034     743      1088     1222     1376     877      1341     1457     312      821      503      899      1313     1180     330      1340     1056     1460     1702     859      1259     1443     1167     1279     818      1814     663      1807     765      866      1165     1196     1568     920      1529     558      1082     917      474      1256     847      821      1709     740      652      1590     1241     1170     1882     1141     337      1129     1790     912      1876     1971     1506     646      1148     1488     288      435      1476     909      345      943      907      1265     1042     
