
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	85
3	84
4	17
5	12
6	65
7	34
8	17
9	24
10	70
11	29
12	53
13	13
14	3
15	77
16	1
17	89
18	36
19	65
20	7
21	7
22	82
23	17
24	9
25	54
26	22
27	69
28	89
29	86
30	84
31	55
32	68
33	77
34	78
35	11
36	10
37	80
38	60
39	79
40	95
41	37
42	60
43	83
44	49
45	53
46	50
47	45
48	30
49	12
50	99
51	91
52	60
53	31
54	73
55	66
56	29
57	47
58	46
59	30
60	71
61	33
62	94
63	53
64	67
65	83
66	61
67	44
68	49
69	99
70	34
71	40
72	8
73	23
74	40
75	97
76	3
77	98
78	28
79	92
80	35
/

gamma(i)	Duedate
/
0	0
1	6
2	3
3	65
4	62
5	85
6	58
7	53
8	19
9	83
10	42
11	41
12	54
13	98
14	82
15	2
16	71
17	40
18	77
19	49
20	39
21	29
22	29
23	87
24	24
25	90
26	95
27	7
28	91
29	53
30	94
31	96
32	83
33	77
34	17
35	28
36	28
37	28
38	29
39	43
40	43
41	19
42	92
43	42
44	77
45	2
46	16
47	81
48	15
49	63
50	52
51	67
52	90
53	59
54	82
55	85
56	28
57	32
58	17
59	23
60	33
61	55
62	52
63	55
64	63
65	73
66	23
67	31
68	72
69	62
70	42
71	37
72	22
73	99
74	60
75	85
76	80
77	96
78	29
79	62
80	45
/

sigma(i)	Size
/
0	0
1	9
2	8
3	5
4	4
5	2
6	9
7	2
8	1
9	1
10	3
11	7
12	7
13	8
14	2
15	4
16	6
17	9
18	3
19	2
20	7
21	9
22	1
23	9
24	7
25	8
26	7
27	6
28	5
29	4
30	5
31	1
32	5
33	8
34	6
35	7
36	7
37	2
38	2
39	5
40	7
41	5
42	6
43	3
44	7
45	1
46	4
47	3
48	5
49	4
50	9
51	9
52	3
53	3
54	6
55	6
56	7
57	3
58	2
59	2
60	3
61	2
62	3
63	3
64	9
65	5
66	2
67	3
68	1
69	2
70	8
71	1
72	1
73	9
74	3
75	4
76	6
77	8
78	5
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	1
5	7
6	2
7	1
8	1
9	4
10	3
11	7
12	2
13	5
14	5
15	9
16	1
17	8
18	2
19	5
20	4
21	4
22	5
23	5
24	4
25	5
26	3
27	3
28	1
29	3
30	8
31	3
32	1
33	2
34	5
35	9
36	4
37	4
38	5
39	2
40	1
41	2
42	6
43	5
44	1
45	2
46	9
47	6
48	7
49	8
50	3
51	6
52	4
53	3
54	2
55	3
56	1
57	4
58	7
59	9
60	7
61	8
62	4
63	4
64	3
65	8
66	4
67	9
68	6
69	8
70	4
71	9
72	5
73	3
74	6
75	1
76	5
77	5
78	8
79	4
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1495     587      1267     628      1157     1296     310      410      1038     1146     598      1157     353      1197     299      1620     1183     1183     760      993      1195     1237     968      1060     132      1163     1331     958      121      1145     1484     1190     826      914      933      810      510      1195     731      1547     1707     1038     1109     332      213      1222     456      1593     851      413      242      1386     1205     557      922      1339     518      1069     1464     1241     1181     683      826      523      1584     1458     834      1175     853      1049     486      1223     1390     1362     820      916      1434     1337     891      830      
1        1495     0        1742     350      1734     2161     1423     1805     1545     656      1193     2086     2180     1556     1759     1393     1173     834      2458     1010     1159     1511     1713     2017     750      1382     2194     2447     2082     1406     951      560      1085     1574     1544     578      2040     988      2392     2058     951      1276     1964     2427     1746     1391     2041     1566     389      2299     1660     1637     1140     1744     1038     2142     1151     1650     1474     416      397      1570     1834     1265     1966     406      1100     1574     777      1895     1717     1636     273      489      680      2229     1499     504      480      751      1318     
