
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	99
3	27
4	86
5	97
6	88
7	8
8	15
9	98
10	69
11	51
12	56
13	90
14	36
15	59
16	93
17	10
18	26
19	83
20	57
21	62
22	25
23	66
24	66
25	72
26	32
27	15
28	37
29	41
30	6
31	67
32	23
33	72
34	93
35	65
36	45
37	72
38	67
39	86
40	12
41	57
42	82
43	36
44	37
45	73
46	20
47	73
48	7
49	90
50	34
51	92
52	95
53	35
54	32
55	41
56	82
57	55
58	30
59	17
60	54
61	11
62	64
63	11
64	49
65	41
66	22
67	26
68	39
69	95
70	67
71	9
72	2
73	74
74	17
75	40
76	92
77	49
78	69
79	82
80	44
/

gamma(i)	Duedate
/
0	0
1	63
2	53
3	42
4	52
5	48
6	6
7	71
8	26
9	32
10	15
11	75
12	67
13	36
14	87
15	35
16	85
17	84
18	79
19	16
20	48
21	59
22	4
23	45
24	57
25	76
26	93
27	53
28	46
29	21
30	14
31	8
32	47
33	13
34	38
35	89
36	50
37	87
38	64
39	70
40	94
41	13
42	72
43	35
44	29
45	66
46	64
47	88
48	5
49	91
50	64
51	61
52	2
53	4
54	52
55	58
56	10
57	59
58	14
59	76
60	51
61	3
62	38
63	43
64	53
65	81
66	98
67	5
68	8
69	3
70	80
71	15
72	57
73	21
74	92
75	81
76	98
77	78
78	99
79	10
80	14
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	6
5	8
6	5
7	1
8	7
9	4
10	8
11	7
12	7
13	5
14	7
15	7
16	1
17	1
18	4
19	5
20	9
21	9
22	3
23	7
24	5
25	8
26	7
27	2
28	3
29	4
30	5
31	5
32	7
33	4
34	4
35	9
36	8
37	5
38	9
39	6
40	7
41	8
42	6
43	5
44	5
45	8
46	9
47	4
48	7
49	8
50	2
51	8
52	6
53	6
54	7
55	5
56	1
57	6
58	2
59	8
60	5
61	4
62	7
63	7
64	8
65	2
66	6
67	6
68	5
69	4
70	7
71	8
72	8
73	7
74	6
75	4
76	4
77	4
78	7
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	2
5	4
6	9
7	2
8	1
9	1
10	4
11	6
12	7
13	1
14	1
15	5
16	3
17	9
18	9
19	7
20	5
21	4
22	5
23	8
24	1
25	9
26	3
27	1
28	7
29	2
30	4
31	5
32	1
33	2
34	1
35	9
36	4
37	3
38	7
39	6
40	8
41	9
42	2
43	7
44	4
45	5
46	7
47	6
48	1
49	5
50	1
51	2
52	5
53	6
54	3
55	7
56	8
57	1
58	5
59	7
60	9
61	5
62	3
63	8
64	2
65	7
66	4
67	4
68	8
69	7
70	1
71	4
72	8
73	7
74	7
75	8
76	5
77	1
78	4
79	8
80	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3111     1500     1228     1292     1595     453      2808     2219     1381     1222     2050     467      1441     2059     1967     1258     1508     2307     2357     1698     302      1862     1894     515      2436     1597     1457     2027     1400     2331     1124     1903     2133     2807     2343     1206     1560     1298     1961     1058     2274     3025     2073     2359     1910     2054     723      1816     2387     801      1916     2505     2212     2328     1307     1677     1198     1096     1850     2109     2799     960      1631     2138     2164     86       637      2213     2276     1655     2380     1351     1801     1614     1082     1594     1482     2287     314      1388     
1        3111     0        2026     1946     2027     2352     2660     376      1571     1729     2010     2220     2881     1818     1546     2000     2324     1979     1286     1071     1562     3037     1351     1219     2662     1035     1682     1735     1343     2512     2026     2438     1795     987      478      1090     2182     2324     2006     1562     2087     1347     113      1444     906      2220     2297     2426     1360     1293     2311     1373     825      900      1278     1895     1516     1968     2259     1731     2176     570      2460     1882     1261     1089     3166     2476     1903     1486     1491     1414     1787     1860     1913     2464     2354     1665     1932     2813     1764     
