
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	6
3	47
4	87
5	70
6	2
7	61
8	86
9	31
10	82
11	71
12	12
13	63
14	1
15	13
16	10
17	36
18	49
19	90
20	12
21	3
22	2
23	74
24	43
25	35
26	83
27	63
28	86
29	94
30	19
31	3
32	23
33	19
34	72
35	59
36	84
37	68
38	30
39	81
40	64
41	39
42	11
43	53
44	23
45	44
46	14
47	82
48	69
49	98
50	15
51	44
52	43
53	11
54	36
55	61
56	28
57	18
58	19
59	24
60	16
61	39
62	72
63	39
64	15
65	25
66	2
67	26
68	28
69	58
70	75
71	26
72	98
73	76
74	57
75	80
76	20
77	87
78	70
79	58
80	45
/

gamma(i)	Duedate
/
0	0
1	60
2	32
3	76
4	85
5	79
6	22
7	16
8	48
9	70
10	95
11	98
12	50
13	56
14	26
15	45
16	94
17	65
18	75
19	67
20	17
21	62
22	28
23	50
24	76
25	85
26	59
27	4
28	92
29	17
30	7
31	41
32	31
33	10
34	18
35	38
36	74
37	60
38	9
39	70
40	79
41	93
42	15
43	80
44	26
45	84
46	17
47	90
48	50
49	12
50	91
51	12
52	45
53	90
54	3
55	87
56	27
57	76
58	6
59	52
60	85
61	42
62	51
63	53
64	92
65	21
66	79
67	96
68	65
69	49
70	59
71	24
72	75
73	1
74	85
75	92
76	2
77	75
78	17
79	62
80	16
/

sigma(i)	Size
/
0	0
1	3
2	5
3	3
4	8
5	8
6	3
7	8
8	9
9	9
10	7
11	2
12	7
13	6
14	7
15	7
16	7
17	7
18	2
19	9
20	8
21	8
22	7
23	3
24	6
25	1
26	7
27	9
28	4
29	6
30	7
31	8
32	3
33	6
34	6
35	9
36	2
37	9
38	1
39	1
40	9
41	2
42	6
43	6
44	9
45	9
46	2
47	3
48	2
49	5
50	1
51	3
52	7
53	5
54	6
55	5
56	4
57	2
58	9
59	7
60	6
61	5
62	9
63	9
64	6
65	1
66	8
67	1
68	7
69	2
70	1
71	9
72	3
73	3
74	4
75	8
76	6
77	5
78	2
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	5
4	8
5	9
6	9
7	7
8	8
9	2
10	8
11	9
12	4
13	7
14	2
15	4
16	4
17	2
18	6
19	3
20	2
21	8
22	4
23	9
24	8
25	8
26	6
27	9
28	7
29	3
30	8
31	2
32	6
33	5
34	8
35	7
36	4
37	5
38	8
39	4
40	8
41	6
42	6
43	2
44	5
45	7
46	3
47	5
48	9
49	2
50	9
51	9
52	7
53	1
54	7
55	2
56	6
57	2
58	1
59	9
60	1
61	5
62	9
63	4
64	6
65	9
66	2
67	7
68	9
69	8
70	6
71	7
72	7
73	6
74	6
75	6
76	3
77	9
78	9
79	5
80	2
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1365     719      439      1168     1460     752      1384     1209     1071     935      770      1556     1414     1267     1624     510      897      1492     716      967      1029     268      899      2047     1487     698      1690     519      1008     810      610      67       622      639      1573     1382     1343     562      1132     2338     660      532      632      1669     1631     351      256      1741     329      1703     671      847      401      948      450      734      840      908      1212     1421     1589     781      1357     1244     367      1784     1499     1074     1350     1491     475      1352     827      1491     504      909      926      1258     1126     550      
1        1365     0        647      926      508      2185     1835     364      2398     2373     940      1192     2173     1298     756      1991     1676     1086     1133     1956     926      1780     1143     1423     2988     791      1867     2236     1569     599      1967     1388     1432     1982     1199     1279     162      1715     1544     2385     1967     1812     1115     908      1813     2087     1212     1478     1828     1692     1935     696      1464     1179     2311     1126     956      2203     976      154      2070     2357     627      163      976      1275     2802     1461     715      1936     1947     1226     2514     1335     1330     1866     483      453      1693     1022     1667     
