
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	57
3	47
4	59
5	40
6	50
7	15
8	78
9	54
10	9
11	81
12	95
13	64
14	25
15	59
16	49
17	91
18	60
19	89
20	44
21	9
22	86
23	27
24	15
25	31
26	51
27	82
28	7
29	82
30	87
31	71
32	87
33	69
34	73
35	68
36	68
37	25
38	65
39	60
40	26
41	56
42	85
43	39
44	27
45	79
46	36
47	64
48	18
49	61
50	54
51	8
52	95
53	19
54	70
55	74
56	66
57	26
58	5
59	52
60	7
61	90
62	12
63	86
64	54
65	62
66	96
67	41
68	13
69	92
70	88
71	96
72	18
73	83
74	4
75	27
76	69
77	86
78	27
79	63
80	33
/

gamma(i)	Duedate
/
0	0
1	67
2	94
3	55
4	66
5	69
6	8
7	84
8	73
9	36
10	41
11	81
12	59
13	38
14	77
15	67
16	32
17	55
18	85
19	30
20	39
21	88
22	13
23	38
24	97
25	37
26	65
27	44
28	72
29	48
30	70
31	13
32	87
33	9
34	38
35	82
36	74
37	80
38	96
39	62
40	56
41	48
42	8
43	82
44	72
45	80
46	26
47	19
48	99
49	55
50	47
51	86
52	99
53	38
54	67
55	51
56	92
57	18
58	66
59	15
60	85
61	19
62	59
63	17
64	46
65	6
66	97
67	68
68	41
69	32
70	64
71	87
72	65
73	7
74	12
75	83
76	11
77	20
78	47
79	55
80	11
/

sigma(i)	Size
/
0	0
1	1
2	4
3	2
4	2
5	1
6	9
7	5
8	4
9	6
10	6
11	9
12	6
13	9
14	8
15	6
16	9
17	9
18	2
19	5
20	4
21	9
22	1
23	3
24	1
25	9
26	1
27	6
28	3
29	2
30	2
31	8
32	2
33	8
34	5
35	6
36	8
37	2
38	9
39	5
40	7
41	7
42	8
43	7
44	9
45	3
46	2
47	3
48	4
49	6
50	2
51	1
52	9
53	9
54	8
55	6
56	8
57	1
58	7
59	2
60	4
61	1
62	9
63	5
64	9
65	5
66	9
67	5
68	5
69	7
70	8
71	3
72	9
73	3
74	5
75	1
76	7
77	7
78	8
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	9
4	5
5	9
6	5
7	4
8	9
9	4
10	9
11	5
12	9
13	6
14	1
15	2
16	3
17	2
18	5
19	9
20	8
21	9
22	6
23	3
24	6
25	5
26	8
27	4
28	7
29	3
30	5
31	6
32	9
33	2
34	6
35	5
36	7
37	7
38	2
39	5
40	1
41	3
42	5
43	9
44	7
45	1
46	4
47	6
48	5
49	3
50	6
51	2
52	2
53	6
54	6
55	3
56	4
57	3
58	4
59	5
60	2
61	5
62	6
63	8
64	8
65	6
66	6
67	2
68	8
69	6
70	8
71	7
72	7
73	9
74	3
75	8
76	4
77	3
78	2
79	5
80	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        492      1224     2298     2365     2036     1286     1509     821      2241     1810     2144     1292     2476     1380     1925     2455     736      2009     898      1772     1295     610      1842     1178     821      288      1439     1990     2165     1478     1955     471      2308     1086     983      152      709      2440     796      1865     1351     2139     2393     2133     244      450      1999     1364     1247     364      1157     1629     2359     738      1521     2188     1937     1543     1860     2396     1176     1224     1821     1988     2462     1246     1651     187      935      1625     2504     2025     1530     2354     1814     1078     1348     991      2944     66       
1        492      0        1026     2169     2224     1709     1582     1295     871      2234     1416     2236     1260     2340     1724     1661     2323     266      2048     592      1780     1650     743      1550     776      668      203      1522     1610     1876     1017     1902     689      2321     799      604      536      931      2301     743      2041     1351     1901     2176     2265     579      436      1778     908      1233     785      798      1845     2104     477      1062     2309     1578     1237     1823     2176     1139     1225     1604     1736     2367     1416     1953     679      849      1370     2378     1703     1582     2198     1642     833      1375     522      2831     429      
