
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	37
3	31
4	78
5	38
6	53
7	74
8	24
9	94
10	84
11	36
12	53
13	7
14	41
15	12
16	22
17	19
18	31
19	1
20	17
21	2
22	49
23	62
24	40
25	87
26	5
27	27
28	79
29	53
30	57
31	20
32	70
33	70
34	27
35	14
36	95
37	66
38	86
39	3
40	96
41	43
42	24
43	85
44	39
45	17
46	49
47	39
48	15
49	79
50	30
51	22
52	97
53	25
54	70
55	60
56	65
57	19
58	69
59	34
60	96
61	43
62	38
63	22
64	11
65	11
66	83
67	6
68	42
69	46
70	69
71	26
72	97
73	9
74	47
75	80
76	93
77	2
78	82
79	18
80	55
/

gamma(i)	Duedate
/
0	0
1	52
2	86
3	47
4	45
5	78
6	75
7	84
8	40
9	47
10	23
11	76
12	78
13	94
14	46
15	68
16	57
17	26
18	16
19	51
20	10
21	91
22	12
23	88
24	70
25	41
26	49
27	27
28	44
29	71
30	76
31	16
32	31
33	76
34	65
35	62
36	74
37	44
38	50
39	90
40	24
41	40
42	79
43	72
44	62
45	30
46	10
47	52
48	92
49	51
50	54
51	73
52	25
53	12
54	14
55	24
56	88
57	82
58	5
59	28
60	15
61	75
62	48
63	51
64	33
65	52
66	57
67	94
68	39
69	48
70	19
71	75
72	29
73	31
74	41
75	50
76	19
77	83
78	66
79	59
80	40
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	2
5	4
6	5
7	1
8	5
9	5
10	9
11	2
12	5
13	7
14	9
15	3
16	7
17	4
18	7
19	9
20	9
21	6
22	4
23	6
24	6
25	4
26	1
27	4
28	7
29	8
30	1
31	3
32	2
33	8
34	4
35	4
36	2
37	9
38	8
39	8
40	2
41	7
42	1
43	2
44	4
45	7
46	3
47	6
48	3
49	4
50	6
51	4
52	3
53	1
54	2
55	4
56	9
57	2
58	1
59	2
60	9
61	3
62	6
63	2
64	7
65	6
66	8
67	7
68	7
69	7
70	4
71	4
72	4
73	2
74	5
75	4
76	4
77	6
78	9
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	4
4	7
5	6
6	6
7	4
8	9
9	4
10	3
11	3
12	7
13	9
14	4
15	2
16	5
17	1
18	3
19	2
20	2
21	3
22	1
23	9
24	8
25	4
26	9
27	9
28	9
29	2
30	2
31	1
32	3
33	4
34	9
35	1
36	6
37	4
38	5
39	2
40	8
41	7
42	1
43	1
44	1
45	5
46	1
47	8
48	7
49	5
50	6
51	8
52	3
53	4
54	3
55	7
56	9
57	5
58	4
59	2
60	1
61	5
62	9
63	6
64	3
65	9
66	7
67	9
68	3
69	7
70	7
71	6
72	7
73	3
74	8
75	1
76	5
77	7
78	7
79	7
80	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2051     1722     1588     2434     1741     1848     1381     1971     1415     177      1812     2045     1505     1047     1631     1828     744      1241     1508     2084     1659     2433     1097     1879     201      573      1311     1909     1589     1948     748      2085     1764     2186     1551     1294     182      1882     1860     2922     2300     752      1822     1014     1948     1728     2171     1682     1336     1300     2097     2542     302      1201     1571     2600     2375     2438     402      1820     1422     1453     1805     213      499      297      1385     1802     1717     1905     2551     2403     839      2017     2725     661      1894     2126     877      2517     
1        2051     0        1744     2040     1052     1699     1419     1692     1029     706      2228     1056     589      548      1952     487      1967     1509     1124     934      96       460      1389     1056     179      2040     1574     774      143      1616     408      1621     2181     2013     758      812      2127     1871     764      2084     1289     801      1530     619      1065     1469     1465     2150     372      1156     2062     561      1221     1832     1626     946      890      699      1335     1662     1155     1532     1962     915      2133     1660     1886     1998     1395     550      299      777      1473     1229     349      1308     1397     649      2566     2231     798      
