
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	82
3	9
4	27
5	1
6	13
7	54
8	12
9	65
10	65
11	97
12	95
13	43
14	25
15	27
16	93
17	32
18	50
19	22
20	11
21	12
22	12
23	76
24	29
25	51
26	53
27	61
28	46
29	19
30	64
31	69
32	81
33	8
34	86
35	96
36	62
37	59
38	40
39	57
40	93
41	21
42	52
43	45
44	96
45	39
46	66
47	50
48	4
49	76
50	61
51	18
52	41
53	68
54	2
55	25
56	81
57	47
58	77
59	4
60	43
61	37
62	6
63	82
64	51
65	3
66	30
67	60
68	16
69	72
70	16
71	99
72	71
73	28
74	81
75	40
76	29
77	75
78	18
79	31
80	50
/

gamma(i)	Duedate
/
0	0
1	26
2	52
3	87
4	15
5	21
6	8
7	31
8	11
9	35
10	67
11	62
12	99
13	74
14	3
15	14
16	28
17	58
18	60
19	99
20	1
21	41
22	94
23	8
24	82
25	12
26	10
27	35
28	54
29	39
30	71
31	96
32	37
33	58
34	67
35	13
36	80
37	57
38	16
39	52
40	90
41	98
42	19
43	96
44	13
45	30
46	14
47	48
48	14
49	28
50	8
51	93
52	81
53	29
54	79
55	24
56	93
57	34
58	42
59	5
60	82
61	27
62	22
63	87
64	44
65	63
66	90
67	28
68	86
69	60
70	5
71	95
72	47
73	59
74	29
75	78
76	21
77	5
78	81
79	21
80	6
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	1
5	4
6	5
7	9
8	7
9	6
10	4
11	4
12	4
13	3
14	6
15	4
16	2
17	2
18	9
19	5
20	8
21	9
22	3
23	4
24	4
25	1
26	3
27	1
28	4
29	8
30	7
31	6
32	8
33	8
34	6
35	6
36	3
37	6
38	6
39	3
40	2
41	9
42	3
43	6
44	9
45	1
46	6
47	4
48	7
49	2
50	5
51	6
52	5
53	2
54	3
55	5
56	9
57	2
58	8
59	9
60	1
61	6
62	8
63	4
64	3
65	8
66	4
67	1
68	6
69	7
70	9
71	9
72	1
73	3
74	9
75	7
76	1
77	2
78	8
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	8
4	4
5	1
6	9
7	6
8	4
9	5
10	4
11	8
12	8
13	5
14	3
15	8
16	5
17	9
18	7
19	9
20	8
21	7
22	4
23	3
24	3
25	3
26	5
27	6
28	8
29	7
30	8
31	3
32	6
33	4
34	6
35	8
36	6
37	1
38	7
39	4
40	4
41	4
42	6
43	9
44	5
45	6
46	3
47	5
48	3
49	7
50	3
51	8
52	6
53	2
54	5
55	5
56	6
57	3
58	2
59	8
60	5
61	2
62	5
63	4
64	6
65	4
66	7
67	1
68	7
69	2
70	2
71	8
72	1
73	3
74	6
75	2
76	8
77	7
78	5
79	6
80	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1764     300      1399     920      1303     542      1204     919      745      673      1444     927      279      1998     673      1238     978      345      1569     1416     1378     1218     1111     2180     1798     1273     1025     651      1304     1387     1756     513      1002     649      1218     1553     1799     1785     1564     964      1413     1683     521      512      1318     901      1011     786      1516     999      1443     1586     1683     710      968      1037     75       706      1543     412      520      522      764      1781     1191     732      191      1253     2081     1013     1402     643      1828     1293     1016     478      1301     2276     1481     1079     
1        1764     0        1474     376      1733     503      1255     1393     1150     2255     1143     586      2204     2040     1898     2345     671      1096     1574     1499     2658     2170     2182     654      1973     1330     801      1875     1454     845      407      922      1413     1447     1505     546      211      262      1649     767      2543     801      260      1247     2143     1778     877      1277     1108     1303     1508     1090     1553     105      2180     2436     1213     1699     1091     323      1541     2225     2045     1026     286      2573     1040     1817     1094     1846     1766     2707     1158     1970     2212     1807     1883     518      1887     585      946      
