
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	82
3	46
4	91
5	81
6	36
7	7
8	97
9	46
10	54
11	65
12	94
13	99
14	39
15	40
16	35
17	77
18	62
19	15
20	1
21	28
22	70
23	72
24	82
25	2
26	16
27	79
28	50
29	69
30	97
31	69
32	44
33	81
34	44
35	76
36	99
37	6
38	42
39	32
40	43
41	63
42	93
43	24
44	11
45	89
46	66
47	91
48	96
49	96
50	23
51	16
52	19
53	77
54	85
55	61
56	62
57	55
58	67
59	32
60	12
61	7
62	37
63	27
64	38
65	56
66	58
67	62
68	36
69	36
70	77
71	52
72	59
73	46
74	54
75	28
76	49
77	16
78	46
79	19
80	10
/

gamma(i)	Duedate
/
0	0
1	16
2	64
3	17
4	67
5	16
6	25
7	32
8	45
9	80
10	23
11	75
12	10
13	54
14	52
15	98
16	2
17	9
18	36
19	2
20	69
21	43
22	20
23	44
24	84
25	76
26	35
27	65
28	54
29	25
30	47
31	87
32	32
33	63
34	74
35	94
36	69
37	81
38	5
39	63
40	99
41	31
42	84
43	86
44	49
45	49
46	17
47	20
48	41
49	95
50	20
51	88
52	11
53	95
54	32
55	25
56	10
57	2
58	64
59	24
60	18
61	39
62	10
63	31
64	32
65	2
66	86
67	57
68	65
69	12
70	42
71	44
72	65
73	58
74	18
75	82
76	84
77	67
78	52
79	84
80	66
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	5
5	4
6	6
7	1
8	7
9	3
10	4
11	5
12	3
13	8
14	7
15	1
16	4
17	2
18	6
19	3
20	3
21	9
22	9
23	4
24	4
25	3
26	3
27	7
28	5
29	4
30	7
31	6
32	3
33	3
34	7
35	8
36	5
37	9
38	2
39	6
40	2
41	2
42	8
43	5
44	9
45	3
46	4
47	9
48	1
49	9
50	9
51	4
52	5
53	7
54	6
55	1
56	5
57	3
58	8
59	2
60	2
61	1
62	8
63	2
64	3
65	3
66	6
67	8
68	4
69	7
70	8
71	8
72	4
73	6
74	3
75	7
76	2
77	4
78	4
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	4
4	2
5	5
6	3
7	6
8	3
9	2
10	2
11	9
12	1
13	9
14	1
15	4
16	3
17	9
18	4
19	4
20	8
21	7
22	2
23	4
24	7
25	2
26	2
27	4
28	5
29	2
30	8
31	8
32	1
33	1
34	8
35	5
36	1
37	3
38	9
39	3
40	5
41	9
42	8
43	9
44	3
45	6
46	1
47	1
48	8
49	4
50	2
51	5
52	5
53	6
54	8
55	1
56	9
57	6
58	8
59	4
60	4
61	2
62	4
63	1
64	7
65	2
66	6
67	9
68	6
69	3
70	2
71	6
72	8
73	8
74	3
75	7
76	3
77	6
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        632      781      1212     869      1394     878      2028     1164     1559     1234     920      1120     1432     901      1660     1030     1445     1331     563      709      1045     1219     1530     705      565      821      1084     1051     528      1426     889      1007     1863     1297     671      1157     1164     879      837      1330     426      742      1059     995      1313     837      1576     635      750      412      1118     1299     411      1339     949      1816     270      1135     760      1087     1149     1538     484      1459     1467     461      1268     993      737      1066     316      1427     830      414      974      1711     696      1060     1489     1088     
1        632      0        454      986      766      2024     1397     2439     1720     1846     1856     625      1633     2014     1144     2110     1646     1837     1160     876      1312     1263     1702     1229     984      1118     206      1707     1550     770      1992     1475     1399     2231     1686     1183     832      1007     1120     1278     1928     521      407      486      428      1067     321      1244     834      129      461      1750     1836     1029     1876     706      2237     818      1748     1392     1692     1662     2160     792      1116     1429     300      856      360      424      721      818      1357     1455     947      413      1336     1316     1287     2112     985      
