
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	10
3	66
4	22
5	32
6	55
7	68
8	91
9	96
10	42
11	91
12	5
13	47
14	4
15	42
16	83
17	14
18	49
19	65
20	24
21	20
22	48
23	62
24	42
25	14
26	68
27	84
28	21
29	97
30	21
31	54
32	26
33	45
34	7
35	78
36	62
37	87
38	87
39	92
40	56
41	65
42	6
43	58
44	53
45	77
46	15
47	5
48	7
49	29
50	41
51	81
52	71
53	44
54	99
55	54
56	86
57	27
58	82
59	73
60	97
61	71
62	50
63	93
64	28
65	56
66	64
67	15
68	64
69	40
70	86
71	93
72	2
73	10
74	23
75	52
76	77
77	26
78	48
79	10
80	10
/

gamma(i)	Duedate
/
0	0
1	58
2	57
3	43
4	82
5	9
6	1
7	43
8	52
9	1
10	2
11	45
12	35
13	10
14	57
15	75
16	4
17	67
18	30
19	47
20	70
21	92
22	34
23	65
24	42
25	39
26	81
27	60
28	67
29	49
30	41
31	53
32	36
33	2
34	74
35	20
36	83
37	23
38	79
39	48
40	19
41	63
42	31
43	68
44	43
45	97
46	84
47	81
48	41
49	36
50	90
51	32
52	51
53	39
54	12
55	98
56	26
57	3
58	28
59	93
60	50
61	19
62	82
63	19
64	55
65	87
66	43
67	76
68	6
69	67
70	60
71	8
72	60
73	99
74	36
75	76
76	1
77	65
78	60
79	96
80	58
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	1
5	3
6	3
7	9
8	6
9	4
10	8
11	9
12	2
13	9
14	3
15	8
16	3
17	8
18	4
19	5
20	5
21	2
22	5
23	4
24	7
25	4
26	4
27	5
28	4
29	3
30	2
31	3
32	6
33	6
34	6
35	6
36	8
37	9
38	6
39	4
40	6
41	2
42	5
43	3
44	9
45	2
46	1
47	8
48	5
49	7
50	8
51	5
52	2
53	6
54	5
55	7
56	1
57	2
58	1
59	9
60	3
61	4
62	2
63	5
64	1
65	5
66	4
67	8
68	2
69	2
70	7
71	7
72	9
73	1
74	1
75	7
76	8
77	9
78	8
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	4
4	9
5	9
6	1
7	1
8	6
9	8
10	5
11	2
12	7
13	9
14	5
15	2
16	4
17	3
18	3
19	3
20	9
21	7
22	6
23	6
24	7
25	2
26	4
27	2
28	4
29	4
30	2
31	6
32	3
33	8
34	3
35	1
36	6
37	6
38	3
39	4
40	5
41	1
42	7
43	6
44	4
45	6
46	5
47	8
48	9
49	9
50	1
51	4
52	1
53	2
54	6
55	3
56	7
57	6
58	5
59	6
60	8
61	7
62	6
63	4
64	8
65	4
66	1
67	9
68	9
69	2
70	3
71	6
72	7
73	7
74	9
75	6
76	1
77	6
78	6
79	7
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1339     2286     662      1474     1272     987      1510     1232     839      1114     1572     2365     1147     2126     547      1610     1052     1411     2227     2156     1636     1884     1724     2336     617      1317     2076     1475     1813     1465     90       1091     1593     713      1505     1643     1402     1698     607      688      1574     531      279      1535     1547     786      384      1439     1110     1803     650      888      1948     1481     1379     309      1943     1530     1432     999      2455     1520     859      1653     510      1450     1986     1438     2100     1857     1275     1623     2023     345      1927     2426     2088     1028     1958     1173     
1        1339     0        1830     1423     2370     160      2077     416      2169     736      2017     752      1882     205      2109     995      1769     1570     2335     1969     1941     2499     1620     1437     1717     1957     651      2829     679      2563     411      1341     609      1519     1646     1849     648      421      410      835      651      2499     1129     1570     2459     283      1382     1574     963      230      1908     1989     793      1250     148      613      1620     2363     1083     1977     1041     2050     1702     1082     1157     1675     156      1140     1033     2861     894      2095     1373     1572     1681     2767     2071     1992     392      1776     1486     
