
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	77
3	37
4	34
5	98
6	51
7	90
8	96
9	12
10	49
11	35
12	22
13	81
14	70
15	15
16	2
17	96
18	47
19	97
20	59
21	37
22	42
23	19
24	62
25	99
26	14
27	61
28	71
29	97
30	33
31	19
32	26
33	47
34	40
35	69
36	64
37	97
38	52
39	3
40	7
41	56
42	53
43	18
44	26
45	98
46	62
47	61
48	69
49	81
50	59
51	62
52	74
53	30
54	13
55	86
56	2
57	91
58	1
59	21
60	63
61	16
62	47
63	94
64	38
65	74
66	64
67	72
68	46
69	99
70	48
71	18
72	63
73	40
74	64
75	82
76	89
77	10
78	79
79	60
80	67
/

gamma(i)	Duedate
/
0	0
1	85
2	13
3	81
4	47
5	98
6	60
7	11
8	72
9	66
10	54
11	79
12	56
13	34
14	4
15	44
16	19
17	35
18	58
19	87
20	30
21	14
22	66
23	22
24	70
25	42
26	44
27	3
28	55
29	51
30	55
31	16
32	77
33	63
34	64
35	79
36	65
37	71
38	13
39	50
40	68
41	66
42	22
43	72
44	90
45	44
46	20
47	86
48	49
49	56
50	56
51	49
52	35
53	35
54	74
55	65
56	6
57	86
58	78
59	72
60	30
61	42
62	42
63	38
64	21
65	13
66	89
67	57
68	10
69	93
70	65
71	15
72	60
73	64
74	26
75	30
76	93
77	4
78	66
79	30
80	45
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	5
5	7
6	3
7	1
8	4
9	4
10	2
11	6
12	1
13	9
14	3
15	9
16	6
17	1
18	8
19	7
20	7
21	1
22	7
23	2
24	8
25	4
26	9
27	2
28	3
29	2
30	6
31	1
32	3
33	7
34	1
35	1
36	5
37	7
38	9
39	7
40	1
41	8
42	4
43	3
44	3
45	6
46	1
47	8
48	2
49	4
50	7
51	4
52	2
53	2
54	4
55	6
56	3
57	5
58	3
59	3
60	1
61	9
62	5
63	6
64	8
65	5
66	8
67	1
68	3
69	8
70	1
71	2
72	6
73	2
74	2
75	1
76	5
77	3
78	3
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	4
5	9
6	2
7	4
8	7
9	4
10	5
11	9
12	3
13	7
14	6
15	5
16	8
17	3
18	4
19	6
20	7
21	2
22	4
23	4
24	9
25	9
26	5
27	3
28	5
29	9
30	6
31	7
32	6
33	5
34	4
35	7
36	1
37	6
38	9
39	7
40	1
41	6
42	1
43	1
44	3
45	2
46	3
47	9
48	1
49	6
50	8
51	2
52	1
53	9
54	6
55	2
56	9
57	8
58	6
59	1
60	1
61	4
62	3
63	3
64	9
65	4
66	5
67	7
68	9
69	9
70	5
71	7
72	7
73	5
74	1
75	7
76	3
77	9
78	5
79	1
80	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1760     940      2382     1136     1875     192      1333     1913     1217     1828     423      1975     567      2317     505      1347     1932     1377     1705     1310     1543     1044     1542     1935     1731     471      1595     1191     1467     1777     680      359      672      617      623      1542     640      1355     1760     1532     538      1044     644      941      1545     1204     177      2000     384      879      2229     944      1435     779      1679     714      1926     734      787      2095     361      1630     1425     855      1196     1244     2100     1508     1815     552      1107     1315     2336     1744     1586     1198     1095     2375     563      433      
1        1760     0        1095     981      633      414      1895     1360     696      2139     1604     1360     1004     1890     1336     1500     698      1291     386      621      939      1370     896      392      812      1493     1360     953      1319     619      168      1792     1821     1313     1370     2034     713      1535     405      877      245      1817     1732     1871     1077     1894     738      1597     395      1462     1291     1051     1111     2114     1722     333      1660     282      1848     1268     401      1757     649      571      974      871      1059     1031     267      1288     1241     731      606      836      317      210      1951     1022     1109     2016     1731     
