
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	58
3	28
4	63
5	57
6	42
7	87
8	49
9	10
10	52
11	33
12	33
13	21
14	42
15	58
16	34
17	63
18	49
19	57
20	54
21	38
22	3
23	4
24	1
25	27
26	28
27	55
28	25
29	98
30	41
31	36
32	49
33	3
34	96
35	7
36	24
37	88
38	66
39	42
40	34
41	59
42	94
43	5
44	88
45	27
46	16
47	38
48	79
49	79
50	61
51	17
52	64
53	7
54	39
55	50
56	37
57	5
58	9
59	3
60	21
61	48
62	1
63	87
64	59
65	37
66	65
67	71
68	83
69	30
70	95
71	45
72	4
73	31
74	33
75	73
76	48
77	94
78	15
79	34
80	15
/

gamma(i)	Duedate
/
0	0
1	62
2	61
3	8
4	46
5	65
6	38
7	19
8	49
9	67
10	5
11	19
12	50
13	27
14	29
15	66
16	11
17	37
18	7
19	7
20	74
21	22
22	43
23	64
24	17
25	17
26	15
27	50
28	15
29	75
30	72
31	77
32	31
33	90
34	81
35	80
36	54
37	49
38	55
39	81
40	10
41	84
42	88
43	11
44	35
45	97
46	61
47	23
48	68
49	53
50	23
51	8
52	2
53	78
54	11
55	51
56	38
57	75
58	88
59	20
60	10
61	43
62	73
63	1
64	7
65	33
66	63
67	6
68	47
69	3
70	95
71	86
72	39
73	44
74	85
75	85
76	15
77	28
78	20
79	74
80	86
/

sigma(i)	Size
/
0	0
1	8
2	1
3	8
4	5
5	9
6	2
7	5
8	5
9	2
10	8
11	3
12	8
13	4
14	8
15	9
16	8
17	3
18	7
19	1
20	7
21	9
22	7
23	4
24	3
25	8
26	2
27	7
28	1
29	2
30	7
31	3
32	7
33	9
34	7
35	1
36	2
37	6
38	4
39	2
40	3
41	3
42	3
43	9
44	8
45	1
46	7
47	8
48	5
49	4
50	9
51	5
52	3
53	7
54	5
55	6
56	5
57	5
58	2
59	7
60	8
61	4
62	5
63	3
64	2
65	5
66	8
67	5
68	4
69	6
70	9
71	3
72	2
73	8
74	4
75	4
76	7
77	4
78	5
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	1
4	4
5	7
6	4
7	7
8	6
9	3
10	4
11	1
12	9
13	4
14	8
15	8
16	1
17	9
18	9
19	4
20	2
21	9
22	6
23	7
24	8
25	2
26	7
27	5
28	5
29	7
30	1
31	6
32	5
33	6
34	5
35	5
36	5
37	8
38	7
39	4
40	3
41	8
42	1
43	2
44	6
45	6
46	4
47	4
48	4
49	2
50	7
51	1
52	3
53	7
54	1
55	9
56	4
57	2
58	4
59	3
60	2
61	3
62	4
63	3
64	8
65	6
66	9
67	6
68	5
69	9
70	7
71	6
72	1
73	4
74	5
75	6
76	4
77	2
78	8
79	2
80	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        898      1343     1250     1338     1078     844      1587     1674     1035     1021     676      992      1987     1243     627      1706     1781     872      751      1832     1404     1473     1079     501      1404     889      1437     885      767      792      1825     973      315      1155     1095     1708     534      705      1444     1848     1078     2013     1027     1368     696      777      392      830      846      832      108      1749     1569     1615     736      1286     1577     142      1453     1018     1232     848      1056     1240     490      1678     1232     1381     1644     1836     1297     1731     845      328      1317     1955     381      1519     1689     1445     
1        898      0        2002     531      2075     1902     903      1550     2219     1879     1311     523      1868     1765     1339     1502     2162     1862     1769     1426     1980     1872     2289     1922     1117     1930     627      1449     242      442      129      1701     1478     1197     495      308      2459     374      652      2243     2402     225      2730     645      1992     371      1671     599      1235     116      1611     789      1533     1282     2276     1560     2099     2331     1027     1453     629      1689     567      1643     1515     1347     2409     975      1742     2250     2091     2102     1852     1728     594      1441     1769     1225     1973     1601     1200     
