
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	97
3	73
4	5
5	96
6	1
7	19
8	33
9	14
10	66
11	78
12	54
13	26
14	54
15	31
16	55
17	29
18	81
19	67
20	22
21	48
22	88
23	75
24	84
25	87
26	86
27	6
28	97
29	29
30	29
31	61
32	73
33	97
34	94
35	4
36	39
37	70
38	97
39	82
40	58
41	1
42	32
43	84
44	10
45	61
46	47
47	67
48	29
49	82
50	78
51	16
52	63
53	59
54	58
55	22
56	13
57	90
58	29
59	72
60	97
61	20
62	98
63	66
64	92
65	72
66	96
67	25
68	32
69	56
70	80
71	85
72	70
73	40
74	82
75	13
76	53
77	2
78	76
79	63
80	19
/

gamma(i)	Duedate
/
0	0
1	70
2	19
3	53
4	27
5	78
6	36
7	86
8	42
9	78
10	77
11	49
12	29
13	99
14	92
15	40
16	1
17	85
18	1
19	56
20	62
21	74
22	8
23	14
24	49
25	8
26	5
27	85
28	71
29	85
30	54
31	54
32	10
33	34
34	20
35	77
36	25
37	18
38	40
39	59
40	41
41	40
42	46
43	81
44	13
45	33
46	23
47	53
48	80
49	15
50	26
51	53
52	14
53	25
54	41
55	86
56	19
57	59
58	21
59	13
60	67
61	54
62	2
63	82
64	7
65	59
66	7
67	19
68	44
69	28
70	33
71	16
72	27
73	58
74	11
75	46
76	10
77	85
78	43
79	69
80	4
/

sigma(i)	Size
/
0	0
1	7
2	6
3	2
4	6
5	5
6	4
7	1
8	5
9	8
10	3
11	4
12	4
13	3
14	7
15	2
16	4
17	6
18	2
19	8
20	6
21	1
22	7
23	6
24	8
25	9
26	7
27	5
28	2
29	4
30	3
31	2
32	5
33	7
34	9
35	5
36	6
37	5
38	8
39	3
40	8
41	5
42	4
43	3
44	2
45	2
46	7
47	6
48	3
49	1
50	9
51	4
52	9
53	7
54	2
55	5
56	2
57	7
58	6
59	3
60	9
61	4
62	2
63	9
64	7
65	8
66	4
67	1
68	2
69	7
70	1
71	1
72	1
73	3
74	7
75	4
76	5
77	2
78	4
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	2
4	4
5	5
6	3
7	2
8	2
9	6
10	2
11	1
12	6
13	4
14	9
15	4
16	7
17	8
18	5
19	5
20	4
21	4
22	3
23	3
24	4
25	4
26	7
27	2
28	2
29	9
30	8
31	2
32	8
33	1
34	7
35	9
36	8
37	2
38	5
39	2
40	2
41	2
42	5
43	7
44	6
45	8
46	8
47	7
48	8
49	5
50	8
51	4
52	5
53	8
54	3
55	9
56	4
57	3
58	1
59	7
60	7
61	2
62	1
63	1
64	8
65	9
66	5
67	3
68	1
69	6
70	4
71	5
72	5
73	6
74	8
75	9
76	4
77	9
78	6
79	9
80	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1830     1955     818      470      827      1438     1430     1999     1509     535      1869     1252     1098     1988     650      1519     1401     1098     1727     1473     1511     1515     833      701      1765     862      626      1435     1622     1262     748      1225     1214     1032     1597     1182     1567     1035     1357     1400     831      521      833      1947     621      1027     936      1716     1558     1466     1951     563      201      622      1004     1005     2039     1442     803      423      2014     1175     1790     1699     2099     726      1147     1326     1478     1979     940      1628     1579     2217     1889     1668     130      1222     568      456      
1        1830     0        701      1671     2158     2268     2926     2103     1472     2572     2111     305      2797     825      1281     1532     2177     2445     1919     942      769      331      2072     1562     2068     76       1731     1351     710      462      2725     1103     2353     768      825      299      1570     1208     873      2723     781      1010     1828     2530     913      1322     807      1396     147      277      2431     1416     1726     1715     2267     1605     1446     1606     1400     1186     1999     1426     1625     865      1621     1625     1751     699      734      1451     383      1703     249      341      2050     86       1193     1959     1406     1911     2231     
