
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	93
3	98
4	12
5	96
6	74
7	53
8	13
9	22
10	46
11	52
12	57
13	77
14	24
15	59
16	55
17	9
18	73
19	71
20	46
21	49
22	94
23	92
24	49
25	88
26	35
27	28
28	4
29	55
30	73
31	94
32	77
33	52
34	93
35	82
36	11
37	53
38	76
39	14
40	37
41	97
42	44
43	81
44	69
45	3
46	33
47	15
48	71
49	35
50	57
51	41
52	72
53	5
54	52
55	87
56	25
57	26
58	80
59	28
60	92
61	19
62	12
63	36
64	71
65	96
66	30
67	28
68	28
69	14
70	28
71	28
72	37
73	71
74	19
75	93
76	34
77	19
78	65
79	84
80	5
/

gamma(i)	Duedate
/
0	0
1	64
2	90
3	87
4	50
5	97
6	7
7	51
8	73
9	83
10	76
11	70
12	19
13	33
14	30
15	62
16	25
17	30
18	5
19	62
20	54
21	65
22	7
23	50
24	16
25	93
26	77
27	22
28	62
29	66
30	87
31	46
32	30
33	58
34	18
35	75
36	74
37	39
38	95
39	6
40	53
41	92
42	34
43	11
44	87
45	4
46	74
47	2
48	87
49	70
50	70
51	94
52	96
53	61
54	45
55	31
56	37
57	43
58	73
59	11
60	42
61	43
62	94
63	63
64	18
65	57
66	97
67	38
68	36
69	25
70	97
71	86
72	24
73	36
74	14
75	57
76	75
77	28
78	74
79	83
80	50
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	1
5	3
6	3
7	5
8	8
9	4
10	2
11	7
12	3
13	6
14	9
15	1
16	1
17	8
18	9
19	6
20	4
21	8
22	3
23	2
24	8
25	9
26	9
27	9
28	4
29	3
30	9
31	8
32	5
33	1
34	5
35	8
36	4
37	7
38	9
39	9
40	3
41	8
42	4
43	5
44	9
45	2
46	9
47	7
48	8
49	6
50	2
51	9
52	5
53	5
54	1
55	4
56	5
57	1
58	5
59	9
60	5
61	2
62	4
63	7
64	6
65	3
66	5
67	9
68	5
69	3
70	3
71	9
72	3
73	3
74	3
75	8
76	2
77	6
78	6
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	9
5	1
6	5
7	1
8	1
9	2
10	9
11	3
12	2
13	3
14	5
15	7
16	6
17	2
18	7
19	5
20	6
21	7
22	6
23	6
24	6
25	2
26	7
27	5
28	2
29	4
30	9
31	9
32	7
33	5
34	8
35	3
36	4
37	6
38	7
39	7
40	2
41	9
42	9
43	3
44	2
45	9
46	1
47	7
48	8
49	5
50	2
51	4
52	5
53	6
54	6
55	5
56	1
57	5
58	7
59	7
60	9
61	1
62	5
63	2
64	8
65	1
66	5
67	6
68	3
69	7
70	7
71	6
72	3
73	8
74	5
75	5
76	9
77	2
78	5
79	3
80	5
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1736     1610     2248     868      735      739      1005     1004     554      1388     903      634      744      1095     1013     1984     1066     683      923      542      971      1313     555      1582     1561     1608     810      714      750      1359     857      511      875      1544     1768     1190     1878     1302     1216     321      225      1480     979      1584     1058     1044     1543     874      1320     2226     1511     999      676      882      1612     1413     583      728      158      858      1102     928      1843     723      1878     1732     845      1101     561      1167     335      1318     662      1240     1942     963      1415     799      881      1663     
1        1736     0        240      664      2541     1542     1433     1254     965      1345     366      1755     2340     1261     899      1593     299      776      1980     1289     2258     1599     716      1451     1759     195      700      1289     1361     1003     1913     1506     1677     893      566      719      1083     144      1091     535      1987     1674     1040     1356     1020     941      1513     324      2072     2203     660      271      1412     1082     1751     689      892      1299     2145     1630     1539     1808     1438     674      1280     332      1547     1687     1699     1756     1742     1861     426      1254     522      1695     942      1137     1743     1741     620      
