
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	98
3	69
4	91
5	41
6	75
7	32
8	16
9	3
10	73
11	51
12	33
13	88
14	80
15	95
16	91
17	61
18	89
19	22
20	68
21	68
22	93
23	77
24	45
25	60
26	65
27	48
28	57
29	96
30	74
31	12
32	40
33	87
34	27
35	99
36	23
37	72
38	89
39	54
40	96
41	22
42	83
43	81
44	47
45	12
46	57
47	79
48	85
49	6
50	12
51	25
52	74
53	85
54	53
55	38
56	23
57	38
58	82
59	98
60	36
61	73
62	50
63	74
64	96
65	2
66	86
67	72
68	93
69	59
70	31
71	77
72	83
73	82
74	68
75	49
76	36
77	90
78	90
79	94
80	34
/

gamma(i)	Duedate
/
0	0
1	75
2	5
3	26
4	49
5	80
6	49
7	32
8	39
9	82
10	34
11	40
12	56
13	9
14	57
15	63
16	71
17	57
18	35
19	97
20	8
21	45
22	64
23	99
24	61
25	80
26	55
27	18
28	26
29	10
30	52
31	24
32	78
33	75
34	96
35	83
36	62
37	10
38	95
39	16
40	27
41	95
42	75
43	39
44	97
45	49
46	47
47	80
48	47
49	85
50	84
51	62
52	78
53	38
54	90
55	97
56	23
57	50
58	2
59	62
60	43
61	77
62	13
63	94
64	54
65	8
66	20
67	39
68	81
69	4
70	61
71	63
72	78
73	66
74	78
75	58
76	30
77	28
78	17
79	46
80	73
/

sigma(i)	Size
/
0	0
1	2
2	7
3	7
4	9
5	8
6	9
7	4
8	3
9	8
10	8
11	3
12	7
13	7
14	6
15	1
16	4
17	8
18	4
19	8
20	3
21	3
22	1
23	8
24	4
25	7
26	7
27	7
28	2
29	8
30	7
31	5
32	4
33	2
34	5
35	2
36	5
37	9
38	5
39	8
40	5
41	3
42	3
43	1
44	3
45	1
46	3
47	7
48	1
49	7
50	4
51	6
52	3
53	5
54	3
55	2
56	8
57	6
58	1
59	2
60	8
61	1
62	8
63	2
64	5
65	2
66	9
67	1
68	3
69	5
70	9
71	7
72	1
73	9
74	7
75	1
76	9
77	8
78	1
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	1
5	9
6	2
7	7
8	7
9	2
10	3
11	2
12	6
13	1
14	4
15	8
16	6
17	1
18	8
19	7
20	6
21	8
22	2
23	6
24	8
25	3
26	7
27	5
28	3
29	7
30	1
31	4
32	2
33	7
34	5
35	8
36	4
37	4
38	2
39	5
40	4
41	6
42	3
43	1
44	3
45	5
46	4
47	3
48	8
49	3
50	8
51	1
52	2
53	1
54	6
55	8
56	3
57	6
58	2
59	9
60	6
61	2
62	1
63	6
64	4
65	8
66	9
67	3
68	1
69	7
70	4
71	8
72	9
73	5
74	6
75	1
76	2
77	7
78	7
79	3
80	8
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        994      1750     245      1076     515      562      1488     1615     998      544      1541     1122     1154     1279     489      1233     658      1369     1212     408      462      1836     490      989      194      1069     776      1376     1175     1240     990      373      1516     1307     1066     1372     1217     1460     1268     1232     1061     512      325      1261     625      712      994      1393     1139     470      803      561      1708     1399     859      637      931      377      1756     1473     1840     1131     1647     1036     981      668      207      364      1280     981      398      1590     1423     1427     1159     1238     1684     1742     1253     881      
1        994      0        767      858      1306     661      1523     678      627      1665     897      661      1391     433      788      965      898      427      377      303      1320     567      1714     780      1734     1043     1776     1076     1657     1933     1022     905      1354     1639     817      541      1485     947      643      1677     1885     931      1405     830      740      598      1656     1040     1227     1589     1318     585      1555     859      1154     278      1382     951      756      1605     778      861      987      679      47       1509     1511     954      1355     2128     849      1213     758      1626     458      1333     2125     736      763      343      417      
