

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	22
3	83
4	14
5	97
6	49
7	45
8	62
9	91
10	28
11	85
12	69
13	18
14	94
15	57
16	3
17	48
18	94
19	58
20	86
21	20
22	66
23	48
24	83
25	69
26	87
27	95
28	66
29	59
30	50
31	20
32	27
33	56
34	94
35	49
36	52
37	67
38	1
39	69
40	90
41	12
42	22
43	24
44	70
45	25
46	74
47	39
48	12
49	61
50	71
51	86
52	60
53	73
54	18
55	62
56	2
57	26
58	55
59	74
60	9
61	84
62	9
63	21
64	6
65	3
66	32
67	12
68	41
69	89
70	90
71	60
72	7
73	30
74	21
75	52
76	42
77	78
78	21
79	91
80	87
/

gamma(i)	Duedate
/
0	0
1	94
2	98
3	96
4	32
5	14
6	58
7	67
8	17
9	78
10	46
11	88
12	4
13	6
14	18
15	89
16	33
17	60
18	1
19	86
20	95
21	11
22	3
23	42
24	59
25	30
26	89
27	88
28	40
29	91
30	46
31	83
32	53
33	78
34	33
35	94
36	36
37	54
38	55
39	15
40	71
41	79
42	75
43	5
44	77
45	70
46	43
47	4
48	6
49	55
50	90
51	12
52	17
53	23
54	16
55	28
56	78
57	48
58	10
59	7
60	71
61	75
62	22
63	37
64	30
65	10
66	71
67	83
68	68
69	34
70	72
71	71
72	2
73	32
74	99
75	59
76	64
77	40
78	85
79	37
80	68
/

sigma(i)	Size
/
0	0
1	4
2	3
3	3
4	9
5	2
6	5
7	2
8	5
9	3
10	9
11	8
12	6
13	1
14	5
15	9
16	9
17	6
18	8
19	7
20	6
21	4
22	6
23	2
24	3
25	8
26	4
27	8
28	2
29	2
30	4
31	2
32	6
33	9
34	5
35	1
36	3
37	8
38	7
39	1
40	8
41	5
42	8
43	3
44	6
45	6
46	9
47	3
48	5
49	7
50	5
51	6
52	3
53	8
54	3
55	9
56	8
57	2
58	2
59	2
60	5
61	8
62	4
63	1
64	6
65	1
66	9
67	7
68	1
69	4
70	4
71	2
72	2
73	9
74	5
75	1
76	6
77	7
78	6
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	8
4	4
5	8
6	4
7	7
8	5
9	1
10	5
11	8
12	7
13	2
14	8
15	1
16	4
17	6
18	4
19	8
20	1
21	9
22	8
23	9
24	1
25	7
26	8
27	3
28	4
29	2
30	9
31	1
32	1
33	4
34	7
35	7
36	6
37	5
38	4
39	4
40	3
41	1
42	7
43	1
44	3
45	7
46	2
47	5
48	6
49	7
50	3
51	8
52	7
53	2
54	5
55	1
56	9
57	1
58	8
59	5
60	5
61	3
62	2
63	1
64	3
65	9
66	3
67	5
68	9
69	3
70	1
71	7
72	4
73	7
74	2
75	8
76	8
77	3
78	3
79	9
80	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5630     3108     1999     2880     2751     2822     4556     2579     3286     7326     5516     3156     377      4911     3973     4563     2000     4607     2038     4638     1432     2613     3300     4664     4137     4310     1052     2486     1885     2409     5121     2752     6737     4814     3702     2364     1634     3661     6042     7022     4859     707      2507     2801     2873     5321     1335     2081     7213     1410     494      6821     923      3240     1186     5016     5709     4379     5425     1181     2472     4226     2920     2122     1722     2243     1415     3725     891      144      1847     1886     5761     2457     4042     698      3060     4316     3524     1201     
1        5630     0        3762     4658     7092     3290     4059     1836     8121     3943     2424     3903     2716     5303     4530     1665     2334     3630     3854     7514     5124     6475     6984     8800     997      1513     1435     5343     5710     4720     4331     2450     3757     1834     7723     4082     5110     6055     4147     1820     2441     893      5614     5031     4664     3362     2141     6683     7448     2823     5251     5232     2864     6538     8746     5566     1613     4240     1982     3280     5752     7064     2646     8289     4199     7286     7669     5913     4579     6111     5771     4745     4844     2282     6487     3142     4981     2766     3971     2131     5050     
