

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	96
3	25
4	86
5	55
6	91
7	75
8	68
9	66
10	68
11	77
12	52
13	52
14	63
15	44
16	47
17	22
18	23
19	13
20	6
21	66
22	19
23	67
24	9
25	33
26	11
27	57
28	7
29	20
30	37
31	60
32	60
33	19
34	56
35	83
36	65
37	17
38	22
39	44
40	46
41	66
42	32
43	29
44	21
45	85
46	44
47	77
48	18
49	36
50	55
51	7
52	25
53	28
54	11
55	4
56	20
57	15
58	68
59	43
60	90
61	27
62	2
63	49
64	23
65	2
66	89
67	93
68	84
69	92
70	33
71	73
72	44
73	74
74	76
75	10
76	35
77	9
78	59
79	77
80	91
/

gamma(i)	Duedate
/
0	0
1	52
2	42
3	52
4	91
5	90
6	35
7	64
8	17
9	38
10	72
11	55
12	67
13	37
14	4
15	3
16	53
17	28
18	9
19	91
20	64
21	44
22	39
23	45
24	79
25	9
26	97
27	91
28	60
29	69
30	6
31	30
32	45
33	23
34	99
35	67
36	6
37	98
38	34
39	18
40	23
41	82
42	60
43	22
44	39
45	83
46	99
47	34
48	83
49	70
50	1
51	39
52	67
53	84
54	82
55	54
56	52
57	87
58	59
59	42
60	99
61	40
62	98
63	44
64	82
65	20
66	67
67	79
68	23
69	29
70	78
71	70
72	46
73	75
74	30
75	87
76	26
77	70
78	61
79	60
80	65
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	5
5	9
6	1
7	3
8	3
9	9
10	5
11	1
12	4
13	8
14	7
15	7
16	5
17	2
18	7
19	7
20	9
21	6
22	4
23	2
24	9
25	6
26	8
27	8
28	2
29	1
30	5
31	7
32	6
33	1
34	7
35	6
36	2
37	9
38	5
39	1
40	8
41	8
42	5
43	5
44	7
45	8
46	8
47	6
48	5
49	7
50	9
51	6
52	5
53	8
54	2
55	4
56	9
57	6
58	9
59	1
60	2
61	6
62	5
63	4
64	2
65	2
66	5
67	4
68	6
69	6
70	1
71	7
72	2
73	8
74	9
75	2
76	7
77	8
78	8
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	3
4	3
5	5
6	9
7	5
8	2
9	5
10	1
11	3
12	3
13	5
14	1
15	3
16	3
17	2
18	7
19	3
20	5
21	9
22	7
23	1
24	1
25	3
26	1
27	8
28	3
29	1
30	8
31	1
32	5
33	7
34	9
35	6
36	4
37	2
38	8
39	9
40	1
41	9
42	2
43	2
44	6
45	4
46	4
47	3
48	2
49	7
50	1
51	7
52	8
53	7
54	1
55	8
56	5
57	7
58	9
59	3
60	1
61	2
62	9
63	1
64	5
65	6
66	9
67	1
68	4
69	8
70	4
71	5
72	7
73	5
74	3
75	7
76	6
77	7
78	9
79	9
80	4
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3450     5386     3945     3843     5091     4349     2740     2133     3802     1185     3902     3307     1911     2106     1908     4769     3895     4070     1210     2432     748      3141     3072     3848     4315     2839     1926     3719     3130     4267     3190     2305     3378     3970     3870     3328     3135     2407     734      1643     3770     784      3874     2153     4837     5391     3174     3630     2814     3880     4084     1937     3451     1530     1846     1560     3761     4154     3136     523      3979     4243     1924     3944     3531     1197     2941     2723     944      1989     489      3142     2204     3849     1947     3596     3134     3151     1590     4367     
1        3450     0        4596     5987     5228     7876     2355     4627     5548     6794     4048     5510     6738     4926     2517     1793     7438     5841     2164     2707     2998     3952     1684     507      4466     2906     4437     5367     6678     4251     3756     5174     5734     2505     7356     5988     4597     5980     3862     2921     4268     7217     3693     3176     4515     7446     8286     1832     5859     6232     2718     7528     4047     2980     4025     1731     3634     2655     2042     4984     3920     7339     7073     3061     6959     6785     4643     5712     5276     3190     5209     3033     1254     5559     6424     3566     6948     1194     6339     4196     7800     
