

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	28
3	80
4	96
5	44
6	73
7	53
8	47
9	80
10	51
11	18
12	59
13	53
14	99
15	76
16	82
17	13
18	72
19	18
20	26
21	66
22	64
23	52
24	63
25	21
26	14
27	73
28	64
29	43
30	27
31	89
32	76
33	80
34	72
35	20
36	35
37	68
38	36
39	53
40	68
41	14
42	34
43	84
44	69
45	12
46	48
47	26
48	63
49	27
50	47
51	40
52	58
53	31
54	96
55	49
56	61
57	11
58	88
59	52
60	93
61	40
62	44
63	27
64	61
65	20
66	67
67	93
68	51
69	48
70	14
71	46
72	15
73	79
74	99
75	20
76	76
77	54
78	73
79	18
80	5
/

gamma(i)	Duedate
/
0	0
1	11
2	25
3	79
4	83
5	73
6	81
7	39
8	6
9	70
10	89
11	39
12	28
13	92
14	4
15	73
16	73
17	65
18	64
19	93
20	53
21	65
22	85
23	8
24	45
25	24
26	45
27	2
28	61
29	73
30	65
31	48
32	19
33	79
34	43
35	77
36	2
37	46
38	35
39	53
40	21
41	43
42	65
43	82
44	52
45	77
46	32
47	94
48	84
49	83
50	23
51	29
52	14
53	98
54	85
55	35
56	17
57	16
58	81
59	98
60	80
61	75
62	84
63	83
64	51
65	91
66	32
67	84
68	62
69	58
70	83
71	51
72	6
73	49
74	98
75	53
76	64
77	71
78	20
79	60
80	19
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	7
5	4
6	4
7	1
8	1
9	5
10	5
11	5
12	6
13	3
14	5
15	9
16	4
17	9
18	5
19	9
20	8
21	3
22	2
23	6
24	8
25	3
26	5
27	7
28	7
29	5
30	4
31	2
32	3
33	1
34	1
35	8
36	2
37	1
38	5
39	7
40	6
41	9
42	8
43	3
44	3
45	6
46	7
47	9
48	8
49	4
50	2
51	7
52	7
53	5
54	6
55	1
56	9
57	8
58	2
59	9
60	8
61	1
62	7
63	3
64	6
65	3
66	4
67	2
68	1
69	4
70	4
71	3
72	5
73	3
74	2
75	2
76	9
77	4
78	4
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	4
5	9
6	6
7	5
8	8
9	1
10	8
11	8
12	2
13	5
14	2
15	7
16	5
17	7
18	8
19	8
20	7
21	8
22	5
23	6
24	5
25	6
26	6
27	5
28	7
29	9
30	8
31	5
32	9
33	8
34	5
35	4
36	4
37	9
38	7
39	1
40	1
41	1
42	8
43	7
44	1
45	2
46	2
47	2
48	5
49	4
50	4
51	1
52	4
53	1
54	3
55	4
56	7
57	3
58	7
59	1
60	8
61	8
62	1
63	1
64	5
65	8
66	8
67	4
68	9
69	3
70	3
71	9
72	5
73	8
74	1
75	6
76	6
77	4
78	3
79	3
80	7
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6528     3296     4871     7346     2212     6508     2151     5286     2419     5737     6530     5107     4685     6731     5428     6934     5733     1473     4190     5829     2958     6378     6927     3043     7622     7225     4449     3250     5017     4478     2409     7260     4136     6755     2741     1815     5176     2235     5361     1118     5278     7517     3329     7118     4985     6207     4586     5236     6230     4337     3805     4083     3655     3248     7835     3544     7550     4273     7453     1808     3031     2456     5699     8276     6567     7332     4600     8314     1063     6517     4129     7608     726      2704     3595     7343     7297     4491     4502     3945     
1        6528     0        4145     1897     872      5389     1410     6728     5675     5596     3963     5393     3884     5634     1749     2717     3343     6064     5488     2385     4297     6427     1208     3677     3485     5834     1885     3229     4073     7114     2052     6726     4929     2396     745      5477     4713     1885     4493     7613     7051     6610     3150     5105     589      2551     1861     3322     8486     1583     3276     7598     4167     4302     4094     4949     3800     5297     2785     1929     5302     6975     4075     4312     4826     2670     1699     7935     6164     6568     162      3713     5260     5843     6099     2935     6114     1342     3267     8733     4414     
