

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	73
3	27
4	12
5	44
6	89
7	53
8	75
9	21
10	19
11	4
12	21
13	96
14	68
15	89
16	62
17	55
18	82
19	12
20	36
21	50
22	21
23	87
24	15
25	51
26	15
27	24
28	62
29	24
30	3
31	1
32	35
33	14
34	29
35	65
36	8
37	38
38	93
39	49
40	51
41	40
42	25
43	46
44	3
45	61
46	64
47	7
48	43
49	26
50	33
51	39
52	6
53	22
54	54
55	81
56	81
57	50
58	36
59	94
60	59
61	63
62	85
63	69
64	20
65	72
66	4
67	34
68	64
69	70
70	11
71	4
72	35
73	17
74	19
75	59
76	58
77	55
78	1
79	1
80	80
/

gamma(i)	Duedate
/
0	0
1	3
2	1
3	10
4	39
5	40
6	5
7	87
8	86
9	36
10	26
11	58
12	68
13	84
14	95
15	58
16	63
17	52
18	27
19	23
20	34
21	50
22	37
23	94
24	42
25	95
26	99
27	16
28	5
29	97
30	21
31	39
32	29
33	64
34	22
35	95
36	23
37	69
38	11
39	10
40	77
41	39
42	58
43	1
44	43
45	62
46	49
47	77
48	87
49	20
50	21
51	90
52	93
53	98
54	45
55	59
56	6
57	60
58	42
59	97
60	65
61	30
62	32
63	23
64	74
65	64
66	9
67	28
68	64
69	22
70	13
71	78
72	51
73	23
74	82
75	14
76	99
77	24
78	16
79	94
80	37
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	2
5	7
6	9
7	8
8	8
9	5
10	6
11	3
12	1
13	6
14	8
15	7
16	2
17	1
18	3
19	9
20	9
21	6
22	2
23	4
24	5
25	1
26	8
27	7
28	8
29	7
30	5
31	4
32	2
33	2
34	5
35	3
36	9
37	2
38	2
39	5
40	9
41	7
42	1
43	9
44	9
45	2
46	1
47	1
48	3
49	7
50	8
51	9
52	9
53	7
54	3
55	4
56	7
57	4
58	3
59	5
60	1
61	6
62	3
63	3
64	2
65	2
66	2
67	2
68	7
69	8
70	9
71	2
72	5
73	8
74	1
75	3
76	1
77	1
78	5
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	2
5	7
6	6
7	9
8	8
9	1
10	7
11	3
12	5
13	2
14	1
15	5
16	2
17	9
18	6
19	4
20	4
21	6
22	6
23	6
24	5
25	9
26	8
27	5
28	2
29	4
30	1
31	7
32	6
33	3
34	1
35	3
36	7
37	4
38	5
39	6
40	2
41	7
42	7
43	9
44	5
45	5
46	2
47	3
48	8
49	4
50	9
51	8
52	6
53	3
54	5
55	4
56	3
57	6
58	8
59	1
60	3
61	7
62	3
63	9
64	8
65	9
66	6
67	8
68	5
69	6
70	6
71	4
72	7
73	3
74	3
75	4
76	8
77	6
78	5
79	2
80	6
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6192     6812     6966     7191     8283     5031     2789     8737     5628     7270     5440     8329     6199     5396     4166     6032     5364     4064     6304     5371     4748     7493     2412     5182     2324     8088     7443     7988     1641     8640     7123     6153     4659     4046     8381     1894     4289     9538     6762     9037     5763     1159     4832     5936     7985     7905     3162     2649     4023     7415     7089     3168     2355     3623     5977     8952     7108     2888     7625     8535     1711     4397     2822     2363     4495     7187     2070     8120     9448     4451     3237     4370     5556     7466     4640     3803     7010     3623     4902     3130     
1        6192     0        4351     4061     4522     3521     2877     3553     3451     677      7824     6336     3789     1155     1122     2622     6507     6508     5732     122      7520     2293     5815     4444     1381     3871     2537     7738     5460     4872     5681     6106     6026     2058     5043     2567     5464     2140     5623     2050     3841     978      5040     7174     2037     2667     4279     4254     3544     2227     6689     8580     5375     3874     2874     3400     5826     7723     3405     2745     3290     4534     2219     3691     4399     1752     2501     4183     6414     4454     4800     3072     2034     3159     7676     7018     5502     6704     3308     1292     4845     
