

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	56
3	83
4	14
5	2
6	16
7	84
8	98
9	71
10	56
11	46
12	78
13	70
14	18
15	26
16	40
17	64
18	70
19	97
20	90
21	27
22	38
23	80
24	70
25	51
26	79
27	78
28	87
29	13
30	9
31	86
32	59
33	87
34	17
35	3
36	25
37	21
38	89
39	93
40	4
41	61
42	90
43	70
44	7
45	61
46	56
47	33
48	95
49	39
50	7
51	45
52	54
53	40
54	86
55	95
56	15
57	64
58	56
59	12
60	6
61	59
62	91
63	35
64	24
65	54
66	49
67	20
68	36
69	3
70	73
71	25
72	52
73	41
74	15
75	15
76	42
77	15
78	84
79	30
80	90
/

gamma(i)	Duedate
/
0	0
1	30
2	14
3	11
4	20
5	68
6	63
7	91
8	98
9	96
10	71
11	85
12	85
13	44
14	67
15	66
16	83
17	12
18	91
19	6
20	2
21	84
22	4
23	40
24	5
25	84
26	27
27	23
28	16
29	78
30	19
31	54
32	77
33	90
34	59
35	60
36	72
37	72
38	55
39	13
40	41
41	82
42	38
43	2
44	54
45	21
46	4
47	46
48	10
49	4
50	94
51	17
52	99
53	85
54	68
55	51
56	83
57	96
58	61
59	31
60	15
61	8
62	61
63	98
64	15
65	43
66	85
67	19
68	81
69	16
70	11
71	7
72	43
73	20
74	19
75	16
76	15
77	4
78	3
79	79
80	39
/

sigma(i)	Size
/
0	0
1	6
2	6
3	1
4	9
5	3
6	9
7	3
8	3
9	2
10	4
11	4
12	8
13	5
14	8
15	1
16	5
17	9
18	3
19	2
20	1
21	8
22	2
23	4
24	7
25	2
26	4
27	5
28	9
29	6
30	1
31	3
32	6
33	4
34	7
35	4
36	6
37	5
38	7
39	9
40	8
41	3
42	5
43	8
44	8
45	5
46	2
47	6
48	3
49	3
50	1
51	1
52	8
53	9
54	5
55	1
56	1
57	2
58	8
59	1
60	6
61	4
62	5
63	9
64	9
65	1
66	2
67	3
68	4
69	6
70	7
71	3
72	3
73	5
74	2
75	6
76	8
77	5
78	1
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	4
4	6
5	4
6	8
7	1
8	1
9	1
10	8
11	4
12	8
13	1
14	1
15	7
16	9
17	5
18	1
19	6
20	3
21	2
22	7
23	8
24	3
25	7
26	6
27	4
28	2
29	1
30	3
31	6
32	7
33	2
34	9
35	4
36	8
37	1
38	4
39	5
40	4
41	2
42	2
43	5
44	6
45	9
46	2
47	5
48	2
49	5
50	4
51	2
52	5
53	8
54	4
55	8
56	6
57	6
58	9
59	2
60	1
61	7
62	2
63	5
64	3
65	7
66	4
67	3
68	3
69	4
70	6
71	3
72	2
73	5
74	1
75	9
76	3
77	5
78	8
79	6
80	8
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4358     3744     4004     4895     3316     5210     6100     2129     1921     6480     4760     4753     4842     1196     5226     3565     2682     1154     1526     5733     4287     6587     3219     6966     1036     1047     6877     5981     5978     1472     5081     5324     6688     4921     2612     352      5357     2607     6205     4651     851      5221     3176     6273     5759     2207     5401     2225     5856     4167     6950     4994     5069     4546     2519     1392     4547     2391     6768     474      7479     4981     2554     4809     2716     5898     3372     2199     2966     4616     4297     4406     3126     5061     1551     2923     4516     1075     4235     4442     
1        4358     0        1922     366      4389     4416     3654     4675     5894     4192     3900     2128     5224     3851     4699     1237     2052     5074     3760     4633     2199     3623     2305     1275     5113     5264     5134     3449     2206     5919     4250     2669     4511     2824     6387     3199     4664     7429     1754     5682     920      4384     948      1213     3715     3367     3456     1046     5669     2572     1908     4387     1531     4489     5456     3555     3286     4965     3060     3062     4804     5031     3087     4823     6874     5888     2492     1220     5234     1396     2487     5272     3350     4963     6973     5805     5964     461      4268     6891     5418     
