

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	35
3	18
4	89
5	93
6	1
7	36
8	13
9	94
10	83
11	54
12	87
13	15
14	74
15	28
16	92
17	24
18	93
19	15
20	33
21	26
22	75
23	64
24	66
25	4
26	28
27	53
28	51
29	58
30	38
31	2
32	7
33	59
34	25
35	43
36	9
37	91
38	70
39	63
40	65
41	12
42	10
43	93
44	94
45	27
46	80
47	21
48	53
49	14
50	11
51	62
52	29
53	12
54	38
55	31
56	26
57	21
58	65
59	84
60	98
61	32
62	41
63	34
64	63
65	61
66	22
67	34
68	16
69	9
70	58
71	29
72	79
73	84
74	19
75	39
76	1
77	44
78	71
79	37
80	2
/

gamma(i)	Duedate
/
0	0
1	53
2	13
3	59
4	10
5	82
6	80
7	79
8	32
9	57
10	43
11	94
12	60
13	28
14	10
15	75
16	40
17	3
18	71
19	91
20	19
21	59
22	93
23	92
24	78
25	55
26	42
27	58
28	18
29	66
30	7
31	15
32	85
33	9
34	83
35	56
36	19
37	11
38	81
39	47
40	87
41	16
42	64
43	73
44	97
45	20
46	53
47	73
48	66
49	23
50	35
51	31
52	37
53	42
54	97
55	97
56	18
57	64
58	90
59	47
60	20
61	50
62	69
63	10
64	15
65	54
66	44
67	85
68	67
69	10
70	82
71	75
72	46
73	3
74	92
75	18
76	30
77	5
78	10
79	80
80	10
/

sigma(i)	Size
/
0	0
1	7
2	5
3	6
4	9
5	3
6	2
7	2
8	4
9	2
10	9
11	8
12	2
13	4
14	1
15	8
16	8
17	7
18	2
19	5
20	4
21	8
22	9
23	6
24	7
25	1
26	4
27	9
28	1
29	9
30	1
31	6
32	1
33	6
34	4
35	3
36	2
37	7
38	3
39	3
40	8
41	8
42	7
43	9
44	3
45	2
46	2
47	5
48	2
49	9
50	7
51	2
52	6
53	3
54	4
55	4
56	9
57	2
58	6
59	9
60	6
61	5
62	2
63	9
64	2
65	6
66	2
67	1
68	7
69	6
70	3
71	8
72	6
73	4
74	5
75	5
76	3
77	5
78	1
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	6
5	7
6	4
7	9
8	8
9	1
10	6
11	9
12	2
13	6
14	2
15	9
16	7
17	1
18	8
19	7
20	4
21	9
22	4
23	2
24	1
25	9
26	5
27	3
28	8
29	8
30	4
31	8
32	9
33	7
34	5
35	9
36	8
37	8
38	2
39	8
40	9
41	6
42	7
43	3
44	8
45	7
46	9
47	6
48	8
49	3
50	8
51	4
52	8
53	8
54	6
55	8
56	9
57	2
58	8
59	8
60	6
61	7
62	1
63	7
64	4
65	9
66	9
67	9
68	7
69	8
70	5
71	9
72	2
73	1
74	5
75	2
76	9
77	1
78	8
79	6
80	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8238     5872     3562     6629     4804     2274     5404     2391     939      6191     5340     6064     5530     753      3659     6997     4987     6587     925      5939     6445     6944     4395     3775     1403     457      3060     2634     3617     4042     6180     1472     2798     4537     5228     7473     1014     1336     6672     2796     5272     5724     6019     4383     5359     5125     1241     5342     7861     5115     5617     1815     4503     7121     3436     3442     5747     7274     5270     5979     6787     4981     1504     1464     6507     1686     5142     1412     3471     4126     1120     5359     6334     3897     8216     2025     7142     5936     5292     6674     
1        8238     0        3329     5057     1867     3434     6159     3439     6236     8093     5152     3365     5824     5366     8905     4600     1387     3370     5255     7577     2384     2330     1500     3850     4895     8488     8002     5282     6616     5558     4399     3517     9313     6238     6241     3024     1161     8507     7851     2165     5554     6832     5223     3359     6859     5516     3140     7389     6324     466      4833     3091     6620     4024     1916     5730     5260     5047     975      3421     6308     1468     3335     7206     6774     4695     6551     3202     8848     6713     4186     9175     5404     2793     4843     1289     6225     2634     2303     5503     1669     
