

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	37
3	14
4	40
5	32
6	82
7	62
8	33
9	81
10	60
11	35
12	16
13	88
14	24
15	94
16	26
17	99
18	29
19	57
20	1
21	90
22	46
23	3
24	10
25	32
26	92
27	10
28	51
29	13
30	12
31	97
32	34
33	32
34	37
35	74
36	67
37	20
38	33
39	50
40	69
41	94
42	88
43	74
44	66
45	3
46	85
47	8
48	93
49	8
50	10
51	25
52	73
53	50
54	97
55	51
56	23
57	40
58	15
59	23
60	46
61	54
62	48
63	89
64	1
65	65
66	3
67	93
68	72
69	54
70	7
71	47
72	84
73	92
74	66
75	22
76	24
77	81
78	66
79	33
80	40
/

gamma(i)	Duedate
/
0	0
1	97
2	32
3	12
4	51
5	70
6	66
7	84
8	61
9	38
10	1
11	19
12	33
13	7
14	3
15	75
16	71
17	81
18	89
19	18
20	87
21	88
22	11
23	40
24	34
25	95
26	84
27	21
28	65
29	92
30	59
31	96
32	62
33	75
34	46
35	74
36	48
37	11
38	5
39	38
40	82
41	15
42	87
43	64
44	31
45	10
46	44
47	31
48	71
49	56
50	31
51	70
52	53
53	96
54	99
55	38
56	59
57	86
58	55
59	62
60	92
61	84
62	52
63	89
64	6
65	57
66	20
67	53
68	57
69	73
70	45
71	45
72	88
73	72
74	21
75	54
76	49
77	23
78	42
79	41
80	84
/

sigma(i)	Size
/
0	0
1	4
2	5
3	1
4	5
5	4
6	4
7	9
8	4
9	1
10	4
11	1
12	5
13	7
14	4
15	9
16	9
17	7
18	7
19	3
20	8
21	2
22	8
23	4
24	2
25	3
26	5
27	6
28	7
29	1
30	7
31	9
32	2
33	3
34	2
35	9
36	8
37	1
38	9
39	4
40	8
41	9
42	5
43	6
44	3
45	3
46	1
47	4
48	4
49	8
50	8
51	7
52	3
53	1
54	6
55	3
56	4
57	4
58	3
59	2
60	7
61	1
62	7
63	4
64	6
65	2
66	7
67	1
68	6
69	1
70	4
71	3
72	3
73	8
74	5
75	5
76	6
77	2
78	2
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	1
5	5
6	8
7	3
8	6
9	4
10	5
11	3
12	2
13	7
14	7
15	3
16	5
17	7
18	5
19	4
20	7
21	4
22	2
23	2
24	9
25	6
26	5
27	3
28	1
29	9
30	9
31	2
32	2
33	6
34	1
35	2
36	4
37	9
38	9
39	9
40	2
41	2
42	2
43	3
44	7
45	9
46	1
47	9
48	8
49	2
50	3
51	8
52	5
53	1
54	6
55	7
56	6
57	5
58	5
59	8
60	7
61	8
62	8
63	8
64	6
65	7
66	5
67	1
68	2
69	1
70	2
71	8
72	9
73	6
74	6
75	7
76	5
77	4
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1037     1798     4368     5063     4514     2599     3342     3018     2608     3057     2549     1888     3575     931      3575     1151     2689     1242     2069     1969     372      2269     2570     3136     3169     4152     3921     2543     2433     964      1882     2193     2656     4544     3038     3946     2358     1629     3839     4260     3980     2188     3720     4252     1667     2163     3999     4823     3999     3580     3277     5092     2470     1960     3960     2603     4066     2936     4005     4187     2289     4687     3738     3134     3897     1907     3385     3029     2805     2208     3656     602      4965     4174     3587     2440     5057     4116     2409     4042     
1        1037     0        1401     4362     5276     5496     2431     2329     2433     3110     2062     3472     2632     3031     1274     4458     299      3578     2279     1385     1942     698      3049     3479     3617     2974     4755     3584     2566     3009     1994     1751     2953     3677     3599     2789     3607     2990     2255     4611     4633     4948     1666     4755     4127     1933     3119     4120     5860     3138     2647     4306     5463     1629     2541     2940     2203     4943     3721     4648     4999     3181     5707     3673     2378     4540     2706     2658     3606     3781     3244     4598     453      3935     3136     4045     1646     6081     4080     3381     3022     
