

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	67
3	87
4	31
5	58
6	94
7	50
8	37
9	59
10	99
11	60
12	7
13	29
14	38
15	93
16	91
17	17
18	7
19	69
20	61
21	63
22	48
23	68
24	82
25	5
26	20
27	83
28	33
29	12
30	67
31	3
32	42
33	59
34	16
35	80
36	47
37	4
38	75
39	49
40	57
41	10
42	48
43	52
44	92
45	28
46	97
47	54
48	40
49	73
50	4
51	20
52	55
53	98
54	27
55	83
56	72
57	39
58	7
59	62
60	16
61	3
62	11
63	59
64	23
65	69
66	41
67	77
68	19
69	58
70	94
71	50
72	20
73	73
74	23
75	98
76	11
77	24
78	85
79	84
80	43
/

gamma(i)	Duedate
/
0	0
1	83
2	84
3	7
4	37
5	39
6	91
7	22
8	88
9	44
10	83
11	76
12	28
13	43
14	23
15	56
16	28
17	19
18	71
19	73
20	6
21	96
22	61
23	7
24	18
25	97
26	17
27	85
28	7
29	69
30	82
31	22
32	60
33	57
34	54
35	89
36	8
37	80
38	40
39	63
40	17
41	37
42	23
43	39
44	23
45	1
46	13
47	10
48	80
49	16
50	73
51	25
52	45
53	21
54	16
55	91
56	28
57	86
58	35
59	2
60	46
61	17
62	96
63	6
64	4
65	77
66	5
67	87
68	29
69	95
70	51
71	11
72	27
73	59
74	58
75	4
76	50
77	15
78	34
79	11
80	3
/

sigma(i)	Size
/
0	0
1	5
2	5
3	2
4	2
5	6
6	7
7	9
8	1
9	8
10	3
11	6
12	7
13	9
14	1
15	9
16	8
17	2
18	5
19	8
20	4
21	1
22	9
23	2
24	6
25	1
26	3
27	6
28	1
29	1
30	4
31	5
32	5
33	3
34	1
35	5
36	9
37	5
38	4
39	9
40	9
41	6
42	9
43	6
44	8
45	8
46	8
47	4
48	1
49	8
50	2
51	8
52	8
53	8
54	2
55	6
56	4
57	2
58	5
59	7
60	8
61	2
62	1
63	1
64	5
65	9
66	8
67	4
68	6
69	1
70	8
71	3
72	3
73	3
74	7
75	6
76	2
77	2
78	7
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	7
5	2
6	3
7	3
8	9
9	1
10	7
11	4
12	1
13	6
14	9
15	8
16	5
17	4
18	7
19	3
20	5
21	5
22	1
23	3
24	5
25	5
26	1
27	5
28	9
29	4
30	2
31	1
32	3
33	3
34	1
35	3
36	7
37	7
38	8
39	4
40	3
41	1
42	1
43	5
44	6
45	9
46	9
47	2
48	3
49	9
50	9
51	8
52	6
53	7
54	6
55	6
56	6
57	3
58	1
59	7
60	6
61	4
62	1
63	9
64	1
65	5
66	9
67	1
68	1
69	9
70	4
71	5
72	3
73	1
74	3
75	4
76	3
77	6
78	4
79	9
80	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4256     4270     2292     3522     3516     2855     4220     1024     3384     4562     4433     5238     3202     3581     581      3574     3507     3049     1727     4493     2622     5354     3464     4323     3447     2445     5437     3755     3393     5160     3367     2967     6148     2798     3010     3664     2896     6595     1491     5388     2730     2493     4502     3869     2415     5332     2627     1992     1388     4889     4025     2221     3781     4276     4801     3146     2684     2502     3819     5357     2171     6316     3961     2536     3098     1547     5306     1228     3236     4305     5376     1877     5880     2760     2842     1169     1743     2846     5428     4543     
1        4256     0        3268     6525     7049     6128     4610     548      3425     4740     4087     1256     2761     1831     1242     4088     6880     5739     4091     3078     7472     1927     1127     3032     1760     6206     5814     3568     767      3588     2918     5797     1534     3276     6259     5989     5502     3417     4197     5605     3440     1921     6141     4017     811      2744     3485     1638     2264     5288     1808     498      2035     1586     2648     1780     4407     5209     6631     6073     1112     5877     4045     468      6547     4924     5576     2711     3540     5068     2954     2544     5032     2250     2564     5919     3095     5261     3105     2486     1262     
