

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	91
3	96
4	37
5	98
6	52
7	26
8	27
9	75
10	91
11	44
12	51
13	83
14	82
15	94
16	23
17	91
18	9
19	3
20	63
21	12
22	43
23	17
24	18
25	89
26	44
27	6
28	38
29	15
30	97
31	56
32	30
33	1
34	50
35	75
36	65
37	3
38	93
39	85
40	34
41	45
42	76
43	92
44	97
45	41
46	83
47	93
48	31
49	71
50	18
51	81
52	5
53	58
54	74
55	56
56	60
57	55
58	76
59	25
60	68
61	88
62	30
63	11
64	32
65	19
66	49
67	2
68	68
69	90
70	73
71	38
72	56
73	91
74	11
75	9
76	19
77	28
78	8
79	66
80	31
/

gamma(i)	Duedate
/
0	0
1	78
2	17
3	72
4	8
5	99
6	28
7	81
8	49
9	36
10	79
11	31
12	59
13	80
14	26
15	11
16	85
17	16
18	92
19	92
20	49
21	10
22	46
23	90
24	73
25	10
26	87
27	80
28	28
29	9
30	40
31	89
32	43
33	88
34	28
35	21
36	32
37	1
38	68
39	66
40	53
41	30
42	91
43	35
44	7
45	65
46	23
47	38
48	96
49	4
50	93
51	98
52	16
53	47
54	38
55	82
56	64
57	57
58	99
59	32
60	62
61	72
62	68
63	83
64	35
65	98
66	4
67	20
68	5
69	99
70	70
71	23
72	25
73	51
74	3
75	52
76	72
77	95
78	95
79	61
80	76
/

sigma(i)	Size
/
0	0
1	8
2	8
3	4
4	4
5	2
6	4
7	5
8	9
9	8
10	3
11	5
12	6
13	9
14	5
15	7
16	1
17	1
18	5
19	1
20	2
21	2
22	1
23	5
24	9
25	5
26	3
27	5
28	6
29	9
30	2
31	7
32	7
33	5
34	8
35	4
36	3
37	7
38	8
39	7
40	3
41	1
42	5
43	2
44	2
45	6
46	8
47	1
48	2
49	8
50	7
51	9
52	6
53	8
54	7
55	6
56	5
57	9
58	7
59	5
60	1
61	9
62	8
63	6
64	6
65	4
66	2
67	8
68	7
69	2
70	2
71	8
72	3
73	1
74	7
75	5
76	3
77	2
78	9
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	4
4	4
5	3
6	8
7	3
8	7
9	2
10	7
11	2
12	5
13	3
14	5
15	2
16	2
17	3
18	4
19	5
20	1
21	4
22	8
23	9
24	3
25	5
26	6
27	5
28	4
29	1
30	5
31	5
32	3
33	4
34	7
35	9
36	2
37	6
38	7
39	7
40	5
41	3
42	3
43	5
44	8
45	7
46	8
47	8
48	6
49	6
50	7
51	5
52	3
53	5
54	9
55	4
56	1
57	9
58	3
59	9
60	8
61	8
62	5
63	3
64	5
65	5
66	6
67	8
68	9
69	9
70	4
71	6
72	5
73	1
74	3
75	6
76	5
77	4
78	3
79	7
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5670     6219     5355     6346     7072     8398     5017     6785     2602     1463     8452     7313     5904     5934     6090     4427     5583     6179     4864     7437     6162     4439     7620     7143     8859     5277     6591     4827     7781     4830     8620     8212     6375     8539     8990     9354     4522     4645     2988     6608     5100     3856     7376     810      4883     4127     7800     2425     1164     5173     6299     8668     6994     6280     2236     4552     7529     7274     4552     8052     1344     3334     6046     4193     5442     7733     9381     4924     5625     2256     1528     2337     5646     7270     5224     7285     5981     1320     4104     6948     
1        5670     0        3238     3013     1175     1864     2866     3178     2082     3541     4244     2782     5748     1314     1807     4041     4829     2137     4859     2814     3556     1608     2127     1954     3218     3507     3378     3710     4848     2743     3251     3262     4151     3796     3423     3320     3953     3567     2472     4182     4113     2661     2286     2507     4909     3253     4546     3442     3299     4883     3572     5236     3094     4304     1524     3574     4765     3706     2240     2790     4129     4600     4763     2198     4495     729      3018     4242     1026     1891     3432     4679     4006     1036     4485     3298     5457     1384     4365     4877     3998     
