

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	35
3	69
4	41
5	60
6	94
7	95
8	10
9	23
10	85
11	39
12	66
13	28
14	94
15	34
16	63
17	53
18	26
19	46
20	19
21	49
22	90
23	11
24	82
25	1
26	37
27	3
28	29
29	71
30	19
31	41
32	86
33	68
34	81
35	9
36	11
37	4
38	82
39	91
40	60
41	30
42	96
43	92
44	54
45	83
46	69
47	67
48	58
49	26
50	26
51	88
52	41
53	21
54	96
55	29
56	35
57	21
58	62
59	96
60	84
61	30
62	28
63	27
64	31
65	42
66	33
67	6
68	48
69	34
70	29
71	44
72	54
73	54
74	23
75	62
76	77
77	26
78	96
79	9
80	31
/

gamma(i)	Duedate
/
0	0
1	79
2	79
3	44
4	73
5	82
6	8
7	58
8	23
9	88
10	27
11	28
12	87
13	49
14	4
15	47
16	18
17	25
18	62
19	91
20	3
21	64
22	76
23	37
24	99
25	75
26	88
27	16
28	44
29	38
30	94
31	23
32	24
33	2
34	97
35	31
36	91
37	75
38	99
39	59
40	36
41	4
42	22
43	25
44	11
45	18
46	50
47	36
48	6
49	37
50	71
51	10
52	76
53	12
54	72
55	31
56	63
57	11
58	52
59	81
60	17
61	98
62	51
63	20
64	38
65	91
66	30
67	12
68	12
69	48
70	59
71	4
72	72
73	33
74	82
75	41
76	8
77	46
78	25
79	83
80	88
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	4
5	2
6	5
7	1
8	9
9	5
10	5
11	5
12	2
13	5
14	4
15	4
16	2
17	8
18	5
19	2
20	9
21	1
22	2
23	4
24	7
25	3
26	2
27	9
28	3
29	4
30	2
31	8
32	1
33	3
34	7
35	3
36	9
37	7
38	8
39	4
40	9
41	8
42	3
43	4
44	4
45	3
46	4
47	1
48	1
49	8
50	1
51	7
52	5
53	7
54	7
55	6
56	4
57	3
58	4
59	7
60	3
61	7
62	2
63	2
64	3
65	7
66	5
67	9
68	1
69	1
70	8
71	6
72	1
73	1
74	1
75	9
76	5
77	3
78	7
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	4
5	6
6	5
7	6
8	2
9	4
10	9
11	7
12	5
13	2
14	9
15	8
16	9
17	3
18	5
19	7
20	7
21	3
22	1
23	2
24	4
25	2
26	5
27	7
28	3
29	8
30	1
31	8
32	1
33	6
34	9
35	8
36	7
37	3
38	9
39	4
40	8
41	1
42	6
43	5
44	5
45	2
46	6
47	9
48	6
49	3
50	9
51	5
52	7
53	7
54	2
55	4
56	7
57	8
58	8
59	5
60	3
61	5
62	5
63	8
64	7
65	1
66	6
67	5
68	6
69	2
70	7
71	8
72	7
73	3
74	1
75	1
76	3
77	4
78	9
79	3
80	2
/

psi	Vehicle Capacity
/ 80 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6028     5450     5397     3969     1118     6920     6073     1489     6371     5188     4324     4994     3442     1467     4597     4548     4525     3575     3097     5804     1250     4526     3949     3881     2784     2361     5493     6628     807      5346     4808     836      2307     1891     6492     4750     4882     1623     4818     2410     1923     4482     4317     6036     7217     2566     5884     4808     3124     3440     6060     1452     5815     2680     1959     5067     4925     4671     5309     5551     1793     1526     449      5262     4397     952      4529     3839     4431     5323     4527     1630     809      2441     2212     7954     3574     2734     4314     5734     
1        6028     0        3358     1269     5928     6789     5535     3802     7225     345      6379     7053     1067     8209     7018     1825     7067     6026     5241     3203     1366     6921     1502     6343     5182     3253     4338     1560     4770     5427     6622     5638     5219     5299     5906     6232     6592     6953     4648     8329     5650     4107     8287     5450     1356     5801     4942     5247     3082     2922     4823     403      5379     373      7057     7680     1262     9409     5421     8021     8345     4248     5363     6043     6164     2010     5527     5544     4611     2343     9423     4859     5045     6744     7898     4582     6429     4446     3494     5872     4925     
