

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	1
3	5
4	94
5	14
6	80
7	72
8	85
9	23
10	51
11	74
12	82
13	5
14	98
15	25
16	84
17	52
18	86
19	4
20	25
21	94
22	89
23	77
24	20
25	34
26	17
27	45
28	90
29	42
30	22
31	64
32	59
33	35
34	47
35	29
36	26
37	53
38	51
39	83
40	79
41	6
42	39
43	14
44	90
45	44
46	54
47	96
48	20
49	92
50	77
51	64
52	72
53	27
54	17
55	58
56	32
57	96
58	73
59	3
60	89
61	89
62	92
63	55
64	1
65	99
66	97
67	98
68	46
69	96
70	79
71	47
72	65
73	95
74	55
75	55
76	22
77	69
78	90
79	33
80	39
/

gamma(i)	Duedate
/
0	0
1	15
2	77
3	68
4	58
5	97
6	31
7	70
8	76
9	79
10	71
11	87
12	84
13	32
14	71
15	90
16	77
17	64
18	2
19	30
20	49
21	10
22	89
23	97
24	72
25	70
26	8
27	19
28	23
29	17
30	5
31	79
32	84
33	63
34	8
35	68
36	9
37	11
38	52
39	50
40	41
41	67
42	71
43	80
44	85
45	67
46	41
47	74
48	23
49	43
50	34
51	84
52	51
53	76
54	23
55	74
56	99
57	96
58	41
59	30
60	2
61	51
62	94
63	93
64	34
65	42
66	56
67	55
68	51
69	1
70	94
71	30
72	34
73	28
74	95
75	2
76	28
77	8
78	60
79	32
80	34
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	3
5	7
6	5
7	4
8	7
9	4
10	7
11	8
12	7
13	8
14	9
15	9
16	2
17	9
18	5
19	9
20	3
21	1
22	8
23	5
24	5
25	6
26	5
27	5
28	6
29	5
30	4
31	1
32	1
33	4
34	4
35	6
36	7
37	9
38	2
39	5
40	5
41	1
42	4
43	6
44	6
45	7
46	8
47	3
48	4
49	1
50	6
51	9
52	3
53	1
54	4
55	5
56	9
57	6
58	5
59	8
60	9
61	2
62	8
63	6
64	2
65	4
66	8
67	3
68	8
69	9
70	9
71	7
72	7
73	8
74	4
75	2
76	3
77	9
78	1
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	3
4	9
5	6
6	7
7	2
8	1
9	4
10	2
11	2
12	9
13	8
14	4
15	5
16	7
17	2
18	6
19	1
20	6
21	4
22	6
23	4
24	2
25	1
26	2
27	9
28	8
29	5
30	3
31	4
32	2
33	7
34	3
35	8
36	5
37	7
38	9
39	1
40	7
41	2
42	1
43	9
44	4
45	2
46	9
47	7
48	4
49	7
50	7
51	2
52	3
53	3
54	9
55	3
56	5
57	9
58	1
59	8
60	8
61	7
62	7
63	9
64	7
65	6
66	6
67	5
68	4
69	9
70	5
71	8
72	2
73	4
74	4
75	1
76	1
77	2
78	8
79	4
80	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3377     1799     1970     4188     3453     2760     2514     925      1327     2766     2949     4094     1634     2230     2593     2656     619      2097     491      1264     1925     2208     1261     4627     4122     2244     3419     3058     2142     3560     2030     3373     2317     4429     3767     2891     3567     4059     2533     4611     1749     5971     2468     3903     4461     2580     1778     2572     2244     3872     4431     5221     3317     684      4588     5737     2254     2811     3785     5019     1681     3271     4052     3288     1978     3829     2896     3659     2966     4917     1098     4172     2685     4936     2173     4239     3392     3228     5729     2307     
1        3377     0        3109     1433     5225     2549     6053     2943     2452     2382     6135     5184     946      2228     1866     2874     739      2864     5454     3796     2204     4831     1322     4602     7936     7336     4715     4399     5324     1728     6389     1379     6463     5489     6120     5790     2653     6779     1769     993      7822     4116     7887     4504     6977     5350     1100     4440     5186     5052     6504     1876     7441     658      3037     7546     9071     5557     5854     7009     8394     2653     5907     3887     3425     3812     4539     3071     7035     5227     8252     3340     7405     4886     8272     5106     7341     6042     2747     9107     2659     
