

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	92
3	44
4	50
5	40
6	79
7	72
8	62
9	90
10	69
11	30
12	91
13	90
14	6
15	64
16	93
17	88
18	71
19	31
20	48
21	80
22	52
23	6
24	75
25	24
26	28
27	57
28	13
29	99
30	32
31	46
32	50
33	24
34	58
35	50
36	64
37	6
38	1
39	12
40	10
41	61
42	30
43	71
44	85
45	49
46	85
47	26
48	3
49	77
50	97
51	6
52	16
53	8
54	41
55	47
56	15
57	16
58	98
59	12
60	95
61	19
62	56
63	4
64	38
65	9
66	84
67	61
68	15
69	32
70	73
71	96
72	56
73	51
74	77
75	78
76	61
77	73
78	30
79	29
80	59
/

gamma(i)	Duedate
/
0	0
1	64
2	23
3	9
4	74
5	15
6	30
7	48
8	40
9	50
10	88
11	48
12	79
13	92
14	70
15	93
16	80
17	71
18	98
19	37
20	67
21	1
22	48
23	80
24	91
25	25
26	89
27	2
28	1
29	95
30	91
31	42
32	10
33	19
34	92
35	40
36	59
37	20
38	84
39	95
40	45
41	7
42	90
43	78
44	26
45	93
46	75
47	48
48	94
49	94
50	27
51	47
52	12
53	93
54	80
55	47
56	96
57	49
58	42
59	30
60	75
61	19
62	70
63	54
64	26
65	73
66	82
67	5
68	57
69	40
70	67
71	75
72	21
73	35
74	28
75	10
76	86
77	78
78	89
79	45
80	72
/

sigma(i)	Size
/
0	0
1	2
2	7
3	5
4	3
5	1
6	1
7	9
8	8
9	7
10	7
11	7
12	3
13	2
14	6
15	8
16	9
17	9
18	5
19	7
20	8
21	8
22	1
23	8
24	3
25	2
26	7
27	1
28	5
29	7
30	4
31	4
32	4
33	5
34	7
35	8
36	6
37	8
38	4
39	6
40	8
41	3
42	4
43	5
44	1
45	1
46	9
47	5
48	5
49	8
50	5
51	8
52	7
53	4
54	4
55	3
56	3
57	9
58	8
59	2
60	3
61	8
62	7
63	2
64	4
65	9
66	4
67	3
68	2
69	8
70	5
71	7
72	7
73	6
74	9
75	4
76	8
77	2
78	8
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	9
5	5
6	1
7	6
8	1
9	2
10	9
11	7
12	4
13	1
14	5
15	7
16	5
17	3
18	2
19	4
20	8
21	1
22	8
23	3
24	1
25	9
26	1
27	6
28	4
29	6
30	7
31	9
32	3
33	2
34	3
35	3
36	5
37	9
38	1
39	3
40	8
41	6
42	5
43	6
44	9
45	6
46	9
47	4
48	2
49	5
50	5
51	1
52	2
53	2
54	2
55	1
56	8
57	9
58	9
59	1
60	7
61	8
62	2
63	4
64	2
65	4
66	5
67	4
68	4
69	8
70	6
71	8
72	3
73	5
74	1
75	4
76	1
77	4
78	9
79	1
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5267     4209     4006     6176     1573     5171     5677     7449     6658     5479     6810     6355     3125     4999     7522     4960     2059     5229     1688     6332     6120     1965     3444     5645     6862     1254     3139     1184     6679     1062     4490     2879     2661     4619     3683     4965     6871     5180     5799     1750     5739     2557     6248     5611     5491     5617     6028     1093     6919     6076     6067     6915     1962     3032     2868     5475     6732     6167     3347     6236     6348     1794     4611     5952     3814     4992     6040     810      5929     5289     3591     4084     4558     6873     6817     3793     7499     3773     5163     5848     
1        5267     0        1155     4278     1482     4766     1639     3927     2745     4882     828      3588     3302     2259     1490     2342     3073     4147     2985     4910     1277     2500     4131     3335     878      3314     5702     2759     5286     1702     6060     1136     3393     4034     1765     4336     1261     4465     3654     1664     6998     3653     2844     2924     1512     2667     4408     5580     5987     2761     5618     5287     1940     4379     5074     5028     2202     1836     4756     1922     1583     4685     5177     4263     3293     5164     414      1969     4907     1714     1021     2157     3213     2659     1770     1621     4742     2303     1602     4906     4184     
