

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	31
3	20
4	89
5	45
6	88
7	78
8	44
9	52
10	48
11	18
12	7
13	96
14	10
15	72
16	45
17	34
18	71
19	96
20	20
21	83
22	28
23	63
24	40
25	28
26	18
27	24
28	52
29	39
30	12
31	67
32	58
33	72
34	71
35	33
36	9
37	13
38	75
39	76
40	78
41	32
42	29
43	6
44	61
45	13
46	26
47	29
48	79
49	5
50	20
51	96
52	1
53	99
54	83
55	51
56	77
57	88
58	4
59	75
60	51
61	10
62	52
63	51
64	77
65	94
66	8
67	52
68	76
69	9
70	55
71	75
72	60
73	53
74	36
75	12
76	78
77	12
78	6
79	96
80	39
/

gamma(i)	Duedate
/
0	0
1	68
2	1
3	67
4	98
5	25
6	79
7	57
8	53
9	70
10	85
11	62
12	89
13	64
14	8
15	56
16	95
17	66
18	23
19	82
20	46
21	31
22	84
23	32
24	21
25	91
26	53
27	27
28	63
29	43
30	63
31	69
32	80
33	33
34	99
35	65
36	28
37	29
38	45
39	38
40	4
41	48
42	28
43	23
44	10
45	51
46	17
47	2
48	76
49	1
50	81
51	36
52	88
53	93
54	78
55	59
56	19
57	89
58	32
59	61
60	80
61	88
62	6
63	46
64	79
65	23
66	1
67	85
68	34
69	95
70	23
71	90
72	75
73	95
74	4
75	33
76	53
77	58
78	83
79	33
80	5
/

sigma(i)	Size
/
0	0
1	6
2	5
3	1
4	4
5	6
6	9
7	7
8	8
9	6
10	3
11	2
12	5
13	9
14	8
15	5
16	8
17	1
18	7
19	2
20	9
21	6
22	6
23	5
24	5
25	8
26	8
27	6
28	8
29	7
30	4
31	9
32	8
33	6
34	6
35	7
36	4
37	9
38	7
39	8
40	7
41	2
42	6
43	6
44	1
45	3
46	8
47	7
48	8
49	7
50	5
51	2
52	7
53	2
54	6
55	8
56	4
57	7
58	3
59	5
60	1
61	9
62	5
63	6
64	8
65	2
66	1
67	3
68	4
69	5
70	3
71	2
72	8
73	8
74	5
75	6
76	2
77	6
78	7
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	3
5	6
6	3
7	9
8	7
9	4
10	9
11	4
12	9
13	2
14	3
15	4
16	8
17	8
18	1
19	6
20	9
21	1
22	4
23	8
24	3
25	7
26	1
27	4
28	7
29	6
30	3
31	8
32	2
33	1
34	9
35	1
36	9
37	5
38	5
39	3
40	6
41	8
42	5
43	7
44	8
45	4
46	3
47	9
48	2
49	3
50	2
51	9
52	4
53	1
54	8
55	2
56	2
57	5
58	2
59	7
60	5
61	9
62	9
63	1
64	6
65	8
66	9
67	5
68	8
69	1
70	6
71	2
72	1
73	3
74	8
75	9
76	3
77	7
78	9
79	5
80	4
/

psi	Vehicle Capacity
/ 80 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3771     2442     2543     2664     697      5660     4180     3011     4940     1932     411      4256     4056     1720     3576     5386     1265     7269     1671     2566     5183     4317     5105     3729     3906     4469     3533     5444     2693     2396     6493     1866     1798     6196     7456     5326     1731     5810     6327     4232     2573     2219     2073     2455     4518     1225     3867     3032     4775     6829     3132     3468     713      3383     1673     1948     5041     2270     5993     2572     4047     1528     3000     879      1688     4588     5081     4481     4568     2584     6280     2274     5199     6964     5698     3290     5799     7101     3763     4394     
1        3771     0        4823     5536     5021     4447     3960     4405     942      5257     2560     3791     5109     2280     2096     4051     4982     4597     5359     2187     5844     5416     4089     4898     827      3100     4506     5489     1769     5011     4033     4915     2041     5092     2527     5979     3962     5436     2055     4297     2121     1335     1824     4356     1934     7178     2985     5430     850      2780     5015     3834     1976     3705     847      4463     5021     3367     1907     2588     3092     1015     3966     1663     4636     2466     1014     2139     5547     3857     1211     2517     3795     2085     5534     4101     786      3623     6032     890      903      
