

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	47
3	35
4	35
5	82
6	46
7	85
8	23
9	72
10	25
11	66
12	40
13	62
14	39
15	94
16	93
17	81
18	36
19	94
20	52
21	64
22	61
23	40
24	39
25	63
26	86
27	93
28	49
29	8
30	88
31	20
32	24
33	72
34	21
35	54
36	10
37	21
38	84
39	47
40	55
41	65
42	24
43	7
44	68
45	42
46	73
47	53
48	74
49	64
50	61
51	92
52	77
53	3
54	47
55	16
56	67
57	4
58	15
59	90
60	34
61	3
62	58
63	80
64	62
65	83
66	4
67	66
68	66
69	56
70	56
71	57
72	69
73	54
74	23
75	47
76	84
77	13
78	80
79	90
80	42
/

gamma(i)	Duedate
/
0	0
1	3
2	79
3	54
4	90
5	62
6	48
7	78
8	78
9	27
10	3
11	54
12	13
13	47
14	43
15	4
16	4
17	83
18	50
19	44
20	55
21	18
22	93
23	30
24	68
25	93
26	56
27	52
28	45
29	2
30	94
31	1
32	61
33	96
34	29
35	54
36	36
37	66
38	91
39	27
40	25
41	52
42	96
43	92
44	76
45	97
46	35
47	36
48	90
49	18
50	4
51	56
52	61
53	83
54	14
55	43
56	30
57	29
58	39
59	78
60	25
61	69
62	70
63	91
64	17
65	14
66	97
67	78
68	37
69	75
70	79
71	18
72	38
73	16
74	8
75	38
76	34
77	69
78	52
79	82
80	6
/

sigma(i)	Size
/
0	0
1	1
2	9
3	4
4	6
5	7
6	1
7	8
8	8
9	9
10	6
11	6
12	9
13	2
14	3
15	1
16	8
17	3
18	9
19	3
20	7
21	7
22	3
23	3
24	2
25	3
26	6
27	7
28	6
29	7
30	7
31	4
32	2
33	3
34	9
35	1
36	2
37	1
38	1
39	6
40	2
41	7
42	1
43	6
44	1
45	6
46	5
47	9
48	4
49	5
50	1
51	5
52	7
53	2
54	7
55	5
56	9
57	1
58	5
59	9
60	3
61	1
62	8
63	8
64	5
65	6
66	4
67	5
68	1
69	5
70	5
71	5
72	6
73	6
74	8
75	8
76	7
77	2
78	3
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	5
4	1
5	6
6	4
7	3
8	3
9	9
10	1
11	1
12	1
13	2
14	7
15	1
16	3
17	4
18	9
19	8
20	1
21	6
22	6
23	7
24	3
25	9
26	5
27	9
28	2
29	5
30	5
31	4
32	5
33	1
34	4
35	9
36	9
37	9
38	9
39	9
40	9
41	3
42	1
43	3
44	8
45	6
46	4
47	1
48	6
49	1
50	8
51	9
52	7
53	9
54	1
55	7
56	6
57	1
58	4
59	9
60	4
61	1
62	7
63	9
64	1
65	5
66	7
67	3
68	9
69	5
70	5
71	6
72	4
73	7
74	5
75	9
76	3
77	7
78	8
79	3
80	7
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4540     1264     1082     8488     1870     6690     1372     6291     5261     3964     1931     3686     4802     3770     6510     1066     2618     4048     6587     2011     3885     7129     6587     2553     3742     1204     5700     2645     3672     2515     7288     6782     5972     3400     6212     3832     3816     3497     1453     5028     5595     2654     6361     5345     6666     2634     3767     2684     6630     5337     6181     1718     2033     1511     3204     2049     3917     5272     7620     5012     3552     1896     3788     5495     855      4690     7374     4883     6620     3328     1288     3017     2596     5561     1725     5585     4082     4477     6522     8125     
1        4540     0        5802     3488     4038     6304     2800     3770     2641     1527     3354     3715     998      1905     4518     2698     3946     2405     1022     2388     4176     3073     2621     2086     4344     1791     4988     3517     2037     4692     6284     2860     2612     1546     2285     3394     5013     3875     4709     3975     4048     1108     4755     2315     2360     2162     5826     1885     2240     5320     976      3397     3277     6373     4636     2190     4965     2846     804      3231     1161     4146     2865     939      1612     4262     294      2985     2589     3965     4361     4505     4091     5633     2825     5906     4811     3080     2478     2035     3685     
