

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	35
3	21
4	28
5	39
6	86
7	27
8	98
9	44
10	33
11	87
12	89
13	91
14	46
15	96
16	92
17	39
18	74
19	35
20	52
21	40
22	23
23	34
24	93
25	16
26	85
27	48
28	48
29	72
30	85
31	91
32	85
33	35
34	37
35	40
36	71
37	76
38	14
39	99
40	1
41	24
42	35
43	70
44	71
45	12
46	35
47	65
48	53
49	31
50	35
51	32
52	34
53	24
54	79
55	7
56	24
57	2
58	86
59	96
60	59
61	46
62	81
63	24
64	10
65	45
66	82
67	49
68	40
69	25
70	81
71	66
72	45
73	43
74	55
75	98
76	36
77	12
78	43
79	73
80	71
/

gamma(i)	Duedate
/
0	0
1	67
2	63
3	64
4	63
5	85
6	50
7	33
8	64
9	1
10	67
11	42
12	71
13	40
14	55
15	65
16	67
17	23
18	23
19	51
20	58
21	90
22	53
23	80
24	95
25	99
26	21
27	48
28	41
29	73
30	55
31	31
32	42
33	60
34	34
35	18
36	22
37	92
38	10
39	45
40	36
41	54
42	39
43	37
44	66
45	95
46	99
47	88
48	99
49	59
50	39
51	97
52	8
53	92
54	97
55	51
56	70
57	45
58	87
59	46
60	93
61	96
62	88
63	98
64	97
65	54
66	65
67	21
68	39
69	27
70	84
71	61
72	88
73	24
74	28
75	36
76	42
77	40
78	50
79	1
80	34
/

sigma(i)	Size
/
0	0
1	2
2	3
3	2
4	8
5	4
6	1
7	6
8	2
9	4
10	2
11	2
12	3
13	9
14	8
15	1
16	7
17	4
18	5
19	2
20	5
21	4
22	4
23	1
24	8
25	5
26	6
27	2
28	4
29	3
30	1
31	5
32	3
33	1
34	2
35	6
36	1
37	8
38	9
39	1
40	2
41	7
42	2
43	9
44	3
45	1
46	3
47	2
48	5
49	2
50	5
51	6
52	5
53	7
54	3
55	1
56	1
57	7
58	7
59	9
60	7
61	3
62	4
63	7
64	6
65	2
66	7
67	5
68	2
69	8
70	9
71	4
72	1
73	9
74	6
75	6
76	8
77	5
78	4
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	7
5	5
6	2
7	7
8	3
9	7
10	7
11	1
12	9
13	6
14	9
15	3
16	2
17	5
18	9
19	6
20	7
21	7
22	4
23	3
24	6
25	3
26	8
27	7
28	7
29	4
30	8
31	5
32	8
33	3
34	6
35	9
36	2
37	3
38	2
39	3
40	4
41	8
42	1
43	6
44	3
45	1
46	6
47	1
48	7
49	8
50	9
51	2
52	9
53	1
54	6
55	6
56	5
57	5
58	2
59	1
60	7
61	3
62	5
63	7
64	6
65	6
66	9
67	8
68	8
69	1
70	9
71	6
72	2
73	8
74	3
75	9
76	4
77	9
78	9
79	3
80	6
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3369     7214     6655     3737     4863     1291     5156     4785     5823     1853     5158     6279     3460     1366     7106     5689     6998     3654     5108     8092     5590     7956     3743     3357     3200     1612     6043     3297     6627     7601     4989     6850     6470     6608     5252     1550     2042     6175     192      7304     5824     664      2281     6812     2599     7387     1363     1257     4372     4269     7153     4752     724      3414     5509     2371     4514     7463     5111     6160     4756     6458     4543     7171     2688     5245     8114     4864     7395     5453     3502     4706     4495     2875     4908     7265     5763     2692     7781     8478     
1        3369     0        4722     4967     2360     2650     2212     7149     6414     4288     4267     7100     7266     6162     3576     7972     6359     5191     6305     7426     7717     2532     5103     543      5847     870      2681     5483     1964     6393     5672     4481     4353     3691     4194     5231     2662     2941     3286     3199     7336     3811     2751     2008     4976     2076     5592     2526     2113     6919     5529     4872     6760     3805     5358     4704     3151     4672     4753     7788     5911     3996     5919     6450     4963     5611     7539     6870     3619     7706     2634     4808     6867     2860     1230     7274     7290     2896     4913     7593     8336     
