

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	9
3	4
4	75
5	50
6	73
7	53
8	18
9	40
10	74
11	73
12	54
13	98
14	27
15	58
16	6
17	62
18	44
19	38
20	56
21	20
22	63
23	8
24	36
25	25
26	27
27	98
28	9
29	45
30	77
31	91
32	12
33	17
34	26
35	70
36	99
37	34
38	52
39	38
40	50
41	40
42	10
43	14
44	83
45	91
46	65
47	97
48	15
49	41
50	26
51	38
52	28
53	93
54	66
55	2
56	97
57	72
58	76
59	58
60	36
61	28
62	71
63	83
64	31
65	17
66	75
67	8
68	19
69	65
70	46
71	77
72	90
73	99
74	65
75	36
76	78
77	63
78	90
79	12
80	83
/

gamma(i)	Duedate
/
0	0
1	84
2	19
3	40
4	12
5	88
6	78
7	94
8	42
9	48
10	96
11	3
12	83
13	62
14	88
15	24
16	50
17	40
18	63
19	57
20	86
21	76
22	38
23	40
24	31
25	30
26	64
27	72
28	77
29	19
30	44
31	44
32	10
33	11
34	9
35	23
36	17
37	54
38	21
39	16
40	31
41	94
42	7
43	38
44	57
45	36
46	82
47	13
48	75
49	3
50	56
51	84
52	87
53	88
54	23
55	31
56	34
57	32
58	84
59	85
60	90
61	75
62	35
63	72
64	23
65	86
66	31
67	7
68	19
69	46
70	30
71	81
72	86
73	85
74	41
75	65
76	67
77	80
78	8
79	95
80	98
/

sigma(i)	Size
/
0	0
1	5
2	6
3	3
4	2
5	4
6	7
7	5
8	9
9	6
10	4
11	3
12	9
13	7
14	6
15	8
16	3
17	7
18	2
19	1
20	6
21	5
22	5
23	6
24	2
25	5
26	6
27	3
28	1
29	5
30	5
31	1
32	6
33	6
34	7
35	7
36	3
37	4
38	2
39	2
40	8
41	3
42	2
43	5
44	2
45	5
46	4
47	7
48	4
49	4
50	4
51	7
52	6
53	4
54	2
55	7
56	9
57	6
58	8
59	1
60	3
61	7
62	2
63	9
64	8
65	1
66	7
67	4
68	5
69	7
70	5
71	9
72	6
73	5
74	5
75	1
76	2
77	1
78	6
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	3
4	2
5	2
6	3
7	8
8	2
9	8
10	9
11	8
12	9
13	2
14	3
15	6
16	1
17	5
18	5
19	9
20	1
21	3
22	4
23	3
24	1
25	8
26	6
27	1
28	2
29	3
30	5
31	3
32	6
33	3
34	7
35	5
36	3
37	2
38	6
39	7
40	4
41	5
42	9
43	6
44	5
45	7
46	3
47	2
48	4
49	2
50	8
51	4
52	7
53	2
54	5
55	5
56	3
57	3
58	1
59	9
60	9
61	8
62	8
63	5
64	5
65	9
66	4
67	9
68	6
69	6
70	1
71	9
72	6
73	2
74	3
75	7
76	4
77	2
78	2
79	9
80	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4938     3079     3189     2579     4581     2766     1837     3703     5000     2604     1058     2958     3357     5498     2440     5026     3862     3978     5054     2852     4884     5689     4933     2476     3693     6123     3664     2812     240      2312     4585     6107     673      3330     4128     1732     1912     7228     2052     1685     2741     1563     4868     939      2774     2887     3589     3874     2159     2807     5873     4560     895      3253     1333     4768     3333     2351     2969     3835     6044     1998     2401     2295     4042     1722     5885     1742     5045     2302     1252     3968     5186     1976     5310     151      3532     6090     496      3019     
1        4938     0        7326     1752     7516     8806     2314     6715     5415     3628     5208     5718     5085     5266     1853     2611     1444     7636     8478     666      7458     9331     5751     7661     6889     5926     1185     7321     7739     5000     4042     8340     5747     5451     1608     848      5278     3087     7107     5751     3283     6155     6215     2012     5877     3073     7635     6441     2719     3000     4442     5170     6504     4065     7427     5830     2210     1970     3162     2524     7768     6229     3777     5883     6731     8098     6605     1034     6448     9033     7195     5888     1723     5066     5113     6261     5083     8293     5492     5364     7507     
