

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	81
3	24
4	45
5	28
6	3
7	33
8	73
9	62
10	66
11	55
12	68
13	8
14	55
15	24
16	92
17	2
18	72
19	61
20	61
21	48
22	91
23	89
24	68
25	44
26	54
27	12
28	63
29	47
30	3
31	92
32	56
33	48
34	55
35	74
36	84
37	38
38	83
39	3
40	71
41	41
42	80
43	1
44	62
45	14
46	29
47	96
48	38
49	7
50	48
51	52
52	79
53	95
54	3
55	84
56	35
57	71
58	74
59	36
60	80
61	68
62	80
63	76
64	31
65	2
66	95
67	68
68	83
69	13
70	45
71	39
72	69
73	12
74	28
75	3
76	84
77	27
78	55
79	3
80	66
/

gamma(i)	Duedate
/
0	0
1	73
2	92
3	69
4	1
5	12
6	70
7	8
8	86
9	18
10	94
11	27
12	63
13	81
14	19
15	2
16	74
17	22
18	97
19	79
20	81
21	93
22	50
23	18
24	87
25	82
26	91
27	95
28	33
29	41
30	43
31	66
32	59
33	44
34	59
35	99
36	36
37	37
38	79
39	15
40	56
41	71
42	83
43	4
44	51
45	78
46	20
47	93
48	33
49	58
50	49
51	23
52	10
53	13
54	5
55	3
56	88
57	84
58	72
59	31
60	92
61	5
62	50
63	96
64	52
65	4
66	21
67	91
68	2
69	19
70	41
71	32
72	35
73	30
74	56
75	28
76	79
77	91
78	37
79	78
80	74
/

sigma(i)	Size
/
0	0
1	2
2	5
3	9
4	2
5	3
6	2
7	8
8	5
9	2
10	8
11	5
12	1
13	2
14	9
15	1
16	9
17	8
18	3
19	7
20	4
21	2
22	1
23	8
24	4
25	8
26	8
27	3
28	9
29	6
30	7
31	6
32	5
33	9
34	1
35	3
36	6
37	4
38	1
39	8
40	2
41	4
42	1
43	8
44	1
45	1
46	3
47	2
48	4
49	4
50	7
51	3
52	4
53	6
54	1
55	4
56	7
57	7
58	4
59	3
60	4
61	7
62	8
63	6
64	2
65	2
66	5
67	9
68	8
69	9
70	6
71	9
72	8
73	4
74	9
75	1
76	7
77	5
78	6
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	5
5	8
6	8
7	8
8	7
9	8
10	3
11	4
12	8
13	1
14	6
15	4
16	6
17	4
18	8
19	7
20	6
21	8
22	4
23	6
24	2
25	7
26	9
27	6
28	6
29	1
30	4
31	8
32	8
33	6
34	6
35	3
36	6
37	6
38	8
39	4
40	7
41	8
42	2
43	4
44	6
45	7
46	1
47	2
48	6
49	9
50	4
51	2
52	4
53	8
54	2
55	1
56	6
57	3
58	1
59	7
60	5
61	1
62	1
63	7
64	4
65	4
66	1
67	5
68	1
69	3
70	9
71	6
72	4
73	7
74	7
75	8
76	3
77	1
78	6
79	2
80	8
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4176     6574     1526     1114     4030     4853     5030     4322     2598     5467     3960     2140     1005     4767     2394     5626     2457     1716     5362     5231     7222     4845     3891     7134     6486     4065     4296     3119     1690     4205     2211     3893     3468     6432     1452     2643     4713     3836     4296     6573     1636     2156     3753     4414     3956     3922     1418     1683     6712     2208     3450     4819     6500     2573     2075     1037     4059     4012     6153     5644     4608     2146     2078     2786     5134     880      447      6186     6017     2790     1686     4064     5939     2644     5060     3100     3523     827      3019     3459     
1        4176     0        2585     3318     5283     5846     1011     6742     5537     4686     6435     5922     4068     3911     819      6175     3208     4690     4623     1318     2683     6849     2434     3427     6648     5771     7813     5637     4158     5838     7897     5303     406      4338     2385     5623     5026     4441     7730     2776     2511     5645     3242     7002     8135     919      7574     4815     3444     6142     6274     7202     6878     6048     1868     5111     5123     723      5589     4665     5848     2020     4592     4974     3090     4354     3361     4083     6248     4115     5107     4906     869      3558     5103     4987     2039     2681     4870     4183     3376     
