

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	68
3	83
4	40
5	97
6	42
7	47
8	71
9	72
10	56
11	9
12	25
13	13
14	79
15	41
16	13
17	91
18	50
19	74
20	31
21	35
22	99
23	62
24	11
25	23
26	36
27	44
28	33
29	77
30	18
31	4
32	25
33	19
34	26
35	62
36	75
37	9
38	26
39	20
40	17
41	17
42	43
43	76
44	67
45	78
46	1
47	59
48	75
49	82
50	13
51	61
52	37
53	99
54	73
55	71
56	73
57	82
58	40
59	1
60	87
61	83
62	24
63	58
64	26
65	49
66	3
67	58
68	87
69	87
70	76
71	34
72	89
73	87
74	50
75	37
76	44
77	28
78	71
79	52
80	90
/

gamma(i)	Duedate
/
0	0
1	67
2	58
3	12
4	84
5	13
6	67
7	69
8	21
9	30
10	52
11	79
12	82
13	74
14	28
15	23
16	92
17	32
18	62
19	86
20	16
21	56
22	87
23	51
24	9
25	26
26	25
27	43
28	59
29	72
30	43
31	43
32	44
33	52
34	62
35	73
36	36
37	19
38	84
39	98
40	82
41	98
42	71
43	82
44	44
45	44
46	26
47	16
48	83
49	54
50	25
51	98
52	93
53	12
54	83
55	96
56	32
57	6
58	94
59	83
60	42
61	31
62	65
63	63
64	57
65	92
66	48
67	33
68	5
69	31
70	16
71	28
72	78
73	37
74	26
75	80
76	62
77	11
78	57
79	33
80	86
/

sigma(i)	Size
/
0	0
1	8
2	5
3	6
4	6
5	7
6	7
7	2
8	3
9	4
10	7
11	3
12	7
13	4
14	3
15	4
16	7
17	3
18	7
19	5
20	8
21	8
22	3
23	6
24	3
25	8
26	7
27	4
28	7
29	2
30	7
31	9
32	5
33	5
34	8
35	5
36	7
37	2
38	1
39	5
40	6
41	6
42	2
43	2
44	8
45	9
46	5
47	6
48	5
49	9
50	4
51	5
52	4
53	4
54	2
55	5
56	8
57	6
58	1
59	1
60	3
61	6
62	2
63	6
64	5
65	2
66	9
67	4
68	4
69	4
70	9
71	8
72	1
73	3
74	2
75	1
76	6
77	7
78	8
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	1
5	3
6	2
7	1
8	2
9	4
10	4
11	7
12	4
13	7
14	2
15	4
16	1
17	9
18	1
19	7
20	7
21	1
22	1
23	7
24	6
25	4
26	4
27	1
28	8
29	9
30	3
31	2
32	7
33	9
34	6
35	4
36	6
37	7
38	1
39	8
40	3
41	3
42	9
43	1
44	2
45	5
46	1
47	4
48	8
49	3
50	5
51	5
52	2
53	2
54	7
55	3
56	9
57	4
58	2
59	5
60	5
61	9
62	5
63	6
64	6
65	3
66	6
67	6
68	5
69	5
70	1
71	9
72	2
73	6
74	8
75	7
76	3
77	5
78	7
79	1
80	5
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5490     4365     2954     3622     3563     698      3730     4546     2797     390      1099     3092     3569     4990     3213     5052     1237     5845     1956     1577     1460     1718     780      5237     2036     4128     3742     864      1983     4683     2508     3719     2679     6652     3795     3536     6102     2568     1915     4858     3190     3469     2281     6800     4131     5180     2481     5410     6018     2067     5626     4263     1017     1543     5394     2507     3626     2784     2129     2735     7007     3084     6071     2105     1410     1750     5477     5206     4247     1175     3452     2529     5119     1659     3612     2957     3979     4340     6006     2123     
1        5490     0        3763     3489     3121     4825     5658     4088     2780     7184     5149     4431     3615     4927     2572     2932     744      6541     1751     7417     6636     5335     5141     4931     5306     3728     4300     1988     5879     6771     3237     3841     2269     7198     4332     2618     6795     2390     4812     5620     640      3306     2048     6012     4343     2806     3362     7671     3261     4204     7117     713      4840     5042     4725     306      5166     4873     6211     7113     7794     4909     7513     2272     3985     6900     7188     550      1852     1318     4673     4950     5691     2560     5680     3717     7225     6365     7638     2145     6357     
