

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	14
3	59
4	26
5	4
6	76
7	35
8	45
9	36
10	61
11	11
12	22
13	81
14	99
15	19
16	75
17	29
18	27
19	66
20	74
21	79
22	82
23	81
24	99
25	60
26	43
27	89
28	76
29	7
30	1
31	73
32	12
33	72
34	9
35	86
36	72
37	88
38	56
39	25
40	4
41	6
42	86
43	21
44	27
45	90
46	93
47	36
48	15
49	78
50	50
51	54
52	30
53	32
54	89
55	38
56	69
57	7
58	98
59	62
60	65
61	17
62	63
63	11
64	87
65	83
66	71
67	53
68	97
69	67
70	73
71	92
72	70
73	90
74	51
75	25
76	55
77	27
78	73
79	93
80	69
/

gamma(i)	Duedate
/
0	0
1	37
2	44
3	62
4	11
5	3
6	25
7	84
8	17
9	88
10	45
11	59
12	44
13	26
14	78
15	57
16	2
17	45
18	75
19	2
20	75
21	23
22	36
23	40
24	60
25	63
26	24
27	68
28	98
29	33
30	91
31	42
32	87
33	39
34	45
35	63
36	16
37	46
38	50
39	71
40	84
41	41
42	8
43	55
44	98
45	89
46	19
47	90
48	43
49	86
50	35
51	83
52	34
53	22
54	71
55	31
56	23
57	27
58	88
59	65
60	45
61	51
62	93
63	13
64	4
65	61
66	43
67	11
68	34
69	76
70	38
71	41
72	2
73	72
74	72
75	35
76	8
77	61
78	65
79	95
80	47
/

sigma(i)	Size
/
0	0
1	3
2	1
3	5
4	9
5	3
6	3
7	9
8	6
9	6
10	9
11	4
12	7
13	1
14	3
15	3
16	4
17	7
18	3
19	9
20	8
21	4
22	5
23	7
24	5
25	2
26	6
27	6
28	2
29	4
30	9
31	2
32	7
33	1
34	9
35	5
36	8
37	8
38	2
39	5
40	3
41	5
42	6
43	4
44	4
45	2
46	1
47	8
48	8
49	4
50	8
51	1
52	7
53	2
54	2
55	6
56	9
57	4
58	8
59	7
60	4
61	4
62	2
63	6
64	5
65	9
66	3
67	7
68	7
69	8
70	5
71	2
72	3
73	7
74	9
75	7
76	6
77	6
78	7
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	3
4	6
5	3
6	4
7	5
8	4
9	8
10	9
11	2
12	6
13	2
14	8
15	4
16	9
17	3
18	6
19	4
20	4
21	5
22	6
23	7
24	3
25	4
26	3
27	4
28	5
29	3
30	5
31	8
32	4
33	7
34	6
35	8
36	6
37	5
38	5
39	9
40	9
41	5
42	5
43	2
44	6
45	1
46	1
47	3
48	2
49	7
50	5
51	9
52	9
53	5
54	8
55	3
56	9
57	6
58	9
59	7
60	4
61	6
62	6
63	1
64	7
65	9
66	5
67	2
68	2
69	3
70	4
71	4
72	7
73	9
74	1
75	9
76	4
77	5
78	6
79	3
80	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2499     2455     3976     2798     3251     3169     2029     1981     6424     2412     3447     1045     5399     2946     3398     4403     2702     4500     3378     2443     2373     4350     1321     4273     2931     5039     2311     3341     3010     2835     4365     4964     2490     4485     3166     838      5729     2862     3352     1857     2142     3324     1171     4913     3158     4863     6277     2524     5035     1859     3704     1202     3506     2917     2239     854      5067     2700     3451     5221     2339     4819     5659     4106     4388     2960     1170     6514     1081     3957     3042     5238     1571     1342     2578     2473     3253     3543     4190     2671     
1        2499     0        4218     4416     1897     3197     3289     2263     3057     4181     2742     3412     1477     4302     1548     1874     1916     5199     2322     5684     1881     4679     2620     2343     5720     2385     3942     3665     5839     978      1061     4655     2750     4104     3204     5492     1948     6456     4070     1103     4299     4609     2893     3665     2899     1688     3338     4297     3013     4246     2921     4296     3364     2760     3280     4314     2081     3028     5157     1329     3963     3115     5249     4030     4756     2989     5290     1677     4555     1483     1611     5487     5245     1076     1646     2451     2959     4103     2209     3742     2169     
