

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	50
3	86
4	27
5	88
6	91
7	46
8	81
9	75
10	69
11	3
12	67
13	11
14	10
15	84
16	3
17	5
18	63
19	64
20	11
21	69
22	2
23	6
24	91
25	81
26	54
27	65
28	15
29	44
30	87
31	95
32	49
33	66
34	41
35	76
36	29
37	26
38	60
39	24
40	37
41	17
42	96
43	14
44	78
45	73
46	19
47	19
48	43
49	94
50	88
51	27
52	23
53	92
54	56
55	53
56	82
57	63
58	32
59	20
60	1
61	15
62	60
63	5
64	20
65	88
66	30
67	9
68	39
69	80
70	44
71	77
72	42
73	24
74	18
75	21
76	98
77	6
78	44
79	9
80	3
/

gamma(i)	Duedate
/
0	0
1	22
2	95
3	79
4	1
5	99
6	17
7	31
8	13
9	50
10	38
11	94
12	88
13	36
14	52
15	66
16	80
17	84
18	72
19	65
20	30
21	13
22	41
23	56
24	14
25	95
26	75
27	92
28	20
29	42
30	2
31	2
32	77
33	55
34	92
35	48
36	37
37	60
38	2
39	84
40	33
41	85
42	49
43	59
44	57
45	21
46	6
47	12
48	45
49	27
50	13
51	8
52	1
53	84
54	20
55	32
56	97
57	26
58	42
59	25
60	96
61	54
62	48
63	28
64	88
65	72
66	22
67	6
68	47
69	31
70	59
71	30
72	68
73	20
74	93
75	61
76	27
77	41
78	69
79	59
80	60
/

sigma(i)	Size
/
0	0
1	1
2	6
3	7
4	4
5	9
6	2
7	2
8	5
9	6
10	5
11	7
12	5
13	8
14	8
15	5
16	1
17	8
18	1
19	9
20	8
21	9
22	2
23	6
24	3
25	9
26	4
27	4
28	5
29	8
30	9
31	5
32	1
33	9
34	7
35	6
36	1
37	4
38	9
39	8
40	3
41	3
42	2
43	7
44	1
45	3
46	6
47	3
48	9
49	7
50	5
51	7
52	4
53	8
54	9
55	4
56	2
57	1
58	6
59	4
60	5
61	8
62	7
63	3
64	5
65	2
66	2
67	6
68	3
69	8
70	5
71	6
72	1
73	4
74	3
75	6
76	6
77	7
78	7
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	4
5	2
6	5
7	4
8	5
9	7
10	5
11	3
12	1
13	4
14	9
15	9
16	7
17	3
18	3
19	8
20	4
21	5
22	5
23	1
24	5
25	2
26	9
27	1
28	6
29	3
30	5
31	5
32	7
33	7
34	7
35	3
36	7
37	5
38	3
39	1
40	1
41	2
42	5
43	5
44	1
45	9
46	4
47	2
48	3
49	6
50	6
51	3
52	6
53	9
54	6
55	7
56	8
57	9
58	8
59	6
60	5
61	8
62	7
63	2
64	8
65	9
66	9
67	6
68	9
69	8
70	9
71	4
72	9
73	6
74	2
75	6
76	1
77	4
78	2
79	6
80	8
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5194     6139     7364     7733     6880     265      7396     5556     618      6546     6569     609      2356     9519     3181     157      7459     5174     2871     6584     7304     5273     5356     4112     5131     3118     6603     6716     5209     2223     6620     2658     3654     2920     2276     704      5274     5511     8001     292      3857     3170     986      876      4196     5050     1112     2086     3576     6874     7357     2758     6180     3216     758      7225     8554     3414     4608     7045     1003     5142     293      5386     4864     3560     3227     5632     3966     5509     4983     2490     6088     7745     6461     2653     3845     6392     3492     3016     
1        5194     0        8711     6989     6777     5615     5149     3874     362      4852     2428     9239     4658     2862     7615     4224     5130     5475     2481     4250     2052     6170     8160     8206     4343     1225     3433     6445     9373     8420     2971     9135     5188     4150     2650     2996     5883     645      325      7244     5094     3083     4240     5522     6066     1922     6221     4674     4178     3722     7239     4200     3930     1015     6694     4626     5242     7156     6800     3422     3394     6058     6946     4936     3396     3344     7103     5280     7788     1518     4059     4275     5412     6562     7412     8132     2880     1361     8789     4085     3556     
