

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	10
3	77
4	36
5	95
6	31
7	84
8	60
9	40
10	31
11	65
12	61
13	31
14	75
15	65
16	40
17	1
18	16
19	22
20	26
21	60
22	15
23	49
24	53
25	86
26	50
27	87
28	15
29	26
30	62
31	35
32	34
33	24
34	39
35	97
36	24
37	5
38	4
39	97
40	1
41	4
42	81
43	83
44	18
45	46
46	17
47	69
48	57
49	10
50	15
51	51
52	86
53	87
54	19
55	49
56	83
57	62
58	71
59	4
60	35
61	23
62	58
63	56
64	86
65	48
66	6
67	9
68	87
69	89
70	55
71	48
72	46
73	3
74	7
75	34
76	23
77	21
78	74
79	99
80	86
/

gamma(i)	Duedate
/
0	0
1	33
2	85
3	82
4	52
5	22
6	50
7	2
8	70
9	81
10	92
11	44
12	84
13	43
14	65
15	74
16	42
17	65
18	79
19	13
20	93
21	58
22	27
23	76
24	60
25	82
26	69
27	80
28	98
29	42
30	57
31	22
32	61
33	59
34	2
35	19
36	98
37	58
38	61
39	85
40	79
41	59
42	32
43	5
44	92
45	27
46	12
47	76
48	69
49	38
50	47
51	36
52	66
53	9
54	65
55	30
56	83
57	75
58	26
59	57
60	61
61	60
62	84
63	79
64	35
65	38
66	62
67	30
68	72
69	89
70	29
71	63
72	36
73	77
74	99
75	3
76	17
77	16
78	59
79	34
80	67
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	7
5	3
6	9
7	1
8	5
9	6
10	8
11	4
12	9
13	1
14	7
15	9
16	3
17	4
18	8
19	5
20	8
21	1
22	6
23	1
24	8
25	5
26	5
27	5
28	4
29	2
30	5
31	8
32	5
33	1
34	2
35	3
36	8
37	9
38	2
39	3
40	3
41	7
42	1
43	8
44	6
45	6
46	8
47	3
48	1
49	7
50	8
51	7
52	5
53	1
54	7
55	2
56	2
57	8
58	6
59	2
60	4
61	1
62	8
63	2
64	9
65	3
66	4
67	4
68	1
69	5
70	4
71	9
72	3
73	7
74	7
75	5
76	5
77	7
78	3
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	9
4	8
5	5
6	8
7	8
8	2
9	4
10	2
11	4
12	1
13	2
14	2
15	9
16	8
17	4
18	8
19	5
20	4
21	5
22	1
23	5
24	4
25	9
26	9
27	2
28	6
29	6
30	1
31	3
32	9
33	2
34	4
35	9
36	8
37	5
38	7
39	5
40	7
41	5
42	5
43	3
44	8
45	5
46	2
47	1
48	8
49	7
50	1
51	9
52	9
53	3
54	7
55	5
56	1
57	2
58	7
59	9
60	1
61	4
62	8
63	5
64	9
65	2
66	4
67	1
68	6
69	8
70	2
71	4
72	8
73	8
74	1
75	7
76	3
77	6
78	8
79	8
80	9
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4333     4554     1458     4082     4924     2435     4423     3496     3834     4038     863      1169     6096     2302     5537     4228     1738     1027     4271     4923     2382     2324     2392     3208     984      4926     2573     3123     1749     2826     1699     2203     2718     3371     1482     3046     2070     821      2717     6002     1483     1642     2492     5291     2362     2225     1426     2475     2077     2882     1191     5002     1097     3411     5656     22       4965     4763     5677     4682     2529     3218     2128     4146     4410     2221     3908     2519     4618     4810     1982     2780     1772     2534     3130     863      2139     3091     4019     4191     
1        4333     0        6224     5642     4777     2418     6006     4452     981      4278     3009     5084     5249     3270     5017     5597     3771     2638     5158     2308     5215     4969     6534     6700     3065     4694     4879     4115     1346     4166     7155     2848     3597     4614     4255     3860     4639     5990     3686     2081     6857     3910     5945     6308     1920     6688     3357     3059     6808     5242     3219     5068     6757     5372     1277     3599     4329     2959     4732     2678     2013     6287     7466     2396     2522     3300     5311     3615     1815     4649     7127     5499     6970     2690     4525     2990     4235     4623     7422     4533     2531     
