
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	11
3	86
4	51
5	59
6	7
7	5
8	89
9	66
10	30
11	3
12	77
13	77
14	80
15	95
16	63
17	90
18	78
19	36
20	7
21	33
22	3
23	41
24	64
25	56
26	38
27	23
28	77
29	37
30	65
31	61
32	67
33	7
34	19
35	45
36	83
37	69
38	9
39	37
40	40
41	48
42	94
43	57
44	91
45	94
46	18
47	26
48	38
49	10
50	16
51	32
52	8
53	6
54	12
55	6
56	96
57	78
58	49
59	87
60	46
61	41
62	42
63	94
64	14
65	53
66	54
67	61
68	18
69	19
70	24
71	23
72	97
73	59
74	87
75	61
76	63
77	68
78	4
79	90
80	25
/

gamma(i)	Duedate
/
0	0
1	55
2	39
3	62
4	64
5	55
6	10
7	98
8	68
9	90
10	76
11	69
12	21
13	83
14	41
15	98
16	29
17	36
18	66
19	24
20	94
21	4
22	81
23	19
24	33
25	44
26	23
27	41
28	83
29	37
30	7
31	24
32	45
33	21
34	72
35	11
36	52
37	82
38	23
39	37
40	46
41	27
42	9
43	84
44	18
45	12
46	60
47	84
48	78
49	62
50	75
51	34
52	97
53	15
54	93
55	82
56	41
57	64
58	48
59	53
60	63
61	74
62	26
63	98
64	97
65	58
66	11
67	57
68	19
69	67
70	26
71	17
72	94
73	44
74	94
75	41
76	90
77	35
78	98
79	58
80	8
/

sigma(i)	Size
/
0	0
1	5
2	8
3	3
4	3
5	9
6	8
7	9
8	7
9	4
10	9
11	5
12	2
13	1
14	4
15	7
16	3
17	8
18	3
19	7
20	4
21	3
22	6
23	6
24	5
25	1
26	2
27	1
28	2
29	3
30	3
31	8
32	8
33	7
34	1
35	7
36	4
37	5
38	1
39	4
40	7
41	9
42	7
43	2
44	2
45	4
46	1
47	3
48	5
49	6
50	1
51	4
52	7
53	3
54	1
55	1
56	6
57	4
58	6
59	1
60	4
61	8
62	6
63	7
64	3
65	8
66	1
67	4
68	4
69	2
70	4
71	4
72	4
73	1
74	1
75	9
76	6
77	1
78	1
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	9
5	1
6	4
7	6
8	8
9	8
10	4
11	8
12	8
13	4
14	9
15	6
16	1
17	6
18	8
19	6
20	1
21	2
22	8
23	2
24	3
25	7
26	1
27	5
28	8
29	5
30	5
31	5
32	6
33	7
34	5
35	8
36	8
37	5
38	7
39	9
40	8
41	2
42	1
43	2
44	3
45	4
46	8
47	7
48	5
49	2
50	1
51	4
52	8
53	4
54	9
55	5
56	6
57	3
58	2
59	1
60	1
61	8
62	3
63	5
64	8
65	6
66	2
67	8
68	9
69	8
70	2
71	6
72	9
73	6
74	9
75	8
76	5
77	8
78	6
79	9
80	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1008     1478     452      1213     1277     1395     1242     866      1696     1641     422      906      1535     965      1523     987      524      1130     1160     1120     1699     1556     1303     1161     898      1057     1503     1701     749      1042     828      1139     116      1575     1627     1235     1147     1843     870      382      1816     1653     1763     132      1207     497      1175     1417     1476     445      1498     1274     687      1163     1370     901      1436     446      1089     1651     484      698      886      1800     2073     1659     659      1312     1023     841      544      1649     162      1300     757      850      1726     1554     1387     560      
1        1008     0        491      998      204      1233     665      238      198      781      1136     871      1025     986      746      518      490      549      722      726      236      886      576      1096     551      592      925      558      731      347      48       184      1089     938      840      774      425      668      1230     245      684      1168     758      1162     1038     897      640      712      1089     991      675      526      423      692      517      923      1020     1289     737      855      954      541      311      168      1060     1314     930      406      1298     773      1091     584      1231     947      954      290      297      957      559      401      548      
