
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	12
3	27
4	5
5	73
6	83
7	9
8	84
9	38
10	4
11	74
12	92
13	50
14	51
15	66
16	72
17	70
18	94
19	80
20	76
21	79
22	63
23	64
24	22
25	72
26	92
27	64
28	85
29	88
30	11
31	18
32	58
33	52
34	32
35	84
36	42
37	42
38	92
39	87
40	66
41	65
42	69
43	67
44	59
45	21
46	89
47	16
48	66
49	4
50	57
51	21
52	88
53	30
54	11
55	97
56	14
57	28
58	15
59	91
60	35
61	86
62	17
63	74
64	1
65	74
66	52
67	91
68	83
69	42
70	98
71	67
72	43
73	61
74	34
75	46
76	82
77	19
78	17
79	54
80	20
/

gamma(i)	Duedate
/
0	0
1	15
2	76
3	61
4	28
5	9
6	36
7	2
8	21
9	52
10	83
11	1
12	20
13	26
14	87
15	81
16	40
17	30
18	60
19	84
20	17
21	78
22	15
23	42
24	9
25	4
26	77
27	42
28	58
29	27
30	56
31	55
32	36
33	32
34	33
35	28
36	11
37	95
38	21
39	36
40	54
41	79
42	5
43	45
44	58
45	23
46	44
47	15
48	99
49	2
50	46
51	76
52	2
53	54
54	47
55	71
56	23
57	35
58	78
59	86
60	24
61	51
62	55
63	14
64	43
65	2
66	42
67	34
68	90
69	63
70	10
71	66
72	61
73	66
74	12
75	89
76	26
77	56
78	32
79	33
80	12
/

sigma(i)	Size
/
0	0
1	7
2	7
3	9
4	5
5	2
6	9
7	9
8	2
9	8
10	4
11	9
12	3
13	4
14	5
15	3
16	5
17	8
18	3
19	5
20	3
21	8
22	2
23	3
24	1
25	6
26	8
27	9
28	7
29	3
30	1
31	1
32	5
33	9
34	9
35	6
36	3
37	8
38	4
39	9
40	3
41	9
42	5
43	7
44	9
45	8
46	7
47	4
48	5
49	9
50	4
51	3
52	2
53	2
54	6
55	2
56	3
57	9
58	8
59	3
60	2
61	3
62	9
63	6
64	8
65	4
66	5
67	9
68	9
69	6
70	3
71	2
72	5
73	8
74	6
75	5
76	6
77	1
78	7
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	1
4	9
5	1
6	4
7	6
8	9
9	3
10	9
11	7
12	3
13	3
14	9
15	8
16	1
17	4
18	1
19	9
20	7
21	5
22	4
23	8
24	2
25	6
26	6
27	6
28	3
29	6
30	8
31	2
32	4
33	7
34	7
35	4
36	8
37	8
38	2
39	5
40	8
41	5
42	3
43	7
44	8
45	3
46	6
47	8
48	3
49	3
50	3
51	7
52	6
53	5
54	7
55	4
56	5
57	5
58	5
59	6
60	2
61	1
62	5
63	7
64	3
65	5
66	5
67	8
68	8
69	8
70	2
71	5
72	2
73	9
74	9
75	3
76	1
77	7
78	4
79	8
80	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        672      996      936      963      1408     648      226      521      1557     1393     399      527      763      527      1429     1110     185      621      756      1105     916      1345     601      310      841      914      686      1276     830      578      681      1404     827      470      1423     540      1256     1513     404      763      754      446      547      1287     1099     805      127      504      598      502      461      475      634      726      507      1285     512      1191     690      1149     810      1443     878      457      734      1678     88       1556     493      1286     245      41       1633     420      1222     1208     509      1050     593      1451     
1        672      0        679      787      1029     1368     1065     880      441      906      867      994      452      992      967      1077     966      524      813      375      461      866      691      932      877      416      275      1026     714      1058     318      685      783      932      654      1083     679      1110     1298     301      518      1142     517      389      615      429      683      634      703      195      525      419      398      424      1127     1112     1010     1050     574      819      482      397      807      254      1010     1312     1569     759      1356     210      1119     875      711      995      398      550      919      910      755      713      889      
