
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	66
3	73
4	80
5	76
6	24
7	80
8	93
9	21
10	76
11	3
12	50
13	37
14	54
15	69
16	49
17	99
18	14
19	34
20	61
21	79
22	52
23	87
24	18
25	73
26	32
27	48
28	62
29	9
30	64
31	81
32	49
33	63
34	13
35	99
36	37
37	75
38	57
39	68
40	96
41	36
42	36
43	65
44	96
45	38
46	4
47	60
48	79
49	53
50	42
51	13
52	32
53	72
54	25
55	95
56	45
57	7
58	17
59	79
60	8
61	38
62	35
63	4
64	85
65	60
66	15
67	12
68	54
69	30
70	74
71	49
72	99
73	43
74	70
75	20
76	29
77	85
78	56
79	7
80	51
/

gamma(i)	Duedate
/
0	0
1	29
2	24
3	7
4	30
5	48
6	19
7	43
8	39
9	39
10	7
11	52
12	22
13	53
14	56
15	76
16	38
17	69
18	73
19	66
20	87
21	20
22	85
23	33
24	87
25	51
26	29
27	57
28	46
29	48
30	79
31	75
32	65
33	12
34	52
35	31
36	85
37	30
38	16
39	43
40	68
41	5
42	39
43	58
44	51
45	74
46	96
47	14
48	49
49	4
50	8
51	2
52	19
53	57
54	63
55	50
56	71
57	76
58	69
59	11
60	90
61	77
62	10
63	11
64	87
65	16
66	57
67	47
68	82
69	63
70	14
71	25
72	83
73	9
74	90
75	99
76	6
77	40
78	89
79	32
80	34
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	1
5	4
6	9
7	9
8	2
9	4
10	1
11	5
12	1
13	6
14	3
15	8
16	5
17	6
18	1
19	7
20	9
21	5
22	7
23	3
24	8
25	7
26	6
27	2
28	5
29	1
30	9
31	2
32	7
33	2
34	6
35	6
36	4
37	1
38	5
39	1
40	5
41	9
42	2
43	1
44	8
45	3
46	4
47	6
48	9
49	9
50	6
51	9
52	5
53	6
54	3
55	2
56	8
57	5
58	3
59	9
60	1
61	1
62	5
63	8
64	5
65	4
66	7
67	2
68	9
69	5
70	6
71	6
72	4
73	1
74	7
75	9
76	4
77	8
78	4
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	6
5	4
6	5
7	3
8	8
9	4
10	2
11	7
12	7
13	9
14	7
15	5
16	4
17	5
18	2
19	4
20	5
21	9
22	9
23	1
24	3
25	9
26	8
27	5
28	7
29	7
30	6
31	3
32	8
33	4
34	3
35	5
36	9
37	7
38	5
39	6
40	2
41	2
42	3
43	6
44	3
45	8
46	2
47	4
48	6
49	4
50	2
51	7
52	2
53	5
54	7
55	7
56	5
57	1
58	5
59	4
60	6
61	8
62	8
63	8
64	3
65	1
66	1
67	4
68	2
69	1
70	6
71	1
72	8
73	1
74	8
75	6
76	8
77	4
78	7
79	6
80	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        592      1500     1182     782      1153     178      764      1517     492      678      230      1282     1039     329      920      91       813      437      1070     1267     1186     516      1231     759      1410     862      865      810      350      53       1205     1403     1250     490      1123     826      760      1497     908      1472     300      1274     874      1473     435      614      621      1409     721      1047     1185     1392     1050     457      1245     1015     705      1276     855      1412     1473     433      263      868      494      230      631      841      214      74       245      124      1165     504      558      480      1466     838      505      370      
1        592      0        1275     1217     1262     875      731      795      1270     899      893      439      971      1522     918      1383     535      1389     366      708      1230     1346     145      1290     985      1733     1276     1121     475      424      638      1571     1100     1406     1044     1239     1026     976      1655     1486     1476     325      1104     1266     1680     985      756      64       1695     434      863      1490     1479     1054     900      1443     1514     1067     1470     771      1665     1646     614      850      571      106      769      724      1429     381      657      350      578      811      238      502      112      1758     1415     124      957      
