
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	58
3	43
4	42
5	89
6	80
7	65
8	39
9	42
10	8
11	65
12	75
13	79
14	63
15	8
16	76
17	4
18	28
19	88
20	75
21	34
22	59
23	40
24	42
25	77
26	95
27	37
28	37
29	64
30	38
31	34
32	61
33	73
34	97
35	78
36	5
37	16
38	35
39	82
40	27
41	13
42	21
43	93
44	78
45	66
46	81
47	37
48	69
49	51
50	48
51	56
52	51
53	28
54	26
55	39
56	75
57	47
58	57
59	81
60	53
61	67
62	28
63	45
64	14
65	26
66	85
67	49
68	84
69	14
70	60
71	7
72	68
73	45
74	61
75	24
76	92
77	19
78	39
79	48
80	60
/

gamma(i)	Duedate
/
0	0
1	66
2	16
3	61
4	77
5	27
6	18
7	90
8	64
9	5
10	12
11	45
12	68
13	19
14	96
15	52
16	90
17	83
18	81
19	70
20	80
21	17
22	51
23	65
24	64
25	31
26	35
27	63
28	27
29	92
30	29
31	55
32	72
33	70
34	11
35	91
36	67
37	21
38	48
39	92
40	6
41	65
42	22
43	33
44	49
45	10
46	51
47	34
48	26
49	75
50	17
51	78
52	54
53	67
54	28
55	29
56	29
57	4
58	20
59	99
60	47
61	83
62	14
63	15
64	2
65	1
66	85
67	47
68	34
69	53
70	80
71	63
72	88
73	34
74	12
75	30
76	72
77	8
78	47
79	91
80	24
/

sigma(i)	Size
/
0	0
1	5
2	2
3	5
4	2
5	8
6	6
7	5
8	9
9	3
10	4
11	7
12	1
13	6
14	7
15	9
16	6
17	4
18	8
19	7
20	6
21	4
22	7
23	2
24	5
25	4
26	1
27	7
28	2
29	7
30	7
31	1
32	1
33	8
34	3
35	9
36	7
37	5
38	5
39	3
40	9
41	3
42	3
43	6
44	2
45	6
46	7
47	8
48	9
49	6
50	2
51	8
52	4
53	4
54	5
55	6
56	2
57	7
58	3
59	1
60	8
61	7
62	3
63	9
64	3
65	1
66	9
67	6
68	3
69	6
70	2
71	2
72	2
73	7
74	6
75	6
76	6
77	9
78	6
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	5
4	2
5	9
6	2
7	7
8	4
9	2
10	3
11	5
12	8
13	8
14	1
15	8
16	6
17	4
18	3
19	1
20	1
21	4
22	2
23	3
24	8
25	5
26	9
27	2
28	8
29	9
30	4
31	7
32	7
33	6
34	9
35	3
36	5
37	8
38	1
39	4
40	7
41	3
42	5
43	4
44	3
45	5
46	4
47	5
48	3
49	6
50	7
51	9
52	4
53	1
54	2
55	3
56	9
57	3
58	7
59	5
60	8
61	1
62	8
63	6
64	9
65	5
66	4
67	6
68	4
69	8
70	7
71	5
72	6
73	5
74	3
75	7
76	4
77	5
78	7
79	1
80	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1238     510      1067     212      775      1534     854      1515     1479     1590     17       294      1173     1052     1124     295      1170     1110     502      353      880      1023     792      1214     454      814      1099     864      934      976      1140     614      999      1596     1557     832      750      1551     1406     1185     908      540      718      1580     980      1202     724      832      1476     826      1117     1006     469      997      1064     1020     1748     740      81       1602     1513     349      950      774      294      895      1468     1101     805      398      367      105      1260     1210     496      1301     985      833      976      395      
1        1238     0        1120     282      1247     541      682      1230     365      690      546      1223     1282     624      335      765      951      351      420      1040     889      439      216      940      632      1020     578      833      517      1077     852      408      971      1295     450      544      535      1231     778      445      515      578      1172     561      524      1177     991      1020     628      358      777      703      464      1253     472      361      783      550      1156     1162     586      535      1341     289      883      985      735      905      1241     558      1131     1000     1213     137      89       756      363      341      822      917      999      
