
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	2
3	46
4	59
5	94
6	86
7	58
8	6
9	16
10	20
11	59
12	18
13	50
14	6
15	71
16	98
17	88
18	66
19	31
20	1
21	72
22	79
23	84
24	23
25	86
26	1
27	80
28	51
29	64
30	5
31	28
32	86
33	92
34	79
35	2
36	68
37	27
38	86
39	91
40	35
41	96
42	94
43	56
44	90
45	90
46	7
47	28
48	50
49	68
50	53
51	79
52	23
53	83
54	88
55	74
56	46
57	43
58	65
59	74
60	4
61	9
62	32
63	34
64	4
65	30
66	95
67	11
68	98
69	70
70	35
71	59
72	53
73	71
74	21
75	70
76	29
77	68
78	99
79	28
80	54
/

gamma(i)	Duedate
/
0	0
1	90
2	57
3	6
4	31
5	62
6	71
7	14
8	5
9	31
10	21
11	40
12	43
13	50
14	45
15	69
16	1
17	43
18	67
19	96
20	4
21	83
22	51
23	45
24	35
25	75
26	88
27	21
28	89
29	97
30	30
31	58
32	22
33	93
34	20
35	48
36	17
37	61
38	53
39	12
40	47
41	56
42	91
43	38
44	93
45	1
46	89
47	12
48	94
49	84
50	98
51	81
52	94
53	50
54	14
55	75
56	21
57	76
58	59
59	54
60	22
61	28
62	2
63	77
64	61
65	10
66	73
67	24
68	68
69	49
70	32
71	30
72	15
73	46
74	72
75	9
76	58
77	5
78	39
79	30
80	67
/

sigma(i)	Size
/
0	0
1	1
2	1
3	4
4	3
5	6
6	9
7	3
8	1
9	5
10	1
11	4
12	9
13	1
14	5
15	4
16	5
17	1
18	9
19	7
20	9
21	1
22	5
23	4
24	1
25	2
26	9
27	5
28	9
29	1
30	2
31	2
32	5
33	5
34	3
35	9
36	9
37	4
38	2
39	3
40	7
41	8
42	8
43	2
44	4
45	7
46	7
47	7
48	9
49	1
50	7
51	4
52	7
53	8
54	1
55	4
56	5
57	7
58	4
59	3
60	1
61	8
62	2
63	6
64	8
65	9
66	5
67	7
68	7
69	3
70	8
71	7
72	8
73	7
74	6
75	5
76	3
77	7
78	5
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	2
4	3
5	8
6	6
7	7
8	1
9	5
10	4
11	8
12	3
13	9
14	5
15	9
16	2
17	4
18	9
19	5
20	7
21	9
22	7
23	3
24	2
25	5
26	4
27	2
28	6
29	1
30	2
31	1
32	2
33	9
34	5
35	9
36	5
37	5
38	4
39	2
40	4
41	2
42	3
43	3
44	4
45	9
46	4
47	5
48	9
49	1
50	5
51	9
52	1
53	7
54	7
55	7
56	3
57	8
58	3
59	6
60	8
61	8
62	3
63	6
64	6
65	3
66	3
67	6
68	8
69	4
70	4
71	6
72	4
73	2
74	8
75	4
76	3
77	7
78	5
79	7
80	6
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        203      623      352      777      999      796      249      820      1245     407      863      796      684      376      891      573      672      715      1008     349      1054     550      636      1003     625      1082     758      852      600      485      614      411      564      1285     948      680      1050     873      637      525      518      1195     599      1041     962      624      823      449      688      480      745      1131     684      1040     455      338      776      555      531      500      589      513      966      496      569      696      187      653      775      196      369      652      165      438      870      922      711      649      407      358      
1        203      0        766      150      854      1201     872      106      1013     1449     512      910      829      841      515      1042     387      743      513      1211     228      1250     439      468      1205     747      1282     953      1036     601      682      574      615      428      1489     1144     626      1136     1066     733      686      342      1399     396      1109     1118     827      944      451      501      660      942      1335     482      1143     602      164      834      556      408      703      633      696      1017     684      725      750      90       667      775      63       166      825      110      580      1013     967      862      587      227      550      
