
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	64
3	64
4	42
5	29
6	23
7	89
8	37
9	57
10	66
11	68
12	84
13	74
14	63
15	68
16	64
17	63
18	2
19	56
20	40
21	75
22	90
23	89
24	82
25	85
26	50
27	77
28	80
29	48
30	50
31	19
32	72
33	21
34	5
35	56
36	4
37	59
38	31
39	75
40	81
41	92
42	51
43	80
44	22
45	76
46	70
47	39
48	53
49	8
50	28
51	41
52	67
53	39
54	45
55	76
56	16
57	44
58	87
59	12
60	60
61	35
62	90
63	50
64	40
65	64
66	83
67	52
68	25
69	85
70	1
71	59
72	4
73	27
74	32
75	46
76	96
77	27
78	35
79	98
80	31
/

gamma(i)	Duedate
/
0	0
1	83
2	5
3	56
4	37
5	56
6	7
7	41
8	5
9	47
10	23
11	42
12	49
13	49
14	64
15	71
16	74
17	31
18	48
19	8
20	25
21	27
22	98
23	14
24	28
25	50
26	53
27	6
28	99
29	18
30	61
31	95
32	56
33	88
34	20
35	48
36	93
37	49
38	56
39	91
40	78
41	65
42	83
43	13
44	13
45	71
46	66
47	65
48	46
49	56
50	26
51	59
52	18
53	2
54	77
55	98
56	86
57	22
58	55
59	13
60	66
61	56
62	16
63	58
64	90
65	15
66	33
67	19
68	62
69	28
70	97
71	96
72	60
73	44
74	53
75	27
76	13
77	92
78	10
79	64
80	50
/

sigma(i)	Size
/
0	0
1	4
2	2
3	7
4	2
5	9
6	1
7	7
8	9
9	7
10	1
11	9
12	6
13	1
14	1
15	6
16	1
17	1
18	6
19	9
20	9
21	6
22	5
23	5
24	1
25	1
26	2
27	5
28	9
29	3
30	6
31	2
32	5
33	1
34	5
35	9
36	5
37	2
38	1
39	1
40	9
41	6
42	7
43	3
44	4
45	2
46	6
47	1
48	3
49	5
50	8
51	6
52	1
53	3
54	1
55	8
56	3
57	9
58	1
59	2
60	6
61	8
62	7
63	7
64	1
65	3
66	7
67	3
68	7
69	3
70	3
71	4
72	2
73	9
74	3
75	5
76	5
77	6
78	4
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	9
4	1
5	4
6	4
7	6
8	3
9	4
10	4
11	9
12	8
13	8
14	6
15	5
16	8
17	7
18	8
19	2
20	5
21	7
22	1
23	4
24	9
25	6
26	9
27	9
28	7
29	2
30	1
31	9
32	6
33	6
34	7
35	1
36	5
37	8
38	6
39	8
40	3
41	8
42	2
43	2
44	2
45	4
46	2
47	2
48	5
49	6
50	8
51	9
52	2
53	1
54	9
55	6
56	1
57	6
58	5
59	5
60	1
61	2
62	4
63	4
64	9
65	1
66	9
67	9
68	5
69	3
70	5
71	8
72	5
73	1
74	9
75	2
76	1
77	9
78	6
79	5
80	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1243     1250     1556     378      1061     593      578      855      626      1273     809      996      415      1258     1280     924      1257     165      495      690      1256     1041     600      224      625      1318     350      1039     628      1059     983      987      204      1597     707      1105     590      305      1252     1282     876      1269     492      639      1497     673      832      603      627      928      1157     1321     897      968      1215     403      667      414      1633     1699     734      429      335      1207     1099     856      1212     443      887      1388     373      1046     1183     51       1020     369      647      885      1243     457      
1        1243     0        1371     395      1044     338      678      886      589      617      632      436      546      833      548      427      559      147      1229     892      874      1561     1311     1149     1309     1251     1492     1503     208      699      712      454      332      1128     746      538      269      656      1014     1141     729      1442     845      1472     879      744      917      891      1432     821      1054     332      161      1003     295      672      1483     828      897      539      682      531      1116     1265     1429     738      1011     101      1098     809      269      1111     1162     372      1192     1241     1594     1423     667      1026     794      
