
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	97
3	78
4	78
5	99
6	21
7	79
8	27
9	92
10	90
11	95
12	43
13	81
14	90
15	96
16	16
17	20
18	1
19	41
20	92
21	25
22	25
23	70
24	47
25	38
26	20
27	35
28	12
29	97
30	98
31	10
32	59
33	58
34	14
35	89
36	75
37	75
38	14
39	82
40	30
41	31
42	69
43	77
44	58
45	11
46	35
47	60
48	65
49	96
50	39
51	87
52	63
53	5
54	48
55	28
56	26
57	97
58	2
59	70
60	90
61	40
62	44
63	80
64	65
65	57
66	3
67	93
68	13
69	20
70	53
71	88
72	69
73	50
74	49
75	53
76	23
77	59
78	60
79	2
80	46
/

gamma(i)	Duedate
/
0	0
1	93
2	43
3	13
4	94
5	82
6	80
7	57
8	60
9	25
10	47
11	61
12	83
13	13
14	15
15	51
16	74
17	40
18	28
19	34
20	49
21	52
22	44
23	86
24	12
25	50
26	89
27	7
28	84
29	13
30	24
31	74
32	38
33	16
34	4
35	32
36	55
37	8
38	65
39	61
40	27
41	33
42	26
43	22
44	98
45	4
46	18
47	31
48	23
49	8
50	71
51	96
52	74
53	23
54	41
55	82
56	1
57	81
58	3
59	46
60	85
61	27
62	70
63	83
64	18
65	97
66	25
67	20
68	24
69	14
70	7
71	9
72	9
73	55
74	94
75	60
76	55
77	56
78	2
79	87
80	55
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	9
5	8
6	8
7	3
8	1
9	7
10	2
11	5
12	7
13	6
14	8
15	4
16	8
17	7
18	7
19	3
20	5
21	7
22	3
23	8
24	2
25	3
26	4
27	4
28	8
29	6
30	9
31	8
32	7
33	7
34	3
35	6
36	5
37	9
38	6
39	8
40	2
41	1
42	4
43	9
44	4
45	3
46	3
47	9
48	3
49	1
50	6
51	2
52	3
53	3
54	1
55	6
56	1
57	2
58	3
59	7
60	7
61	1
62	2
63	6
64	2
65	8
66	6
67	9
68	3
69	3
70	6
71	4
72	9
73	8
74	5
75	9
76	6
77	3
78	7
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	9
4	9
5	6
6	6
7	1
8	1
9	2
10	6
11	3
12	8
13	1
14	8
15	6
16	7
17	6
18	3
19	6
20	5
21	3
22	8
23	7
24	1
25	3
26	7
27	1
28	1
29	1
30	7
31	1
32	7
33	7
34	4
35	5
36	3
37	6
38	2
39	6
40	8
41	2
42	8
43	1
44	7
45	5
46	8
47	3
48	2
49	9
50	1
51	7
52	7
53	8
54	7
55	1
56	1
57	1
58	9
59	2
60	4
61	8
62	2
63	7
64	3
65	9
66	6
67	6
68	7
69	3
70	3
71	7
72	9
73	5
74	8
75	1
76	2
77	1
78	1
79	9
80	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1063     1148     1158     1108     537      488      1429     752      1177     1406     946      1644     1037     490      1552     990      1027     790      1060     646      1834     1343     748      1874     1568     1411     1822     242      1401     871      1453     1089     1284     1332     1526     491      763      1391     1354     731      1041     1189     1047     221      1040     1019     1171     918      1042     1305     1548     63       1373     901      829      1666     503      1225     1558     1046     1948     1747     1947     449      875      120      636      1412     1475     1214     1094     1224     846      552      1351     1177     1374     1482     917      661      
1        1063     0        1575     96       194      1226     840      649      1094     275      1516     119      1250     567      1006     567      894      1118     1254     458      1070     1193     347      745      1249     1203     1091     1167     1144     1630     299      1180     430      1688     1677     1517     1153     1205     696      1561     644      1366     1507     1042     1135     728      293      419      1187     331      1571     1115     1045     1426     1008     242      1268     564      1412     506      75       1438     1148     1340     896      1362     1108     1277     943      651      1317     53       1164     1326     769      1353     1466     1532     642      182      906      
