
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	75
3	34
4	3
5	33
6	43
7	71
8	24
9	41
10	52
11	84
12	28
13	79
14	58
15	57
16	75
17	31
18	19
19	76
20	44
21	20
22	95
23	85
24	72
25	70
26	26
27	15
28	35
29	25
30	82
31	56
32	25
33	87
34	78
35	42
36	49
37	22
38	7
39	6
40	14
41	78
42	6
43	99
44	97
45	48
46	55
47	40
48	23
49	13
50	18
51	59
52	76
53	14
54	29
55	49
56	16
57	2
58	35
59	71
60	83
61	19
62	12
63	79
64	12
65	64
66	48
67	81
68	34
69	28
70	2
71	45
72	93
73	93
74	58
75	15
76	56
77	2
78	36
79	5
80	10
/

gamma(i)	Duedate
/
0	0
1	7
2	24
3	25
4	63
5	20
6	95
7	87
8	9
9	5
10	36
11	71
12	6
13	63
14	13
15	92
16	19
17	88
18	21
19	87
20	81
21	97
22	63
23	73
24	6
25	96
26	41
27	12
28	91
29	84
30	99
31	1
32	62
33	42
34	1
35	37
36	10
37	71
38	93
39	54
40	81
41	65
42	15
43	94
44	21
45	71
46	54
47	14
48	71
49	64
50	62
51	61
52	87
53	68
54	44
55	90
56	26
57	84
58	72
59	95
60	3
61	16
62	83
63	11
64	77
65	46
66	55
67	3
68	98
69	79
70	54
71	33
72	75
73	40
74	23
75	98
76	67
77	88
78	75
79	57
80	91
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	2
5	9
6	4
7	4
8	6
9	1
10	5
11	5
12	1
13	9
14	6
15	1
16	2
17	7
18	8
19	5
20	7
21	1
22	8
23	6
24	5
25	3
26	4
27	3
28	2
29	6
30	8
31	3
32	2
33	4
34	9
35	8
36	8
37	4
38	4
39	2
40	2
41	2
42	8
43	2
44	3
45	9
46	3
47	4
48	3
49	3
50	5
51	4
52	4
53	5
54	7
55	3
56	8
57	4
58	8
59	9
60	6
61	1
62	8
63	4
64	3
65	2
66	8
67	6
68	1
69	1
70	2
71	2
72	6
73	5
74	4
75	2
76	5
77	8
78	7
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	6
5	8
6	2
7	2
8	9
9	8
10	8
11	3
12	3
13	2
14	6
15	8
16	7
17	5
18	9
19	9
20	4
21	5
22	2
23	3
24	9
25	9
26	3
27	1
28	8
29	7
30	9
31	3
32	4
33	2
34	6
35	9
36	6
37	5
38	2
39	7
40	2
41	7
42	8
43	5
44	4
45	8
46	4
47	1
48	5
49	1
50	3
51	9
52	6
53	9
54	9
55	9
56	7
57	8
58	8
59	6
60	6
61	3
62	1
63	6
64	1
65	5
66	3
67	9
68	9
69	3
70	4
71	4
72	8
73	3
74	8
75	1
76	3
77	1
78	4
79	7
80	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        224      1209     208      885      1194     1056     918      1260     1063     1051     1007     1428     651      1153     918      813      546      1324     1371     1200     1360     1214     1283     1022     281      511      491      973      516      782      809      1364     1283     820      50       912      615      500      1499     563      219      686      1317     1182     469      555      524      1180     581      524      981      1741     1086     1145     425      1298     386      1131     1582     380      854      1056     445      761      24       1360     494      645      650      993      1478     929      851      1270     1033     1091     1135     207      1345     1021     
1        224      0        1287     382      727      1182     1240     1015     1149     964      1149     1037     1437     803      1281     762      632      596      1256     1407     1118     1406     1313     1440     1152     417      668      696      1014     340      852      766      1360     1375     641      203      739      797      333      1603     381      290      725      1342     1362     354      376      698      1230     389      552      840      1782     966      1079     623      1347     527      1196     1565     533      700      1194     554      668      234      1358     703      466      768      1055     1549     800      714      1452     1115     948      1029     258      1205     1167     
