
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	29
3	1
4	10
5	24
6	11
7	25
8	10
9	43
10	3
11	33
12	41
13	90
14	88
15	76
16	38
17	73
18	32
19	5
20	9
21	47
22	37
23	52
24	36
25	95
26	59
27	20
28	72
29	34
30	45
31	49
32	94
33	62
34	55
35	10
36	31
37	24
38	95
39	74
40	97
41	50
42	61
43	24
44	34
45	54
46	76
47	8
48	18
49	96
50	2
51	75
52	74
53	45
54	17
55	58
56	81
57	12
58	19
59	60
60	80
61	16
62	52
63	96
64	99
65	45
66	31
67	94
68	45
69	2
70	92
71	20
72	15
73	18
74	90
75	93
76	50
77	39
78	98
79	32
80	71
/

gamma(i)	Duedate
/
0	0
1	80
2	97
3	35
4	98
5	92
6	36
7	55
8	77
9	36
10	87
11	26
12	19
13	29
14	40
15	38
16	78
17	15
18	1
19	88
20	42
21	98
22	61
23	4
24	7
25	50
26	5
27	81
28	42
29	75
30	93
31	33
32	20
33	13
34	11
35	97
36	75
37	70
38	44
39	5
40	9
41	77
42	56
43	79
44	45
45	64
46	54
47	44
48	96
49	32
50	44
51	24
52	50
53	82
54	14
55	95
56	99
57	85
58	48
59	26
60	70
61	76
62	76
63	10
64	12
65	29
66	53
67	78
68	23
69	8
70	88
71	90
72	94
73	34
74	93
75	22
76	63
77	86
78	48
79	69
80	10
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	9
5	4
6	2
7	6
8	2
9	1
10	9
11	4
12	2
13	2
14	2
15	6
16	3
17	1
18	6
19	7
20	5
21	6
22	9
23	2
24	4
25	6
26	9
27	3
28	3
29	2
30	1
31	9
32	7
33	4
34	1
35	7
36	3
37	1
38	6
39	4
40	2
41	4
42	7
43	6
44	9
45	6
46	8
47	6
48	5
49	2
50	5
51	2
52	2
53	6
54	6
55	2
56	1
57	6
58	8
59	5
60	6
61	3
62	1
63	5
64	9
65	1
66	9
67	1
68	8
69	9
70	6
71	6
72	4
73	9
74	6
75	9
76	5
77	8
78	5
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	1
4	2
5	1
6	6
7	9
8	9
9	4
10	1
11	9
12	9
13	6
14	9
15	6
16	8
17	4
18	9
19	6
20	1
21	7
22	7
23	3
24	5
25	6
26	3
27	3
28	3
29	5
30	2
31	1
32	8
33	2
34	4
35	9
36	6
37	7
38	5
39	3
40	7
41	4
42	2
43	8
44	4
45	8
46	2
47	5
48	4
49	5
50	6
51	1
52	8
53	3
54	1
55	1
56	5
57	6
58	5
59	1
60	4
61	6
62	5
63	2
64	3
65	8
66	4
67	6
68	4
69	4
70	5
71	6
72	4
73	1
74	7
75	8
76	9
77	8
78	5
79	6
80	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1476     1672     395      821      766      1324     1393     1362     688      1113     1260     913      313      426      584      1519     289      477      1093     812      879      1137     1025     557      1148     1016     453      906      818      780      892      1310     367      1030     430      1488     477      385      1561     360      372      740      576      1086     289      759      1237     719      63       1474     684      1312     1003     809      833      1472     268      742      947      1303     566      1051     694      473      1375     607      1539     272      204      851      1310     812      1518     429      1247     1208     812      603      1107     1222     
1        1476     0        1395     1080     1796     1191     552      690      768      791      467      706      1561     1647     1211     959      469      1192     998      504      738      600      1631     519      1708     1526     1081     1048     1324     754      922      679      341      1355     849      1252     1293     1033     1413     180      1345     1107     793      1285     1042     1626     1903     1224     786      1538     141      871      908      856      675      647      688      1446     947      588      809      1775     581      782      1366     985      1450     1172     1347     1479     1585     443      676      532      1047     261      395      679      885      1418     682      
