
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	97
3	14
4	98
5	7
6	2
7	23
8	72
9	56
10	32
11	96
12	85
13	66
14	79
15	57
16	25
17	32
18	22
19	96
20	88
21	22
22	19
23	2
24	26
25	8
26	48
27	56
28	46
29	95
30	91
31	26
32	9
33	57
34	14
35	33
36	36
37	39
38	19
39	13
40	13
41	14
42	66
43	23
44	75
45	63
46	74
47	97
48	34
49	65
50	53
51	37
52	75
53	42
54	86
55	94
56	19
57	96
58	7
59	95
60	90
61	25
62	69
63	67
64	28
65	83
66	81
67	46
68	99
69	78
70	12
71	20
72	22
73	71
74	92
75	76
76	81
77	58
78	73
79	37
80	82
/

gamma(i)	Duedate
/
0	0
1	99
2	34
3	54
4	34
5	45
6	44
7	14
8	41
9	4
10	56
11	19
12	91
13	95
14	17
15	15
16	28
17	73
18	44
19	6
20	58
21	65
22	62
23	44
24	22
25	73
26	36
27	9
28	60
29	38
30	14
31	43
32	25
33	75
34	91
35	31
36	92
37	58
38	16
39	96
40	53
41	35
42	64
43	58
44	34
45	90
46	97
47	14
48	61
49	13
50	83
51	71
52	89
53	2
54	99
55	80
56	83
57	43
58	7
59	36
60	4
61	10
62	48
63	95
64	28
65	67
66	49
67	92
68	88
69	3
70	65
71	94
72	25
73	3
74	55
75	28
76	93
77	30
78	5
79	90
80	33
/

sigma(i)	Size
/
0	0
1	9
2	4
3	4
4	2
5	7
6	7
7	1
8	6
9	6
10	4
11	2
12	1
13	5
14	4
15	3
16	4
17	7
18	5
19	3
20	8
21	4
22	5
23	1
24	2
25	2
26	2
27	5
28	2
29	4
30	2
31	3
32	1
33	5
34	7
35	7
36	7
37	2
38	7
39	3
40	9
41	8
42	6
43	9
44	5
45	1
46	9
47	6
48	5
49	1
50	7
51	2
52	8
53	6
54	5
55	3
56	3
57	5
58	1
59	1
60	3
61	1
62	3
63	2
64	5
65	2
66	7
67	7
68	5
69	4
70	1
71	3
72	5
73	6
74	4
75	2
76	8
77	4
78	8
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	7
4	6
5	7
6	2
7	1
8	5
9	3
10	8
11	3
12	2
13	7
14	4
15	5
16	4
17	2
18	2
19	5
20	1
21	9
22	8
23	6
24	2
25	2
26	9
27	5
28	9
29	2
30	2
31	1
32	5
33	3
34	6
35	5
36	1
37	9
38	2
39	3
40	7
41	9
42	7
43	7
44	5
45	4
46	4
47	4
48	6
49	7
50	4
51	8
52	5
53	8
54	5
55	8
56	4
57	3
58	7
59	9
60	9
61	6
62	1
63	7
64	2
65	8
66	8
67	6
68	8
69	6
70	5
71	5
72	4
73	9
74	4
75	9
76	4
77	8
78	6
79	2
80	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        423      1231     1089     1298     1574     424      1388     139      415      1370     87       876      546      1146     927      795      253      1299     1058     1082     299      868      623      834      1294     1349     666      378      226      658      1060     956      183      1349     1195     551      1371     385      735      1294     330      781      1275     355      1290     1195     221      383      1053     127      1462     1246     682      630      1261     891      1061     1146     1055     1141     1033     1606     982      669      1271     762      877      673      621      1022     443      873      255      1168     837      1105     774      1147     895      1097     
1        423      0        878      1215     1003     1376     688      1061     411      380      1015     371      548      833      802      513      689      666      952      709      901      708      973      692      411      1069     1209     600      234      508      248      640      695      576      992      919      130      1303     474      485      1313     416      755      853      250      1459     1133     367      318      848      318      1238     1029     258      370      837      477      1220     1129     839      796      854      1424     1157     330      1263     968      754      491      742      772      504      480      405      1297     450      910      405      724      1005     679      
