
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	91
3	60
4	67
5	34
6	31
7	80
8	26
9	3
10	87
11	2
12	53
13	38
14	6
15	9
16	17
17	91
18	12
19	18
20	92
21	84
22	90
23	89
24	35
25	13
26	48
27	71
28	4
29	13
30	93
31	55
32	6
33	96
34	32
35	69
36	16
37	39
38	40
39	2
40	27
41	49
42	74
43	72
44	55
45	69
46	32
47	11
48	60
49	54
50	35
51	18
52	66
53	31
54	16
55	46
56	57
57	67
58	89
59	90
60	65
61	69
62	12
63	98
64	12
65	36
66	40
67	81
68	17
69	51
70	87
71	54
72	7
73	92
74	75
75	17
76	33
77	83
78	47
79	71
80	11
/

gamma(i)	Duedate
/
0	0
1	17
2	28
3	88
4	99
5	64
6	56
7	81
8	6
9	8
10	46
11	5
12	25
13	14
14	39
15	84
16	56
17	73
18	48
19	61
20	18
21	45
22	16
23	74
24	96
25	17
26	6
27	97
28	27
29	38
30	16
31	34
32	43
33	79
34	14
35	10
36	29
37	44
38	33
39	95
40	43
41	20
42	37
43	97
44	16
45	2
46	66
47	50
48	69
49	39
50	66
51	18
52	60
53	8
54	68
55	40
56	34
57	64
58	10
59	78
60	32
61	22
62	15
63	8
64	83
65	93
66	70
67	80
68	15
69	44
70	28
71	63
72	21
73	75
74	2
75	11
76	53
77	10
78	7
79	95
80	61
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	4
5	5
6	1
7	3
8	9
9	2
10	1
11	5
12	7
13	2
14	5
15	8
16	3
17	1
18	7
19	3
20	3
21	5
22	5
23	3
24	9
25	1
26	3
27	8
28	4
29	4
30	7
31	5
32	9
33	3
34	3
35	3
36	9
37	9
38	1
39	4
40	7
41	9
42	9
43	2
44	1
45	6
46	1
47	4
48	3
49	5
50	9
51	2
52	8
53	9
54	6
55	2
56	7
57	6
58	4
59	3
60	2
61	9
62	3
63	2
64	6
65	4
66	2
67	3
68	3
69	2
70	1
71	2
72	4
73	9
74	2
75	4
76	4
77	9
78	3
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	5
4	1
5	1
6	8
7	2
8	1
9	8
10	2
11	5
12	9
13	8
14	2
15	6
16	8
17	9
18	4
19	3
20	4
21	9
22	6
23	7
24	7
25	7
26	5
27	9
28	4
29	5
30	1
31	7
32	9
33	1
34	8
35	3
36	1
37	4
38	4
39	1
40	8
41	3
42	8
43	2
44	2
45	1
46	8
47	7
48	5
49	9
50	7
51	6
52	8
53	9
54	6
55	5
56	3
57	3
58	4
59	2
60	1
61	8
62	1
63	4
64	3
65	9
66	8
67	7
68	7
69	1
70	6
71	4
72	4
73	1
74	9
75	8
76	9
77	3
78	8
79	2
80	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1209     130      239      371      457      1156     155      343      907      812      817      1283     890      122      512      530      882      1232     847      963      1203     1235     184      860      794      823      895      1249     810      1200     289      747      423      1269     1099     337      688      51       604      1301     1446     363      272      159      428      512      505      498      801      740      847      1220     756      1508     1161     1147     756      1175     1285     396      1165     910      1548     1154     1155     1306     476      1384     162      1059     416      901      1416     241      34       1178     1173     927      678      355      
1        1209     0        1299     1413     1353     1115     330      1324     1529     482      566      964      391      760      1114     1142     680      410      1443     609      298      413      296      1081     570      1407     579      720      221      752      125      1137     586      1624     1111     111      1063     1324     1177     1015     560      388      1057     936      1190     1633     832      748      1706     841      517      444      308      865      356      119      943      772      487      596      1209     1055     765      516      973      1134     570      740      562      1111     821      988      1174     243      987      1197     1349     529      799      620      1228     
