
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	57
3	42
4	69
5	21
6	67
7	45
8	20
9	9
10	64
11	14
12	67
13	71
14	48
15	65
16	97
17	61
18	55
19	60
20	18
21	33
22	43
23	4
24	7
25	92
26	98
27	77
28	76
29	41
30	68
31	67
32	63
33	10
34	59
35	22
36	84
37	29
38	58
39	6
40	44
41	43
42	24
43	91
44	48
45	33
46	29
47	69
48	26
49	44
50	7
51	59
52	17
53	50
54	69
55	62
56	14
57	39
58	78
59	26
60	77
61	25
62	94
63	93
64	2
65	25
66	36
67	98
68	12
69	69
70	36
71	86
72	36
73	33
74	98
75	83
76	43
77	35
78	10
79	50
80	87
/

gamma(i)	Duedate
/
0	0
1	42
2	15
3	7
4	40
5	63
6	89
7	60
8	84
9	87
10	94
11	54
12	54
13	73
14	21
15	75
16	29
17	2
18	15
19	31
20	78
21	43
22	43
23	41
24	61
25	11
26	88
27	6
28	83
29	52
30	97
31	78
32	97
33	76
34	45
35	58
36	99
37	80
38	58
39	61
40	44
41	95
42	19
43	98
44	84
45	9
46	55
47	64
48	57
49	58
50	86
51	88
52	45
53	68
54	91
55	73
56	61
57	26
58	73
59	52
60	86
61	11
62	40
63	57
64	85
65	52
66	22
67	67
68	68
69	29
70	32
71	65
72	92
73	42
74	55
75	46
76	59
77	86
78	71
79	50
80	30
/

sigma(i)	Size
/
0	0
1	7
2	4
3	2
4	6
5	6
6	5
7	5
8	5
9	1
10	6
11	5
12	6
13	5
14	6
15	3
16	1
17	5
18	4
19	6
20	9
21	8
22	8
23	3
24	4
25	3
26	8
27	8
28	5
29	6
30	2
31	5
32	2
33	4
34	6
35	7
36	5
37	7
38	1
39	5
40	1
41	4
42	8
43	4
44	9
45	8
46	7
47	1
48	8
49	8
50	4
51	5
52	4
53	6
54	1
55	9
56	8
57	9
58	9
59	4
60	5
61	6
62	8
63	5
64	2
65	2
66	8
67	2
68	7
69	4
70	1
71	2
72	4
73	7
74	6
75	1
76	9
77	2
78	1
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	1
5	7
6	8
7	1
8	4
9	6
10	2
11	2
12	1
13	2
14	2
15	8
16	1
17	7
18	5
19	3
20	3
21	3
22	5
23	7
24	4
25	6
26	4
27	9
28	9
29	8
30	9
31	6
32	9
33	2
34	1
35	1
36	1
37	6
38	8
39	4
40	9
41	9
42	5
43	2
44	3
45	1
46	3
47	9
48	4
49	9
50	8
51	3
52	9
53	2
54	8
55	3
56	9
57	5
58	4
59	2
60	8
61	8
62	7
63	9
64	9
65	6
66	2
67	2
68	2
69	7
70	2
71	3
72	7
73	1
74	8
75	5
76	7
77	1
78	1
79	7
80	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        806      1495     624      1186     885      1459     424      1036     1260     618      348      689      1539     943      1223     385      1464     1115     1113     1194     1089     1375     740      1259     674      1420     1170     1392     1121     1196     1112     935      220      906      263      849      1288     704      872      838      574      1206     1428     458      1398     1440     266      1467     617      689      1152     1158     504      826      350      1336     976      916      889      937      243      608      1244     1147     514      913      598      580      1147     944      792      944      702      1023     964      344      557      863      667      897      
1        806      0        692      427      803      844      656      806      460      587      588      497      788      925      196      773      521      691      547      374      610      441      588      558      462      186      696      655      1069     319      529      318      783      591      995      871      832      490      850      234      40       637      626      649      820      676      636      875      915      1043     135      633      375      1097     72       479      644      744      806      654      451      899      964      749      459      439      414      211      960      940      266      53       295      107      347      327      825      357      201      726      756      
