
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	51
3	11
4	77
5	10
6	83
7	75
8	64
9	16
10	96
11	10
12	30
13	40
14	95
15	84
16	72
17	45
18	96
19	58
20	11
21	80
22	42
23	26
24	21
25	19
26	3
27	34
28	64
29	38
30	82
31	65
32	89
33	17
34	64
35	92
36	57
37	87
38	47
39	15
40	69
41	36
42	81
43	6
44	93
45	18
46	69
47	51
48	72
49	15
50	30
51	16
52	18
53	62
54	22
55	28
56	59
57	4
58	78
59	50
60	82
61	82
62	33
63	38
64	9
65	11
66	44
67	67
68	23
69	94
70	16
71	11
72	47
73	42
74	26
75	97
76	71
77	46
78	92
79	84
80	40
/

gamma(i)	Duedate
/
0	0
1	59
2	68
3	71
4	12
5	16
6	9
7	50
8	27
9	43
10	30
11	50
12	47
13	18
14	74
15	35
16	97
17	39
18	30
19	81
20	60
21	70
22	45
23	79
24	50
25	93
26	66
27	89
28	69
29	43
30	33
31	46
32	99
33	78
34	19
35	5
36	48
37	51
38	23
39	86
40	11
41	13
42	74
43	28
44	61
45	53
46	22
47	30
48	23
49	5
50	81
51	39
52	95
53	46
54	57
55	46
56	30
57	13
58	87
59	66
60	12
61	8
62	82
63	65
64	76
65	85
66	79
67	25
68	53
69	65
70	49
71	66
72	80
73	92
74	91
75	80
76	68
77	30
78	69
79	49
80	51
/

sigma(i)	Size
/
0	0
1	3
2	8
3	3
4	6
5	5
6	4
7	1
8	8
9	1
10	1
11	8
12	5
13	2
14	1
15	4
16	3
17	5
18	8
19	6
20	1
21	1
22	2
23	6
24	6
25	1
26	2
27	1
28	2
29	5
30	4
31	3
32	6
33	7
34	5
35	7
36	8
37	2
38	9
39	8
40	2
41	7
42	8
43	6
44	5
45	9
46	2
47	8
48	9
49	2
50	6
51	4
52	6
53	9
54	5
55	8
56	8
57	6
58	2
59	6
60	2
61	6
62	8
63	8
64	8
65	9
66	3
67	7
68	6
69	2
70	9
71	6
72	2
73	3
74	1
75	1
76	4
77	4
78	8
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	2
5	9
6	8
7	1
8	9
9	8
10	7
11	8
12	5
13	5
14	7
15	6
16	3
17	1
18	8
19	5
20	3
21	6
22	3
23	4
24	8
25	9
26	9
27	1
28	1
29	9
30	2
31	1
32	1
33	1
34	4
35	2
36	2
37	3
38	7
39	3
40	8
41	7
42	1
43	7
44	1
45	9
46	1
47	3
48	3
49	1
50	3
51	6
52	6
53	5
54	3
55	9
56	7
57	4
58	9
59	8
60	8
61	8
62	3
63	8
64	7
65	1
66	2
67	4
68	4
69	6
70	1
71	4
72	8
73	7
74	8
75	6
76	2
77	7
78	9
79	3
80	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        568      1230     1091     707      1286     441      527      572      906      880      361      1323     878      695      1526     1279     619      939      707      1138     418      272      1099     1103     606      314      904      816      895      1338     922      1395     819      1216     1625     1535     767      1378     1602     439      1116     1330     972      1081     1199     595      182      1335     963      741      1266     1198     958      1053     1694     651      1038     624      1034     1095     1055     526      1152     1385     912      459      1562     888      1212     1482     971      1236     506      1746     1123     1191     464      936      1344     1426     
1        568      0        830      558      395      1027     890      530      267      353      738      232      920      995      174      1103     763      879      1164     182      967      716      558      577      608      886      287      442      565      513      1081     356      1294     351      709      1313     1267     882      1472     1232     128      548      1076     489      519      654      865      608      1406     1009     537      1226     1338     537      833      1267     777      493      91       569      537      493      234      776      850      411      121      1101     896      1113     1203     492      677      333      1347     568      693      245      996      1460     898      
