
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	41
3	10
4	68
5	45
6	14
7	9
8	80
9	90
10	17
11	25
12	37
13	68
14	64
15	7
16	20
17	80
18	57
19	92
20	20
21	54
22	43
23	43
24	72
25	97
26	94
27	21
28	46
29	69
30	52
31	45
32	25
33	49
34	72
35	58
36	41
37	9
38	30
39	12
40	48
41	3
42	84
43	91
44	64
45	93
46	25
47	40
48	65
49	57
50	56
51	83
52	96
53	12
54	15
55	59
56	59
57	26
58	90
59	40
60	38
61	71
62	5
63	40
64	46
65	56
66	45
67	82
68	66
69	98
70	92
71	86
72	71
73	74
74	83
75	72
76	90
77	16
78	93
79	58
80	53
/

gamma(i)	Duedate
/
0	0
1	80
2	5
3	79
4	43
5	41
6	45
7	20
8	53
9	73
10	12
11	77
12	11
13	74
14	7
15	94
16	50
17	74
18	82
19	40
20	45
21	87
22	78
23	81
24	72
25	15
26	66
27	37
28	93
29	11
30	69
31	86
32	82
33	72
34	58
35	70
36	8
37	63
38	30
39	80
40	68
41	59
42	3
43	98
44	46
45	76
46	47
47	6
48	88
49	91
50	61
51	42
52	32
53	34
54	50
55	79
56	1
57	86
58	13
59	11
60	31
61	21
62	12
63	87
64	19
65	42
66	19
67	93
68	83
69	79
70	74
71	41
72	36
73	64
74	4
75	1
76	56
77	10
78	23
79	84
80	67
/

sigma(i)	Size
/
0	0
1	8
2	2
3	9
4	2
5	8
6	1
7	5
8	6
9	5
10	1
11	1
12	7
13	7
14	2
15	4
16	8
17	5
18	4
19	3
20	3
21	4
22	4
23	3
24	2
25	5
26	7
27	6
28	6
29	4
30	7
31	4
32	8
33	5
34	6
35	6
36	4
37	5
38	9
39	3
40	2
41	6
42	2
43	2
44	7
45	7
46	1
47	4
48	4
49	1
50	3
51	2
52	8
53	7
54	8
55	8
56	5
57	1
58	4
59	2
60	8
61	8
62	7
63	7
64	8
65	6
66	9
67	7
68	9
69	3
70	8
71	3
72	4
73	4
74	5
75	8
76	6
77	7
78	8
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	3
5	4
6	5
7	4
8	6
9	3
10	6
11	3
12	9
13	1
14	7
15	4
16	7
17	8
18	6
19	6
20	8
21	4
22	9
23	3
24	2
25	9
26	7
27	4
28	9
29	9
30	6
31	9
32	5
33	5
34	6
35	2
36	5
37	2
38	2
39	7
40	5
41	8
42	6
43	4
44	9
45	4
46	8
47	8
48	6
49	2
50	6
51	8
52	7
53	6
54	3
55	5
56	1
57	5
58	3
59	1
60	3
61	6
62	1
63	5
64	5
65	6
66	8
67	6
68	7
69	9
70	6
71	3
72	9
73	3
74	3
75	1
76	3
77	1
78	6
79	1
80	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        365      1568     400      1427     1200     735      456      1117     353      975      414      1321     1390     658      853      1107     394      172      844      407      1213     1257     1401     1443     269      235      527      1090     1167     1431     615      986      213      311      567      817      507      1511     360      1102     421      1154     787      982      412      1246     1259     1550     888      737      1103     1407     622      479      912      383      762      966      1123     818      703      934      578      461      851      1348     1606     1118     538      167      839      1270     603      1028     508      849      998      1200     543      1214     
1        365      0        1791     743      1499     1251     1099     796      1420     701      1016     332      1466     1304     1020     691      1254     528      535      913      768      1407     1499     1546     1452     579      598      283      1305     1379     1698     363      1023     560      61       578      538      565      1420     21       1389     452      1184     586      1088     769      1453     1548     1461     692      869      1014     1547     634      810      665      485      1025     1293     1398     962      417      970      937      825      649      1582     1860     1128     306      524      1168     1356     915      883      778      1189     802      1240     906      1470     
