
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	85
3	51
4	77
5	57
6	14
7	34
8	90
9	52
10	3
11	59
12	33
13	64
14	11
15	99
16	36
17	29
18	94
19	53
20	45
21	42
22	25
23	52
24	33
25	68
26	21
27	61
28	66
29	20
30	79
31	42
32	33
33	50
34	86
35	61
36	24
37	24
38	84
39	28
40	64
41	68
42	21
43	51
44	21
45	75
46	47
47	41
48	23
49	51
50	70
51	4
52	33
53	14
54	32
55	31
56	65
57	80
58	89
59	88
60	11
61	94
62	16
63	70
64	60
65	70
66	33
67	35
68	14
69	26
70	6
71	84
72	71
73	79
74	96
75	71
76	23
77	41
78	41
79	79
80	21
/

gamma(i)	Duedate
/
0	0
1	15
2	29
3	50
4	52
5	38
6	91
7	22
8	10
9	67
10	42
11	28
12	73
13	46
14	33
15	56
16	50
17	83
18	93
19	95
20	61
21	40
22	54
23	25
24	9
25	8
26	29
27	1
28	43
29	88
30	70
31	86
32	74
33	38
34	28
35	52
36	46
37	94
38	21
39	54
40	71
41	13
42	98
43	65
44	74
45	12
46	29
47	82
48	24
49	18
50	30
51	87
52	18
53	9
54	89
55	87
56	77
57	93
58	98
59	46
60	48
61	86
62	73
63	43
64	38
65	90
66	30
67	83
68	24
69	21
70	78
71	44
72	54
73	47
74	44
75	9
76	32
77	77
78	91
79	99
80	54
/

sigma(i)	Size
/
0	0
1	2
2	7
3	2
4	7
5	4
6	1
7	6
8	5
9	5
10	1
11	8
12	6
13	5
14	2
15	8
16	4
17	1
18	3
19	8
20	6
21	1
22	6
23	3
24	4
25	2
26	6
27	2
28	5
29	4
30	7
31	3
32	5
33	8
34	2
35	4
36	6
37	6
38	2
39	6
40	5
41	5
42	7
43	5
44	2
45	2
46	1
47	8
48	2
49	9
50	9
51	4
52	1
53	1
54	2
55	5
56	4
57	5
58	2
59	2
60	6
61	4
62	9
63	5
64	1
65	5
66	7
67	9
68	5
69	8
70	3
71	7
72	9
73	3
74	4
75	1
76	1
77	2
78	7
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	8
5	4
6	7
7	5
8	7
9	4
10	5
11	8
12	1
13	5
14	5
15	9
16	6
17	9
18	2
19	5
20	8
21	2
22	9
23	3
24	3
25	6
26	1
27	7
28	9
29	8
30	4
31	9
32	9
33	2
34	8
35	7
36	8
37	8
38	8
39	7
40	6
41	1
42	7
43	1
44	9
45	4
46	8
47	2
48	9
49	4
50	1
51	2
52	2
53	1
54	5
55	8
56	8
57	8
58	6
59	4
60	8
61	5
62	3
63	6
64	8
65	3
66	9
67	3
68	6
69	9
70	6
71	7
72	6
73	7
74	1
75	4
76	3
77	7
78	9
79	3
80	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        402      1056     305      1282     675      599      740      1333     977      1011     818      288      1499     1232     584      990      944      1702     1023     750      841      1735     360      434      1158     850      860      710      1785     1177     1294     708      1508     1110     1111     748      1723     343      820      819      1410     214      519      1016     161      500      1624     1506     570      1585     914      1447     657      1670     604      666      1174     1359     685      1085     544      1219     1243     520      806      1861     993      1778     1050     1190     1291     1400     823      1234     954      734      1091     384      68       1104     
1        402      0        654      547      911      311      279      458      931      582      653      762      370      1102     838      250      638      815      1320     935      381      621      1353     74       99       810      526      534      329      1407     802      972      335      1178     708      738      732      1338     105      458      436      1008     192      338      815      471      546      1273     1104     406      1182     513      1164     257      1310     451      503      779      965      288      747      608      830      857      212      440      1480     680      1390     655      1125     1030     1013     616      858      570      626      930      195      388      770      
