
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	76
3	45
4	92
5	78
6	89
7	93
8	11
9	4
10	49
11	2
12	3
13	35
14	98
15	45
16	40
17	22
18	99
19	43
20	80
21	27
22	47
23	73
24	74
25	49
26	97
27	25
28	70
29	95
30	56
31	83
32	98
33	85
34	13
35	32
36	5
37	1
38	9
39	42
40	73
41	73
42	39
43	54
44	78
45	19
46	58
47	31
48	84
49	99
50	55
51	99
52	61
53	13
54	67
55	79
56	64
57	5
58	38
59	6
60	92
61	61
62	36
63	29
64	24
65	47
66	91
67	83
68	4
69	63
70	33
71	54
72	34
73	43
74	40
75	47
76	96
77	39
78	50
79	81
80	56
/

gamma(i)	Duedate
/
0	0
1	34
2	97
3	4
4	37
5	31
6	7
7	82
8	67
9	84
10	78
11	73
12	12
13	81
14	48
15	36
16	37
17	35
18	5
19	75
20	12
21	60
22	87
23	95
24	61
25	11
26	82
27	94
28	29
29	51
30	62
31	77
32	64
33	1
34	92
35	56
36	16
37	50
38	47
39	40
40	25
41	42
42	5
43	40
44	81
45	1
46	15
47	82
48	10
49	42
50	45
51	89
52	58
53	41
54	50
55	52
56	26
57	57
58	36
59	36
60	98
61	78
62	26
63	12
64	99
65	28
66	12
67	35
68	24
69	97
70	85
71	59
72	41
73	14
74	17
75	32
76	63
77	41
78	33
79	43
80	9
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	1
5	2
6	6
7	4
8	1
9	8
10	5
11	8
12	7
13	9
14	6
15	9
16	4
17	8
18	1
19	8
20	2
21	5
22	2
23	1
24	6
25	4
26	8
27	4
28	3
29	1
30	6
31	4
32	2
33	5
34	2
35	8
36	1
37	5
38	9
39	7
40	7
41	6
42	6
43	4
44	8
45	4
46	6
47	6
48	8
49	7
50	5
51	7
52	7
53	2
54	1
55	8
56	4
57	5
58	6
59	7
60	4
61	8
62	5
63	9
64	2
65	7
66	4
67	8
68	3
69	6
70	2
71	9
72	7
73	7
74	9
75	9
76	7
77	5
78	7
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	5
4	3
5	1
6	7
7	2
8	8
9	5
10	4
11	1
12	9
13	9
14	1
15	3
16	4
17	6
18	2
19	2
20	8
21	1
22	3
23	1
24	7
25	4
26	4
27	7
28	4
29	8
30	6
31	7
32	1
33	3
34	5
35	6
36	6
37	8
38	7
39	5
40	2
41	3
42	3
43	8
44	6
45	6
46	7
47	8
48	6
49	8
50	5
51	1
52	8
53	9
54	4
55	5
56	7
57	4
58	2
59	5
60	2
61	4
62	1
63	8
64	1
65	9
66	1
67	5
68	5
69	3
70	8
71	8
72	3
73	9
74	1
75	2
76	9
77	6
78	6
79	4
80	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        529      1249     567      900      716      722      1318     353      1165     1379     1194     767      1226     720      509      1136     549      578      1115     349      736      1106     229      1573     1805     952      1257     1441     1500     1221     998      509      1257     1125     1030     19       116      1188     687      1262     1292     1698     701      1604     1168     1254     941      1168     1250     584      782      1307     690      965      1309     1460     333      317      991      723      1222     425      178      1395     884      1418     848      1084     67       746      683      1214     786      1158     574      1258     1461     1456     1268     787      
1        529      0        1081     279      507      791      779      874      292      1210     968      1178     463      1414     508      648      948      979      315      636      182      661      967      555      1631     1727     664      1649     970      1489     796      709      841      911      1151     1026     510      435      1347     985      807      1576     1659     1135     1497     982      1094     1112     1551     1649     257      876      1162     1131     669      1468     1201     570      251      683      421      1156     896      352      1533     880      1481     933      1245     462      1077     586      1460     551      1564     858      1632     1368     1163     848      1158     
