
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	29
3	43
4	13
5	87
6	15
7	93
8	4
9	29
10	46
11	20
12	69
13	28
14	80
15	96
16	53
17	78
18	42
19	63
20	43
21	83
22	56
23	9
24	93
25	8
26	89
27	84
28	59
29	40
30	96
31	15
32	30
33	78
34	5
35	59
36	59
37	26
38	56
39	2
40	48
41	26
42	43
43	79
44	80
45	83
46	50
47	12
48	3
49	90
50	1
51	66
52	51
53	36
54	95
55	68
56	23
57	16
58	2
59	71
60	52
61	94
62	8
63	48
64	94
65	77
66	87
67	93
68	49
69	18
70	95
71	47
72	58
73	57
74	78
75	70
76	84
77	31
78	14
79	16
80	73
/

gamma(i)	Duedate
/
0	0
1	16
2	21
3	10
4	96
5	65
6	19
7	52
8	62
9	34
10	97
11	54
12	20
13	83
14	29
15	77
16	96
17	89
18	79
19	85
20	46
21	56
22	24
23	52
24	6
25	36
26	71
27	99
28	90
29	61
30	71
31	69
32	24
33	61
34	56
35	53
36	89
37	62
38	38
39	31
40	96
41	23
42	27
43	4
44	89
45	92
46	26
47	11
48	37
49	18
50	55
51	21
52	62
53	1
54	46
55	93
56	88
57	98
58	43
59	4
60	67
61	69
62	59
63	42
64	18
65	72
66	11
67	64
68	55
69	34
70	72
71	59
72	86
73	45
74	81
75	67
76	36
77	75
78	84
79	45
80	80
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	1
5	5
6	8
7	3
8	2
9	3
10	4
11	9
12	9
13	4
14	7
15	3
16	2
17	1
18	3
19	7
20	4
21	1
22	3
23	6
24	7
25	8
26	3
27	2
28	5
29	8
30	4
31	6
32	7
33	3
34	2
35	2
36	5
37	1
38	5
39	5
40	3
41	1
42	3
43	1
44	7
45	3
46	1
47	4
48	4
49	8
50	2
51	7
52	4
53	7
54	2
55	8
56	1
57	6
58	1
59	8
60	2
61	3
62	2
63	6
64	6
65	9
66	1
67	8
68	3
69	5
70	1
71	5
72	7
73	9
74	2
75	8
76	4
77	1
78	7
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	1
4	5
5	5
6	8
7	9
8	1
9	2
10	8
11	2
12	5
13	2
14	4
15	4
16	7
17	9
18	7
19	9
20	2
21	9
22	5
23	6
24	2
25	9
26	9
27	9
28	9
29	1
30	8
31	5
32	6
33	9
34	8
35	9
36	5
37	3
38	2
39	9
40	6
41	4
42	7
43	9
44	5
45	4
46	6
47	8
48	1
49	7
50	3
51	9
52	2
53	3
54	7
55	9
56	6
57	2
58	6
59	6
60	8
61	2
62	8
63	2
64	4
65	8
66	7
67	1
68	1
69	5
70	1
71	6
72	7
73	6
74	2
75	4
76	9
77	5
78	8
79	1
80	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1007     1070     885      1175     872      1718     153      938      1217     203      1282     775      1346     540      862      238      1407     583      716      1078     980      636      1497     910      1790     1016     1372     1058     559      182      1076     1480     889      1098     560      1744     1305     315      1380     887      424      1152     688      725      848      575      1510     1138     277      635      1060     151      1111     738      844      1262     938      1548     827      1792     1318     1081     1267     1327     939      1069     1340     92       613      729      1219     1312     481      1650     745      1099     1535     844      1143     1376     
1        1007     0        162      711      751      269      835      906      582      547      849      845      555      979      474      656      779      862      517      859      1030     1066     388      1372     633      867      659      861      69       745      825      1087     485      756      590      1128     797      1355     1194     392      976      777      858      641      1095     557      698      1441     739      984      451      138      909      679      442      190      1218     1212     805      359      889      914      317      273      950      549      1175     333      1066     402      382      217      1344     667      694      650      984      876      769      153      918      
