
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	80
3	86
4	40
5	99
6	43
7	77
8	45
9	56
10	1
11	23
12	20
13	77
14	81
15	11
16	17
17	82
18	37
19	69
20	17
21	37
22	56
23	97
24	59
25	65
26	29
27	84
28	80
29	2
30	57
31	41
32	63
33	89
34	98
35	86
36	81
37	68
38	83
39	84
40	94
41	51
42	95
43	27
44	69
45	93
46	87
47	50
48	41
49	85
50	89
51	90
52	29
53	93
54	73
55	46
56	25
57	60
58	63
59	76
60	72
61	22
62	41
63	4
64	50
65	95
66	40
67	92
68	12
69	36
70	5
71	25
72	76
73	56
74	3
75	86
76	43
77	24
78	66
79	77
80	1
/

gamma(i)	Duedate
/
0	0
1	49
2	84
3	36
4	33
5	11
6	88
7	24
8	94
9	89
10	92
11	69
12	4
13	82
14	32
15	19
16	26
17	74
18	35
19	96
20	69
21	23
22	47
23	18
24	97
25	27
26	91
27	80
28	34
29	19
30	88
31	9
32	43
33	19
34	35
35	63
36	70
37	54
38	38
39	64
40	18
41	49
42	46
43	27
44	83
45	64
46	12
47	24
48	56
49	91
50	24
51	9
52	95
53	94
54	49
55	47
56	82
57	83
58	51
59	54
60	84
61	63
62	74
63	71
64	14
65	33
66	47
67	33
68	35
69	24
70	99
71	35
72	47
73	31
74	61
75	10
76	1
77	24
78	6
79	55
80	57
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	7
5	1
6	6
7	9
8	7
9	7
10	6
11	8
12	8
13	6
14	6
15	6
16	6
17	5
18	2
19	7
20	5
21	6
22	6
23	9
24	5
25	9
26	4
27	2
28	5
29	1
30	1
31	7
32	9
33	8
34	3
35	7
36	4
37	1
38	2
39	6
40	3
41	7
42	6
43	5
44	3
45	7
46	9
47	7
48	4
49	6
50	1
51	7
52	6
53	4
54	9
55	7
56	6
57	6
58	5
59	6
60	1
61	3
62	1
63	9
64	1
65	2
66	1
67	5
68	6
69	7
70	9
71	8
72	1
73	4
74	2
75	4
76	3
77	1
78	6
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	5
4	2
5	2
6	3
7	3
8	7
9	2
10	3
11	6
12	4
13	4
14	3
15	2
16	3
17	5
18	5
19	9
20	1
21	2
22	8
23	6
24	8
25	5
26	1
27	8
28	3
29	2
30	3
31	9
32	8
33	3
34	4
35	7
36	6
37	3
38	9
39	9
40	6
41	9
42	4
43	6
44	8
45	7
46	7
47	1
48	6
49	7
50	4
51	8
52	5
53	7
54	9
55	8
56	7
57	5
58	9
59	4
60	8
61	7
62	9
63	7
64	9
65	5
66	9
67	2
68	7
69	7
70	2
71	8
72	1
73	9
74	9
75	4
76	4
77	2
78	4
79	6
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1111     1395     778      657      1019     588      965      483      673      106      1507     497      872      482      941      555      264      454      1552     363      1064     329      1283     1317     1435     411      1336     1039     390      443      831      244      1010     677      540      744      934      840      828      1532     1006     521      1600     743      715      1432     1488     1290     1182     514      394      289      1235     329      1315     811      1179     939      1013     521      978      1376     725      602      485      150      945      887      1119     800      936      1318     1206     1378     1223     687      795      878      1015     980      
1        1111     0        648      1404     627      574      627      876      678      960      1022     590      706      424      785      1253     1179     1213     1276     647      782      574      1249     831      527      832      739      275      1246     1032     681      573      889      419      882      633      841      239      700      703      941      476      944      645      1211     418      555      377      509      185      728      1184     1141     147      1093     653      1151     784      188      336      666      1192     495      616      639      627      1134     881      509      229      640      721      293      160      344      587      431      361      238      580      1038     
