
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	91
3	92
4	65
5	47
6	39
7	61
8	1
9	46
10	67
11	69
12	46
13	29
14	33
15	43
16	60
17	81
18	2
19	14
20	31
21	21
22	40
23	93
24	87
25	2
26	23
27	19
28	23
29	84
30	67
31	68
32	88
33	59
34	27
35	41
36	14
37	38
38	87
39	58
40	93
41	78
42	30
43	70
44	11
45	67
46	9
47	30
48	22
49	93
50	45
51	66
52	68
53	77
54	34
55	41
56	21
57	38
58	33
59	25
60	25
61	16
62	97
63	61
64	85
65	38
66	14
67	11
68	23
69	39
70	35
71	85
72	25
73	18
74	58
75	43
76	42
77	63
78	89
79	42
80	45
/

gamma(i)	Duedate
/
0	0
1	19
2	33
3	36
4	30
5	64
6	26
7	93
8	15
9	15
10	90
11	32
12	91
13	37
14	71
15	36
16	5
17	95
18	37
19	39
20	6
21	17
22	29
23	70
24	89
25	87
26	56
27	81
28	41
29	35
30	94
31	38
32	85
33	98
34	6
35	79
36	32
37	24
38	63
39	64
40	93
41	38
42	99
43	2
44	85
45	92
46	73
47	52
48	20
49	67
50	31
51	38
52	28
53	3
54	38
55	59
56	64
57	37
58	70
59	64
60	81
61	94
62	92
63	8
64	43
65	28
66	92
67	2
68	55
69	44
70	64
71	27
72	84
73	31
74	6
75	37
76	35
77	29
78	65
79	35
80	89
/

sigma(i)	Size
/
0	0
1	8
2	4
3	2
4	2
5	4
6	7
7	4
8	6
9	8
10	8
11	2
12	5
13	8
14	4
15	3
16	5
17	5
18	9
19	8
20	9
21	1
22	7
23	9
24	5
25	8
26	1
27	6
28	8
29	1
30	7
31	6
32	6
33	6
34	7
35	9
36	7
37	1
38	4
39	3
40	1
41	9
42	9
43	1
44	4
45	7
46	4
47	2
48	8
49	7
50	4
51	4
52	4
53	6
54	7
55	4
56	2
57	3
58	1
59	7
60	5
61	7
62	2
63	9
64	4
65	6
66	8
67	9
68	6
69	2
70	5
71	9
72	8
73	6
74	1
75	5
76	6
77	6
78	5
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	2
5	4
6	4
7	9
8	8
9	1
10	3
11	1
12	6
13	3
14	8
15	3
16	5
17	2
18	9
19	1
20	4
21	2
22	1
23	6
24	7
25	9
26	5
27	6
28	3
29	9
30	5
31	5
32	3
33	4
34	2
35	3
36	9
37	6
38	3
39	6
40	4
41	4
42	5
43	5
44	6
45	2
46	7
47	6
48	9
49	8
50	2
51	6
52	2
53	7
54	2
55	3
56	8
57	5
58	9
59	2
60	4
61	6
62	9
63	2
64	1
65	3
66	9
67	4
68	6
69	5
70	8
71	5
72	5
73	6
74	6
75	1
76	9
77	7
78	5
79	9
80	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        408      1057     440      691      460      901      1017     1329     798      688      683      599      641      1079     606      488      635      741      1340     632      625      504      1392     1010     826      1066     1066     885      493      383      641      1227     1105     832      476      964      1172     1181     1089     1388     1104     553      1293     931      1140     392      960      562      735      655      596      850      341      349      745      929      740      637      540      1197     867      139      1382     796      1315     1073     603      261      977      1006     673      955      266      362      936      1083     230      1014     619      1195     
1        408      0        754      34       618      725      927      1145     922      1076     293      747      339      690      1083     905      604      865      877      1094     292      522      214      1219     822      547      674      868      511      792      558      233      818      802      620      627      736      779      1026     976      1191     721      763      885      628      929      472      1084     641      327      652      216      950      654      563      479      541      755      830      186      805      1101     294      1222     515      1104     892      445      431      873      614      266      653      399      465      749      1095     356      1081     825      1009     
