
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	6
3	76
4	24
5	33
6	82
7	69
8	12
9	86
10	39
11	4
12	49
13	73
14	84
15	90
16	45
17	99
18	44
19	26
20	66
21	74
22	52
23	42
24	79
25	53
26	92
27	75
28	74
29	39
30	22
31	3
32	75
33	4
34	93
35	94
36	43
37	2
38	44
39	47
40	37
41	66
42	7
43	67
44	40
45	4
46	39
47	66
48	51
49	9
50	25
51	98
52	50
53	89
54	75
55	14
56	93
57	91
58	46
59	26
60	84
61	65
62	10
63	18
64	41
65	62
66	32
67	76
68	80
69	31
70	63
71	69
72	69
73	72
74	13
75	8
76	29
77	86
78	89
79	69
80	52
/

gamma(i)	Duedate
/
0	0
1	67
2	13
3	3
4	85
5	2
6	53
7	62
8	69
9	78
10	39
11	45
12	25
13	71
14	84
15	87
16	83
17	2
18	13
19	12
20	12
21	36
22	98
23	58
24	51
25	89
26	16
27	46
28	13
29	40
30	96
31	33
32	6
33	61
34	54
35	85
36	4
37	32
38	85
39	11
40	84
41	67
42	69
43	96
44	15
45	65
46	73
47	32
48	63
49	17
50	23
51	74
52	2
53	85
54	26
55	45
56	42
57	15
58	56
59	51
60	82
61	16
62	95
63	63
64	83
65	20
66	81
67	27
68	60
69	84
70	30
71	97
72	43
73	77
74	81
75	19
76	81
77	20
78	65
79	41
80	29
/

sigma(i)	Size
/
0	0
1	6
2	9
3	2
4	7
5	9
6	6
7	1
8	1
9	7
10	6
11	4
12	3
13	8
14	1
15	6
16	5
17	1
18	5
19	2
20	2
21	5
22	8
23	4
24	9
25	1
26	7
27	9
28	4
29	9
30	4
31	6
32	4
33	5
34	6
35	8
36	7
37	9
38	5
39	2
40	6
41	3
42	6
43	7
44	4
45	8
46	4
47	3
48	9
49	5
50	9
51	5
52	1
53	6
54	8
55	5
56	7
57	9
58	5
59	1
60	1
61	2
62	2
63	1
64	2
65	1
66	7
67	2
68	7
69	4
70	3
71	3
72	7
73	1
74	6
75	8
76	3
77	3
78	9
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	2
4	9
5	7
6	2
7	7
8	2
9	5
10	4
11	3
12	6
13	7
14	4
15	4
16	1
17	7
18	8
19	9
20	4
21	7
22	8
23	4
24	3
25	9
26	4
27	4
28	3
29	9
30	1
31	8
32	8
33	1
34	9
35	8
36	2
37	6
38	9
39	5
40	5
41	3
42	9
43	8
44	6
45	1
46	1
47	4
48	4
49	2
50	1
51	1
52	7
53	2
54	2
55	9
56	1
57	3
58	6
59	7
60	5
61	2
62	7
63	1
64	8
65	3
66	7
67	1
68	3
69	3
70	4
71	3
72	7
73	5
74	7
75	5
76	4
77	6
78	8
79	3
80	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1395     1104     1069     1457     1226     1471     555      1046     78       1488     758      524      994      782      338      893      645      1287     1192     457      869      1383     94       974      1117     935      574      826      893      979      1333     632      1110     1499     1291     958      1288     1000     1317     1538     1402     1290     1296     148      306      897      523      745      1025     1098     1216     1330     1272     511      342      861      823      958      1442     488      76       697      207      825      1212     1438     1344     351      1564     1054     906      1591     466      633      1602     1452     203      967      1508     1190     
1        1395     0        1446     965      730      1110     1006     1372     1006     1470     1411     688      879      449      623      1097     706      833      964      205      1173     1534     1174     1427     1117     1491     491      1523     1067     1047     1026     1528     859      1651     148      1440     931      1295     793      1397     178      1364     1542     1487     1426     1231     1698     1236     681      1375     299      1470     1267     559      1563     1187     1270     648      486      594      916      1430     1631     1477     709      197      76       1100     1422     1015     605      1118     1022     1573     769      1212     1233     1382     1026     127      981      
