
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	79
3	94
4	10
5	68
6	70
7	92
8	51
9	18
10	40
11	51
12	63
13	7
14	57
15	75
16	80
17	90
18	45
19	42
20	29
21	46
22	44
23	89
24	19
25	99
26	91
27	68
28	31
29	82
30	15
31	37
32	98
33	28
34	55
35	37
36	54
37	60
38	33
39	81
40	84
41	3
42	43
43	35
44	27
45	39
46	19
47	30
48	20
49	49
50	22
51	20
52	89
53	88
54	15
55	85
56	12
57	68
58	25
59	55
60	3
61	3
62	11
63	55
64	25
65	24
66	3
67	77
68	15
69	98
70	13
71	2
72	33
73	11
74	51
75	69
76	54
77	76
78	15
79	45
80	90
/

gamma(i)	Duedate
/
0	0
1	91
2	75
3	11
4	52
5	24
6	93
7	13
8	67
9	23
10	23
11	59
12	82
13	66
14	98
15	66
16	57
17	4
18	46
19	23
20	83
21	27
22	66
23	36
24	75
25	55
26	31
27	50
28	60
29	5
30	28
31	16
32	57
33	66
34	62
35	40
36	28
37	79
38	79
39	89
40	5
41	67
42	21
43	99
44	1
45	50
46	84
47	87
48	78
49	48
50	6
51	74
52	4
53	31
54	59
55	3
56	44
57	2
58	30
59	19
60	33
61	49
62	41
63	98
64	58
65	65
66	43
67	51
68	26
69	73
70	83
71	59
72	39
73	68
74	1
75	68
76	20
77	19
78	38
79	43
80	49
/

sigma(i)	Size
/
0	0
1	7
2	9
3	7
4	7
5	2
6	7
7	9
8	5
9	6
10	7
11	1
12	6
13	2
14	4
15	9
16	9
17	4
18	3
19	1
20	9
21	8
22	1
23	6
24	9
25	9
26	7
27	6
28	6
29	5
30	3
31	7
32	1
33	7
34	1
35	2
36	5
37	6
38	4
39	5
40	3
41	6
42	5
43	2
44	8
45	1
46	2
47	7
48	8
49	5
50	9
51	1
52	2
53	7
54	1
55	1
56	1
57	3
58	9
59	5
60	2
61	3
62	4
63	5
64	8
65	1
66	1
67	1
68	6
69	8
70	7
71	2
72	9
73	2
74	9
75	9
76	3
77	5
78	3
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	2
5	2
6	5
7	6
8	2
9	9
10	2
11	3
12	4
13	1
14	2
15	3
16	4
17	6
18	8
19	2
20	4
21	4
22	7
23	2
24	5
25	5
26	2
27	5
28	4
29	5
30	4
31	2
32	1
33	6
34	9
35	1
36	6
37	4
38	2
39	9
40	1
41	2
42	2
43	6
44	1
45	8
46	2
47	9
48	8
49	2
50	5
51	5
52	9
53	7
54	8
55	4
56	5
57	7
58	4
59	2
60	4
61	4
62	9
63	7
64	4
65	4
66	2
67	3
68	9
69	7
70	4
71	2
72	6
73	2
74	6
75	8
76	5
77	6
78	8
79	6
80	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        975      1122     826      599      883      651      1076     442      698      754      550      727      821      267      112      320      168      800      489      667      300      832      510      723      1289     688      813      509      463      729      229      1007     308      864      705      786      473      611      379      724      351      520      679      717      539      739      739      383      975      888      917      781      273      618      367      177      162      386      1086     345      343      269      931      275      1102     823      658      414      164      464      617      928      995      597      1057     505      925      595      710      546      
1        975      0        1036     1474     1188     1341     842      471      742      278      267      588      632      649      1214     963      880      1120     1648     658      429      1201     143      535      307      1006     1518     260      1384     954      1103     1154     615      1139     969      1617     1639     829      364      598      613      632      890      784      994      436      829      1525     1072     642      416      1639     1651     1243     1422     617      1134     932      734      1137     1299     1305     1006     1692     850      784      643      317      1162     912      1381     1582     1002     316      439      426      1110     87       1526     265      451      
