
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	29
3	94
4	11
5	15
6	93
7	33
8	77
9	41
10	12
11	70
12	52
13	4
14	22
15	39
16	45
17	98
18	72
19	32
20	71
21	84
22	51
23	63
24	85
25	22
26	16
27	61
28	36
29	8
30	95
31	1
32	20
33	9
34	8
35	65
36	59
37	7
38	22
39	62
40	3
41	15
42	54
43	82
44	25
45	59
46	72
47	84
48	82
49	65
50	95
51	39
52	66
53	48
54	42
55	80
56	98
57	45
58	31
59	44
60	49
61	68
62	10
63	8
64	22
65	11
66	87
67	67
68	92
69	91
70	3
71	72
72	68
73	1
74	33
75	64
76	96
77	2
78	94
79	47
80	11
/

gamma(i)	Duedate
/
0	0
1	86
2	41
3	44
4	61
5	37
6	75
7	43
8	23
9	90
10	61
11	80
12	46
13	53
14	78
15	98
16	70
17	47
18	80
19	74
20	81
21	22
22	63
23	88
24	51
25	42
26	42
27	9
28	38
29	57
30	5
31	83
32	23
33	88
34	66
35	9
36	18
37	70
38	59
39	94
40	65
41	95
42	61
43	88
44	12
45	77
46	35
47	27
48	4
49	52
50	26
51	83
52	27
53	38
54	91
55	34
56	71
57	86
58	92
59	15
60	41
61	11
62	20
63	25
64	57
65	74
66	63
67	87
68	20
69	53
70	45
71	88
72	99
73	22
74	58
75	70
76	24
77	98
78	19
79	5
80	78
/

sigma(i)	Size
/
0	0
1	2
2	4
3	5
4	5
5	8
6	5
7	9
8	7
9	4
10	4
11	5
12	9
13	3
14	5
15	2
16	2
17	1
18	7
19	1
20	8
21	3
22	7
23	7
24	8
25	6
26	1
27	2
28	9
29	7
30	2
31	9
32	3
33	5
34	5
35	5
36	7
37	2
38	2
39	5
40	5
41	7
42	4
43	4
44	6
45	7
46	9
47	7
48	7
49	4
50	6
51	7
52	1
53	7
54	6
55	3
56	4
57	3
58	6
59	7
60	6
61	5
62	9
63	9
64	4
65	1
66	8
67	3
68	9
69	7
70	4
71	2
72	4
73	4
74	5
75	6
76	2
77	2
78	6
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	6
4	7
5	6
6	1
7	3
8	7
9	7
10	9
11	2
12	9
13	8
14	8
15	8
16	5
17	5
18	7
19	4
20	7
21	3
22	8
23	8
24	5
25	7
26	1
27	5
28	4
29	6
30	9
31	8
32	5
33	6
34	4
35	5
36	3
37	7
38	2
39	6
40	6
41	7
42	5
43	7
44	5
45	2
46	3
47	5
48	8
49	1
50	3
51	9
52	5
53	7
54	9
55	5
56	5
57	4
58	9
59	6
60	6
61	7
62	8
63	3
64	2
65	4
66	1
67	5
68	2
69	2
70	5
71	1
72	5
73	5
74	7
75	4
76	7
77	9
78	6
79	9
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        271      1373     466      800      1244     542      103      471      811      345      1105     1242     937      715      1017     297      702      203      1008     1010     908      239      132      1200     841      796      952      1145     1174     1253     101      1195     593      110      1040     473      1077     1214     727      711      986      1000     978      1282     524      1323     1386     148      438      1116     164      459      619      305      690      557      595      671      1077     240      1129     860      1069     227      534      1146     87       1213     965      856      894      586      1023     227      787      375      473      28       368      1404     
1        271      0        1133     627      928      1016     279      241      634      547      266      855      1003     671      632      750      147      499      469      754      786      682      114      315      990      713      557      1049     924      903      1007     303      967      399      220      814      488      983      949      751      497      753      777      989      1021     431      1057     1137     143      559      852      109      414      480      383      470      720      392      401      812      102      861      630      875      455      706      887      193      964      819      882      731      749      898      498      868      570      452      266      385      1177     
